step,best_bid,best_ask,spread,mid_price,random_1_pnl,random_1_cash,random_1_inventory,random_1_orders,random_2_pnl,random_2_cash,random_2_inventory,random_2_orders,random_3_pnl,random_3_cash,random_3_inventory,random_3_orders,random_4_pnl,random_4_cash,random_4_inventory,random_4_orders,random_5_pnl,random_5_cash,random_5_inventory,random_5_orders,rl_trained_1_pnl,rl_trained_1_cash,rl_trained_1_inventory,rl_trained_1_orders,rl_trained_2_pnl,rl_trained_2_cash,rl_trained_2_inventory,rl_trained_2_orders,rl_trained_3_pnl,rl_trained_3_cash,rl_trained_3_inventory,rl_trained_3_orders,rl_trained_4_pnl,rl_trained_4_cash,rl_trained_4_inventory,rl_trained_4_orders,rl_trained_5_pnl,rl_trained_5_cash,rl_trained_5_inventory,rl_trained_5_orders
356,106.0,106.01,0.010000000000005116,106.005,-13.699999999989814,10834.34000000001,-8,168,-12.520000000004075,12743.609999999995,-26,181,-1.1649999999972351,7560.720000000004,23,175,-46.78499999998712,7727.110000000012,21,183,6.974999999994907,14141.169999999995,-39,189,23.664999999997235,16489.969999999998,-61,319,-2.6699999999982538,6605.170000000003,32,318,-19.850000000002183,5527.939999999998,42,317,-19.444999999992433,5422.3400000000065,43,326,-20.189999999995052,5527.600000000005,42,311
357,106.0,106.01,0.010000000000005116,106.005,-13.699999999989814,10834.34000000001,-8,168,-12.520000000004075,12743.609999999995,-26,181,-1.1649999999972351,7560.720000000004,23,176,-46.78499999998712,7727.110000000012,21,183,6.974999999994907,14141.169999999995,-39,190,23.664999999997235,16489.969999999998,-61,320,-2.6699999999982538,6605.170000000003,32,318,-19.8650000000016,5845.939999999998,39,318,-19.45999999999367,5740.3400000000065,40,327,-20.20499999999447,5845.600000000005,39,312
358,106.01,106.02,0.009999999999990905,106.015,-13.77999999999156,10834.34000000001,-8,169,-12.780000000004293,12743.609999999995,-26,181,-0.9349999999958527,7560.720000000004,23,177,-46.574999999987995,7727.110000000012,21,183,6.584999999995489,14141.169999999995,-39,190,23.0099999999984,16807.969999999998,-64,321,-2.334999999997308,6287.140000000003,35,319,-19.475000000002183,5845.939999999998,39,319,-19.059999999994034,5740.3400000000065,40,328,-19.819999999994252,5951.610000000005,38,312
359,106.02,106.04,0.020000000000010232,106.03,-13.899999999990541,10834.34000000001,-8,170,-13.090000000003783,11895.449999999995,-18,182,-0.5499999999956344,7030.610000000003,28,178,-46.259999999987485,7727.110000000012,21,183,5.999999999994543,14141.169999999995,-39,190,22.049999999997453,16807.969999999998,-64,322,-1.8399999999965075,6605.2000000000035,32,320,-18.890000000003056,5845.939999999998,39,320,-18.45999999999367,5740.3400000000065,40,329,-19.249999999994543,5951.610000000005,38,313
360,106.03,106.04,0.010000000000005116,106.035,-13.939999999991414,10834.34000000001,-8,170,-13.180000000003929,11895.449999999995,-18,183,-0.4099999999962165,7030.610000000003,28,178,-46.24499999998807,8363.230000000012,15,184,5.759999999994761,14459.229999999994,-42,191,21.729999999997744,16807.969999999998,-64,323,-1.679999999996653,6605.2000000000035,32,321,-18.695000000003347,5845.939999999998,39,321,-18.25999999999476,5740.3400000000065,40,330,-19.059999999994034,5951.610000000005,38,314
361,106.04,106.05,0.009999999999990905,106.045,-14.019999999991342,10834.34000000001,-8,170,-13.36000000000422,11895.449999999995,-18,184,-0.12999999999738066,7030.610000000003,28,178,-46.09499999998843,8363.230000000012,15,184,5.33999999999287,13822.959999999994,-36,192,21.089999999996508,16807.969999999998,-64,324,-1.359999999996944,6605.2000000000035,32,322,-18.30500000000211,5845.939999999998,39,322,-17.859999999993306,5740.3400000000065,40,331,-18.679999999994834,5951.610000000005,38,315
362,106.05,106.06,0.010000000000005116,106.055,-14.099999999991269,10834.34000000001,-8,170,-13.540000000004511,11895.449999999995,-18,184,0.13500000000385626,7136.650000000003,27,179,-45.944999999986976,8363.230000000012,15,185,4.9799999999922875,13822.959999999994,-36,193,20.464999999996508,16489.819999999996,-61,325,-1.0349999999962165,6499.150000000003,33,323,-17.915000000000873,5845.939999999998,39,323,-17.45999999999185,5740.3400000000065,40,331,-18.299999999995634,5951.610000000005,38,316
363,106.06,106.08,0.01999999999999602,106.07,-14.21999999999025,10834.34000000001,-8,170,-13.810000000004948,11895.449999999995,-18,184,0.5400000000026921,7136.650000000003,27,180,-45.71999999998843,8363.230000000012,15,185,4.439999999995052,13822.959999999994,-36,194,19.57999999999629,16171.639999999996,-58,326,-0.5099999999983993,6180.970000000003,36,324,-17.31000000000131,5633.819999999998,41,324,-16.859999999993306,5740.3400000000065,40,332,-17.729999999995925,5951.610000000005,38,317
364,106.06,106.07,0.009999999999990905,106.065,-14.179999999991196,10834.34000000001,-8,170,-13.720000000004802,11895.449999999995,-18,185,0.375000000003638,6500.230000000003,33,181,-45.79499999998734,8363.230000000012,15,186,4.619999999993524,13822.959999999994,-36,195,19.869999999995343,16171.639999999996,-58,327,-0.6899999999968713,6180.970000000003,36,325,-17.515000000003056,5633.819999999998,41,325,-17.064999999993233,5846.400000000007,39,332,-17.934999999994034,5633.400000000005,41,318
365,106.05,106.06,0.010000000000005116,106.055,-14.099999999991269,10834.34000000001,-8,170,-13.530000000004293,12107.569999999996,-20,186,0.04500000000371074,6500.230000000003,33,181,-45.944999999986976,8363.230000000012,15,187,4.969999999992069,14883.499999999993,-46,196,20.44999999999527,16171.639999999996,-58,328,-1.0499999999956344,6180.970000000003,36,326,-17.92500000000291,5633.819999999998,41,326,-17.45499999999265,5846.400000000007,39,332,-18.344999999993888,5633.400000000005,41,319
366,106.04,106.05,0.009999999999990905,106.045,-14.019999999991342,10834.34000000001,-8,171,-13.330000000003565,12107.569999999996,-20,187,-0.2849999999962165,6500.230000000003,33,182,-46.09499999998661,8787.410000000013,11,188,5.429999999993015,14883.499999999993,-46,197,21.029999999995198,16171.639999999996,-58,329,-1.4099999999962165,6180.970000000003,36,327,-18.335000000002765,5633.819999999998,41,327,-17.849999999993088,5740.350000000007,40,332,-18.754999999993743,5633.400000000005,41,320
367,106.04,106.05,0.009999999999990905,106.045,-14.019999999991342,10834.34000000001,-8,171,-13.330000000003565,12107.569999999996,-20,187,-0.2849999999962165,6500.230000000003,33,182,-46.09499999998661,8787.410000000013,11,188,5.429999999993015,14883.499999999993,-46,198,21.01499999999578,16489.759999999995,-61,330,-1.4249999999974534,6499.090000000003,33,328,-18.335000000002765,5633.819999999998,41,327,-17.864999999994325,5422.200000000006,43,333,-18.76999999999498,5951.520000000005,38,321
368,106.05,106.06,0.010000000000005116,106.055,-14.099999999991269,10834.34000000001,-8,171,-13.530000000004293,12107.569999999996,-20,188,0.07500000000436557,5439.710000000003,43,183,-45.98499999998785,8787.410000000013,11,188,4.969999999992069,14883.499999999993,-46,199,20.404999999995198,16489.759999999995,-61,331,-1.0949999999975262,6499.090000000003,33,329,-17.94000000000233,5951.9699999999975,38,328,-17.44999999999345,5740.350000000006,40,334,-18.38999999999578,5951.520000000005,38,322
369,106.06,106.07,0.009999999999990905,106.065,-14.179999999991196,10834.34000000001,-8,172,-13.730000000003201,12107.569999999996,-20,189,0.5050000000028376,5439.710000000003,43,184,-45.87499999998727,8787.410000000013,11,188,4.509999999992942,14883.499999999993,-46,200,19.809999999994034,16171.579999999994,-58,332,-0.749999999996362,6180.910000000003,36,330,-17.56000000000313,5951.9699999999975,38,328,-17.034999999994398,5422.1700000000055,43,335,-17.999999999994543,5739.400000000005,40,323
370,106.05,106.07,0.01999999999999602,106.06,-14.139999999990323,10834.34000000001,-8,173,-13.630000000004657,12107.569999999996,-20,190,0.2900000000026921,5439.710000000003,43,184,-45.92999999998756,8787.410000000013,11,189,4.739999999992506,14883.499999999993,-46,200,20.099999999994907,16277.639999999994,-59,332,-0.9299999999966531,6180.910000000003,36,331,-17.750000000003638,5633.789999999997,41,329,-17.249999999994543,5422.1700000000055,43,335,-18.229999999995925,5421.190000000005,43,324
371,106.03,106.06,0.030000000000001137,106.045,-14.019999999991342,10834.34000000001,-8,174,-13.330000000003565,12107.569999999996,-20,191,-0.35499999999592546,5439.710000000003,43,184,-46.10999999998603,9741.800000000014,2,190,5.429999999993015,14883.499999999993,-46,201,20.984999999993306,16277.639999999994,-59,333,-1.4699999999975262,6180.910000000003,36,332,-18.3650000000016,5633.789999999997,41,330,-17.89499999999316,5422.1700000000055,43,336,-18.874999999994543,5421.190000000005,43,324
372,106.03,106.05,0.01999999999999602,106.03999999999999,-13.979999999990468,10834.34000000001,-8,175,-13.230000000003201,12107.569999999996,-20,192,-0.56999999999789,5439.710000000003,43,184,-46.11999999998625,9741.800000000014,2,190,5.6599999999925785,14883.499999999993,-46,201,21.289999999993597,16171.609999999993,-58,333,-1.6499999999978172,6180.910000000003,36,333,-18.570000000003347,5633.789999999997,41,331,-18.109999999995125,5422.1700000000055,43,337,-19.089999999996508,5421.190000000005,43,325
373,106.03,106.04,0.010000000000005116,106.035,-13.939999999991414,10834.34000000001,-8,175,-13.130000000004657,12107.569999999996,-20,193,-0.7849999999962165,5439.710000000003,43,184,-46.12999999998647,9741.800000000014,2,191,5.889999999992142,14883.499999999993,-46,201,21.57999999999447,16171.609999999993,-58,334,-1.8299999999981083,6180.910000000003,36,334,-18.775000000003274,5633.789999999997,41,332,-18.32499999999345,5422.1700000000055,43,338,-19.304999999994834,5421.190000000005,43,326
374,106.01,106.03,0.01999999999999602,106.02000000000001,-13.819999999990614,10834.34000000001,-8,175,-12.830000000003565,12107.569999999996,-20,193,-1.429999999996653,5439.710000000003,43,184,-46.1599999999853,9741.800000000014,2,191,6.579999999992651,14883.499999999993,-46,201,22.45999999999185,16277.639999999992,-59,335,-2.359999999996944,6286.940000000003,35,335,-19.38000000000102,5739.819999999998,40,333,-18.95999999999367,5528.200000000006,42,339,-19.95999999999549,5315.160000000005,44,327
375,105.98,106.02,0.03999999999999204,106.0,-13.619999999989886,11576.38000000001,-15,176,-12.430000000003929,12107.569999999996,-20,193,-2.289999999997235,5439.710000000003,43,184,-46.199999999986176,9741.800000000014,2,191,7.429999999991196,15519.429999999991,-52,202,23.639999999992142,16277.639999999992,-59,336,-3.0599999999976717,6286.940000000003,35,336,-20.2400000000016,5421.7599999999975,43,334,-19.799999999993815,5528.200000000006,42,340,-20.83999999999469,5315.160000000005,44,328
376,105.98,106.01,0.030000000000001137,105.995,-13.544999999990978,11576.38000000001,-15,177,-12.330000000003565,12107.569999999996,-20,194,-2.5049999999973807,5439.710000000003,43,184,-46.23999999998705,9953.760000000013,0,192,7.614999999990687,15201.369999999992,-49,203,23.934999999992215,16277.639999999992,-59,337,-3.234999999996944,6286.940000000003,35,337,-20.455000000001746,5421.7599999999975,43,335,-20.00999999999476,5528.200000000006,42,341,-21.059999999994034,5315.160000000005,44,329
377,105.98,106.0,0.01999999999999602,105.99000000000001,-13.629999999991924,10728.300000000008,-7,178,-12.230000000003201,12107.569999999996,-20,194,-2.719999999997526,5439.710000000003,43,185,-46.23999999998705,9953.760000000013,0,193,7.859999999991487,15201.369999999992,-49,204,24.229999999992287,16277.639999999992,-59,338,-3.4099999999962165,6286.940000000003,35,338,-20.67000000000189,5421.7599999999975,43,336,-20.219999999993888,5528.200000000006,42,342,-21.279999999995198,5315.160000000005,44,330
378,105.98,105.99,0.009999999999990905,105.985,-13.669999999990978,10198.300000000008,-2,179,-12.130000000004657,12107.569999999996,-20,195,-2.9349999999976717,5439.710000000003,43,186,-46.23999999998705,9953.760000000013,0,194,8.104999999992287,15201.369999999992,-49,205,24.52499999999236,16277.639999999992,-59,339,-3.584999999997308,6286.940000000003,35,338,-20.885000000002037,5421.7599999999975,43,337,-20.429999999993015,5528.200000000006,42,343,-21.499999999994543,5315.160000000005,44,331
379,105.97,105.98,0.010000000000005116,105.975,-13.644999999991342,10728.18000000001,-7,180,-11.930000000003929,12107.569999999996,-20,195,-3.3649999999979627,5439.710000000003,43,186,-46.23999999998705,9953.760000000013,0,194,8.59499999999207,15201.369999999992,-49,205,25.114999999992506,16277.639999999992,-59,340,-3.9349999999976717,6286.940000000003,35,338,-21.31500000000233,5421.7599999999975,43,338,-20.849999999994907,5528.200000000006,42,344,-21.939999999995052,5315.160000000005,44,332
380,105.97,105.98,0.010000000000005116,105.975,-13.644999999991342,10728.18000000001,-7,180,-11.930000000003929,12107.569999999996,-20,195,-3.3649999999979627,5439.710000000003,43,186,-46.23999999998705,9953.760000000013,0,194,8.59499999999207,15201.369999999992,-49,206,25.09999999999127,16595.549999999992,-62,341,-3.9499999999970896,5969.000000000004,38,339,-21.320000000003347,5527.729999999997,42,339,-20.849999999994907,5528.200000000006,42,344,-21.934999999994034,5209.190000000006,45,333
381,105.96,105.97,0.010000000000005116,105.965,-13.574999999989814,10728.18000000001,-7,181,-11.730000000003201,12107.569999999996,-20,196,-3.7949999999982538,5439.710000000003,43,186,-46.23999999998705,9953.760000000013,0,195,9.084999999991851,15201.369999999992,-49,207,25.724999999993088,16701.519999999993,-63,342,-4.329999999996289,5969.000000000004,38,340,-21.74000000000342,5527.729999999997,42,340,-21.26999999999316,5528.200000000006,42,345,-22.38499999999476,5209.190000000006,45,334
382,105.95,105.96,0.009999999999990905,105.955,-13.504999999990105,10728.18000000001,-7,182,-11.530000000004293,12107.569999999996,-20,197,-4.329999999996289,4697.920000000004,50,187,-46.23999999998705,9953.760000000013,0,195,9.574999999991633,15201.369999999992,-49,207,26.309999999990396,16383.609999999991,-60,343,-4.694999999996071,6286.880000000004,35,341,-22.145000000004075,5845.609999999997,39,341,-21.679999999993015,5740.120000000006,40,346,-22.83499999999367,5209.190000000006,45,335
383,105.95,105.97,0.01999999999999602,105.96000000000001,-13.53999999998996,10728.18000000001,-7,182,-11.630000000004657,12107.569999999996,-20,197,-4.079999999996289,4697.920000000004,50,187,-46.23999999998705,9953.760000000013,0,195,9.329999999990832,15201.369999999992,-49,208,25.979999999992287,16701.459999999992,-63,344,-4.519999999996799,5969.000000000004,38,342,-21.950000000002547,5845.609999999997,39,341,-21.479999999992287,5634.160000000006,41,347,-22.619999999993524,5527.060000000006,42,336
384,105.93,105.96,0.029999999999986926,105.945,-13.434999999990396,10728.18000000001,-7,182,-11.330000000003565,12107.569999999996,-20,198,-4.829999999996289,4697.920000000004,50,188,-46.199999999986176,10801.360000000013,-8,196,10.069999999992433,15307.319999999992,-50,209,26.924999999991996,16701.459999999992,-63,345,-5.044999999996435,6286.880000000004,35,343,-22.535000000003492,5845.609999999997,39,342,-22.049999999993815,5952.040000000006,38,348,-23.249999999994543,5527.060000000006,42,337
385,105.94,105.95,0.010000000000005116,105.945,-13.449999999989814,10834.11000000001,-8,183,-11.330000000003565,12107.569999999996,-20,198,-4.829999999996289,4697.920000000004,50,189,-46.199999999986176,10801.360000000013,-8,197,9.994999999995343,15836.969999999994,-55,210,26.924999999991996,16701.459999999992,-63,346,-5.044999999996435,6286.880000000004,35,344,-22.535000000003492,5845.609999999997,39,343,-22.049999999993815,5952.040000000006,38,349,-23.249999999994543,5527.060000000006,42,338
386,105.95,105.96,0.009999999999990905,105.955,-13.529999999989741,10834.11000000001,-8,184,-11.530000000004293,12107.569999999996,-20,199,-4.329999999996289,4697.920000000004,50,189,-46.269999999985885,10377.550000000014,-4,198,9.444999999994252,15836.969999999994,-55,211,26.294999999990978,16701.459999999992,-63,347,-4.694999999996071,6286.880000000004,35,345,-22.145000000004075,5845.609999999997,39,344,-21.669999999994616,5952.040000000006,38,350,-22.844999999993888,5844.910000000006,39,339
387,105.96,105.97,0.010000000000005116,105.965,-13.609999999989668,10834.11000000001,-8,185,-11.730000000003201,12107.569999999996,-20,199,-3.8299999999962893,4697.920000000004,50,190,-46.30999999998676,10377.550000000014,-4,198,8.864999999994325,16048.869999999994,-57,212,25.674999999993815,16489.539999999994,-61,348,-4.344999999995707,6286.880000000004,35,346,-21.755000000002838,5845.609999999997,39,345,-21.289999999993597,5952.040000000006,38,351,-22.45499999999447,5844.910000000006,39,340
388,105.97,105.98,0.010000000000005116,105.975,-13.689999999989595,10834.11000000001,-8,185,-11.930000000003929,12107.569999999996,-20,199,-3.3299999999962893,4697.920000000004,50,190,-46.34999999998581,10377.550000000014,-4,199,8.294999999994616,16048.869999999994,-57,212,25.049999999991996,16595.499999999993,-62,349,-3.9799999999959255,5968.970000000004,38,347,-21.36500000000342,5845.609999999997,39,345,-20.904999999995198,5846.070000000006,39,352,-22.064999999995052,5844.910000000006,39,341
389,105.97,105.98,0.010000000000005116,105.975,-13.689999999989595,10834.11000000001,-8,185,-11.930000000003929,12107.569999999996,-20,199,-3.3299999999962893,4697.920000000004,50,190,-46.34999999998581,10377.550000000014,-4,199,8.279999999993379,15730.929999999993,-54,213,25.03499999999258,16913.409999999993,-65,350,-3.9899999999961437,6180.9100000000035,36,348,-21.37000000000262,5527.679999999997,42,346,-20.904999999995198,5846.070000000006,39,352,-22.07999999999447,5526.970000000007,42,342
