step,best_bid,best_ask,spread,mid_price,random_1_pnl,random_1_cash,random_1_inventory,random_1_orders,random_2_pnl,random_2_cash,random_2_inventory,random_2_orders,random_3_pnl,random_3_cash,random_3_inventory,random_3_orders,random_4_pnl,random_4_cash,random_4_inventory,random_4_orders,random_5_pnl,random_5_cash,random_5_inventory,random_5_orders,rl_1_pnl,rl_1_cash,rl_1_inventory,rl_1_orders,rl_2_pnl,rl_2_cash,rl_2_inventory,rl_2_orders,rl_3_pnl,rl_3_cash,rl_3_inventory,rl_3_orders,rl_4_pnl,rl_4_cash,rl_4_inventory,rl_4_orders,rl_5_pnl,rl_5_cash,rl_5_inventory,rl_5_orders
193,98.23,99.24,1.009999999999991,98.735,9.329999999999927,8034.63,20,100,-17.67000000000189,7415.219999999998,26,95,8.525000000003274,7737.620000000003,23,105,33.29500000000553,2825.640000000005,73,105,0.180000000007567,7235.600000000007,28,89,-3.19499999999789,10687.950000000003,-7,167,-4.850000000000364,10192.619999999999,-2,176,-3.555000000000291,10292.65,-3,177,0.9650000000001455,10297.17,-3,173,-4.885000000000218,10488.789999999999,-5,179
194,98.23,99.24,1.009999999999991,98.735,9.329999999999927,8034.63,20,100,-17.67000000000189,7415.219999999998,26,96,8.525000000003274,7737.620000000003,23,105,33.29500000000553,2825.640000000005,73,105,0.180000000007567,7235.600000000007,28,89,-3.19499999999789,10687.950000000003,-7,167,-4.850000000000364,10192.619999999999,-2,177,-3.555000000000291,10292.65,-3,178,0.9650000000001455,10297.17,-3,174,-4.885000000000218,10488.789999999999,-5,180
195,98.23,99.24,1.009999999999991,98.735,9.329999999999927,8034.63,20,100,-17.67000000000189,7415.219999999998,26,96,8.525000000003274,7737.620000000003,23,106,33.29500000000553,2825.640000000005,73,106,0.180000000007567,7235.600000000007,28,90,-3.19499999999789,10687.950000000003,-7,168,-4.850000000000364,10192.619999999999,-2,178,-3.555000000000291,10292.65,-3,179,0.9650000000001455,10297.17,-3,175,-4.885000000000218,10488.789999999999,-5,181
196,98.11,99.24,1.1299999999999955,98.675,8.130000000001019,8034.63,20,100,-19.230000000001382,7415.219999999998,26,96,2.540000000002692,8621.090000000002,14,107,28.91500000000451,2825.640000000005,73,107,-1.499999999992724,7235.600000000007,28,91,-2.774999999997817,10687.950000000003,-7,169,-4.730000000001382,10192.619999999999,-2,179,-3.375,10292.65,-3,180,1.1450000000004366,10297.17,-3,176,-4.585000000000946,10488.789999999999,-5,182
197,98.11,98.82,0.7099999999999937,98.465,3.930000000000291,8034.63,20,100,-24.69000000000233,7415.219999999998,26,96,-0.3999999999978172,8621.090000000002,14,108,13.585000000006403,2825.640000000005,73,108,-7.379999999993743,7235.600000000007,28,92,-1.304999999996653,10687.950000000003,-7,170,-4.31000000000131,10192.619999999999,-2,180,-2.7450000000008004,10292.65,-3,181,1.7749999999996362,10297.17,-3,177,-3.5350000000016735,10488.789999999999,-5,183
198,98.11,98.82,0.7099999999999937,98.465,3.930000000000291,8034.63,20,101,-24.69000000000233,7415.219999999998,26,96,-0.3999999999978172,8621.090000000002,14,109,13.585000000006403,2825.640000000005,73,109,-7.379999999993743,7235.600000000007,28,92,-1.304999999996653,10687.950000000003,-7,171,-4.31000000000131,10192.619999999999,-2,181,-2.7450000000008004,10292.65,-3,182,1.7749999999996362,10297.17,-3,178,-3.5350000000016735,10488.789999999999,-5,184
199,97.91,98.82,0.9099999999999966,98.365,0.9099999999998545,8427.07,16,102,-27.290000000000873,7415.219999999998,26,96,-1.7999999999974534,8621.090000000002,14,109,6.2850000000034925,2825.640000000005,73,109,-10.179999999993015,7235.600000000007,28,92,-0.6049999999977445,10687.950000000003,-7,171,-4.364999999999782,10290.73,-3,181,-2.444999999999709,10292.65,-3,183,2.0750000000007276,10297.17,-3,179,-3.0350000000016735,10488.789999999999,-5,185
200,97.91,97.98,0.07000000000000739,97.945,-5.81000000000131,8427.07,16,103,-38.210000000002765,7415.219999999998,26,96,-7.679999999998472,8621.090000000002,14,109,-24.374999999996362,2825.640000000005,73,109,-21.939999999993233,7235.600000000007,28,93,2.335000000002765,10687.950000000003,-7,172,-3.1049999999995634,10290.73,-3,182,-1.1849999999994907,10292.65,-3,184,3.335000000000946,10297.17,-3,180,-0.9350000000013097,10488.789999999999,-5,186
201,97.91,97.98,0.07000000000000739,97.945,-5.81000000000131,8427.07,16,103,-38.210000000002765,7415.219999999998,26,97,-7.679999999998472,8621.090000000002,14,110,-24.374999999996362,2825.640000000005,73,109,-21.939999999993233,7235.600000000007,28,94,2.335000000002765,10687.950000000003,-7,173,-3.1049999999995634,10290.73,-3,183,-1.1849999999994907,10292.65,-3,185,3.335000000000946,10297.17,-3,181,-0.9350000000013097,10488.789999999999,-5,186
202,97.84,97.98,0.14000000000000057,97.91,-6.3700000000008,8427.07,16,104,-39.12000000000262,7023.579999999998,30,98,-8.169999999998254,8621.090000000002,14,110,-26.969999999995707,3510.9700000000053,66,110,-22.919999999992797,7235.600000000007,28,94,2.5800000000017462,10687.950000000003,-7,174,-3.0,10290.73,-3,184,-1.0799999999999272,10292.65,-3,186,3.4400000000005093,10297.17,-3,182,-0.7600000000002183,10488.789999999999,-5,187
203,97.84,97.98,0.14000000000000057,97.91,-6.3700000000008,8427.07,16,104,-39.12000000000262,7023.579999999998,30,99,-8.169999999998254,8621.090000000002,14,111,-26.969999999995707,3510.9700000000053,66,110,-22.919999999992797,7235.600000000007,28,95,2.5800000000017462,10687.950000000003,-7,175,-3.0,10290.73,-3,185,-1.0799999999999272,10292.65,-3,187,3.4400000000005093,10297.17,-3,183,-0.7600000000002183,10488.789999999999,-5,188
204,97.84,97.98,0.14000000000000057,97.91,-6.3700000000008,8427.07,16,104,-39.12000000000262,7023.579999999998,30,99,-8.169999999998254,8621.090000000002,14,111,-26.969999999995707,3510.9700000000053,66,111,-23.129999999993743,6941.660000000007,31,96,2.5800000000017462,10687.950000000003,-7,176,-3.0,10290.73,-3,186,-1.0799999999999272,10292.65,-3,188,3.4400000000005093,10297.17,-3,184,-0.7600000000002183,10488.789999999999,-5,189
205,97.84,97.98,0.14000000000000057,97.91,-6.3700000000008,8427.07,16,104,-39.12000000000262,7023.579999999998,30,100,-8.169999999998254,8621.090000000002,14,112,-26.969999999995707,3510.9700000000053,66,111,-23.129999999993743,6941.660000000007,31,97,2.5800000000017462,10687.950000000003,-7,177,-3.0,10290.73,-3,187,-1.0799999999999272,10292.65,-3,189,3.4400000000005093,10297.17,-3,185,-0.8300000000017462,10586.63,-6,189
206,97.84,97.9,0.060000000000002274,97.87,-7.010000000000218,8427.07,16,104,-40.76000000000204,6827.399999999999,32,101,-8.729999999997744,8621.090000000002,14,113,-29.609999999995125,3510.9700000000053,66,111,-24.369999999991705,6941.660000000007,31,98,2.860000000002401,10687.950000000003,-7,178,-2.8800000000010186,10290.73,-3,188,-0.9600000000009459,10292.65,-3,190,3.5599999999994907,10297.17,-3,186,-0.5900000000001455,10586.63,-6,190
207,97.84,97.9,0.060000000000002274,97.87,-7.010000000000218,8427.07,16,105,-40.76000000000204,6827.399999999999,32,102,-8.729999999997744,8621.090000000002,14,114,-29.729999999994106,3902.3300000000054,62,112,-24.369999999991705,6941.660000000007,31,99,2.860000000002401,10687.950000000003,-7,179,-2.8800000000010186,10290.73,-3,188,-0.9600000000009459,10292.65,-3,191,3.5599999999994907,10297.17,-3,187,-0.6200000000008004,10684.47,-7,190
208,97.84,97.9,0.060000000000002274,97.87,-7.010000000000218,8427.07,16,105,-40.76000000000204,6827.399999999999,32,102,-8.729999999997744,8621.090000000002,14,114,-29.729999999994106,3902.3300000000054,62,113,-24.369999999991705,6941.660000000007,31,99,2.860000000002401,10687.950000000003,-7,180,-2.8800000000010186,10290.73,-3,189,-0.9600000000009459,10292.65,-3,192,3.5599999999994907,10297.17,-3,188,-0.6200000000008004,10684.47,-7,191
209,97.84,98.27,0.4299999999999926,98.055,-4.049999999999272,8427.07,16,105,-34.840000000000146,6827.399999999999,32,103,-6.139999999997599,8621.090000000002,14,115,-17.319999999994252,3118.8300000000054,70,114,-18.634999999992942,6941.660000000007,31,100,1.5650000000023283,10687.950000000003,-7,181,-3.4350000000013097,10290.73,-3,190,-1.515000000001237,10292.65,-3,193,3.0049999999991996,10297.17,-3,189,-1.9150000000008731,10684.47,-7,192
210,97.84,98.27,0.4299999999999926,98.055,-4.049999999999272,8427.07,16,106,-34.840000000000146,6827.399999999999,32,103,-6.139999999997599,8621.090000000002,14,116,-17.319999999994252,3118.8300000000054,70,115,-18.634999999992942,6941.660000000007,31,100,1.5650000000023283,10687.950000000003,-7,182,-3.4350000000013097,10290.73,-3,191,-1.515000000001237,10292.65,-3,194,3.0049999999991996,10297.17,-3,190,-1.9150000000008731,10684.47,-7,193
211,97.84,98.27,0.4299999999999926,98.055,-4.049999999999272,8427.07,16,106,-34.840000000000146,6827.399999999999,32,104,-6.139999999997599,8621.090000000002,14,116,-17.319999999994252,3118.8300000000054,70,116,-18.634999999992942,6941.660000000007,31,101,1.5650000000023283,10687.950000000003,-7,183,-3.4350000000013097,10290.73,-3,192,-1.515000000001237,10292.65,-3,195,3.0049999999991996,10297.17,-3,190,-1.9150000000008731,10684.47,-7,194
212,97.81,98.27,0.45999999999999375,98.03999999999999,-4.290000000000873,8427.07,16,106,-35.32000000000153,6827.399999999999,32,104,-6.349999999998545,8621.090000000002,14,116,-19.249999999996362,3510.110000000005,66,117,-19.099999999993088,6941.660000000007,31,102,1.6700000000018917,10687.950000000003,-7,183,-3.390000000001237,10290.73,-3,193,-1.4700000000011642,10292.65,-3,196,3.0499999999992724,10297.17,-3,190,-1.8100000000013097,10684.47,-7,194
213,97.81,98.27,0.45999999999999375,98.03999999999999,-4.290000000000873,8427.07,16,106,-35.32000000000153,6827.399999999999,32,104,-6.349999999998545,8621.090000000002,14,116,-19.249999999996362,3510.110000000005,66,117,-19.099999999993088,6941.660000000007,31,102,1.6700000000018917,10687.950000000003,-7,183,-3.390000000001237,10290.73,-3,194,-1.4700000000011642,10292.65,-3,197,3.0499999999992724,10297.17,-3,191,-1.8100000000013097,10684.47,-7,195
214,97.81,98.57,0.7599999999999909,98.19,-3.290000000000873,7443.7699999999995,26,107,-30.520000000000437,6827.399999999999,32,104,-4.249999999998181,8621.090000000002,14,116,-9.349999999994907,3510.110000000005,66,117,-14.449999999993452,6941.660000000007,31,102,0.6200000000026193,10687.950000000003,-7,184,-3.8400000000001455,10290.73,-3,195,-1.9200000000000728,10292.65,-3,198,2.600000000000364,10297.17,-3,192,-2.860000000000582,10684.47,-7,196
215,98.66,98.82,0.1599999999999966,98.74,11.0099999999984,7443.7699999999995,26,107,-11.730000000001382,6137.409999999999,39,105,3.4500000000025466,8621.090000000002,14,117,26.950000000004366,3510.110000000005,66,117,2.6000000000076398,6941.660000000007,31,102,-3.2299999999977445,10687.950000000003,-7,185,-5.489999999999782,10290.73,-3,196,-3.569999999999709,10292.65,-3,199,0.9500000000007276,10297.17,-3,193,-6.710000000000946,10684.47,-7,197
216,98.66,98.82,0.1599999999999966,98.74,11.0099999999984,7443.7699999999995,26,108,-11.730000000001382,6137.409999999999,39,105,3.4500000000025466,8621.090000000002,14,118,26.950000000004366,3510.110000000005,66,118,2.6000000000076398,6941.660000000007,31,103,-3.2299999999977445,10687.950000000003,-7,186,-5.489999999999782,10290.73,-3,197,-3.569999999999709,10292.65,-3,200,0.9500000000007276,10297.17,-3,194,-6.710000000000946,10684.47,-7,198
217,98.66,98.82,0.1599999999999966,98.74,11.0099999999984,7443.7699999999995,26,108,-11.730000000001382,6137.409999999999,39,105,3.4500000000025466,8621.090000000002,14,119,26.950000000004366,3510.110000000005,66,118,2.6000000000076398,6941.660000000007,31,103,-3.2299999999977445,10687.950000000003,-7,186,-5.489999999999782,10290.73,-3,198,-3.569999999999709,10292.65,-3,201,0.9500000000007276,10297.17,-3,195,-6.710000000000946,10684.47,-7,199
218,98.66,98.82,0.1599999999999966,98.74,11.0099999999984,7443.7699999999995,26,109,-11.730000000001382,6137.409999999999,39,105,3.4500000000025466,8621.090000000002,14,119,26.950000000004366,3510.110000000005,66,118,2.6000000000076398,6941.660000000007,31,103,-3.2299999999977445,10687.950000000003,-7,186,-5.489999999999782,10290.73,-3,199,-3.569999999999709,10292.65,-3,202,0.9500000000007276,10297.17,-3,196,-6.710000000000946,10684.47,-7,200
219,98.66,98.82,0.1599999999999966,98.74,11.0099999999984,7443.7699999999995,26,110,-11.730000000001382,6137.409999999999,39,105,3.4500000000025466,8621.090000000002,14,119,26.950000000004366,3510.110000000005,66,119,2.6000000000076398,6941.660000000007,31,103,-3.2299999999977445,10687.950000000003,-7,187,-5.489999999999782,10290.73,-3,200,-3.569999999999709,10292.65,-3,202,0.9500000000007276,10297.17,-3,197,-6.710000000000946,10684.47,-7,201
220,98.66,98.82,0.1599999999999966,98.74,11.0099999999984,7443.7699999999995,26,110,-11.730000000001382,6137.409999999999,39,105,3.4500000000025466,8621.090000000002,14,119,26.950000000004366,3510.110000000005,66,119,2.6000000000076398,6941.660000000007,31,103,-3.2299999999977445,10687.950000000003,-7,188,-5.489999999999782,10290.73,-3,201,-3.569999999999709,10292.65,-3,203,0.9500000000007276,10297.17,-3,198,-6.710000000000946,10684.47,-7,202
221,98.66,98.82,0.1599999999999966,98.74,11.0099999999984,7443.7699999999995,26,110,-11.81000000000131,6038.589999999999,40,106,3.4500000000025466,8621.090000000002,14,120,26.950000000004366,3510.110000000005,66,119,2.6000000000076398,6941.660000000007,31,103,-3.2299999999977445,10687.950000000003,-7,189,-5.489999999999782,10290.73,-3,202,-3.569999999999709,10292.65,-3,204,0.9500000000007276,10297.17,-3,199,-6.710000000000946,10684.47,-7,203
222,98.66,98.98,0.3200000000000074,98.82,11.889999999999418,6948.469999999999,31,111,-8.610000000000582,6038.589999999999,40,106,4.250000000001819,8818.410000000002,12,121,32.23000000000502,3510.110000000005,66,119,5.080000000007203,6941.660000000007,31,104,-3.789999999997235,10687.950000000003,-7,190,-5.729999999999563,10290.73,-3,203,-3.8099999999994907,10292.65,-3,205,0.7100000000009459,10297.17,-3,200,-7.270000000000437,10684.47,-7,204
223,98.66,98.98,0.3200000000000074,98.82,11.889999999999418,6948.469999999999,31,112,-8.610000000000582,6038.589999999999,40,106,4.0900000000019645,8719.430000000002,13,122,32.23000000000502,3510.110000000005,66,120,5.080000000007203,6941.660000000007,31,104,-3.789999999997235,10687.950000000003,-7,191,-5.729999999999563,10290.73,-3,204,-3.8099999999994907,10292.65,-3,206,0.7100000000009459,10297.17,-3,201,-7.270000000000437,10684.47,-7,205
224,98.66,99.24,0.5799999999999983,98.94999999999999,14.899999999999636,6155.849999999999,39,113,-3.4100000000016735,6038.589999999999,40,107,5.780000000002474,8719.430000000002,13,122,40.81000000000495,3510.110000000005,66,120,9.110000000007858,6941.660000000007,31,105,-4.69999999999709,10687.950000000003,-7,192,-6.1200000000008,10290.73,-3,205,-4.200000000000728,10292.65,-3,207,0.31999999999970896,10297.17,-3,202,-8.180000000000291,10684.47,-7,206
225,97.81,98.47,0.6599999999999966,98.14,-16.69000000000051,6155.849999999999,39,113,-35.81000000000131,6038.589999999999,40,108,-3.0799999999981083,9211.800000000001,8,123,-12.64999999999418,3510.110000000005,66,120,-15.999999999992724,6941.660000000007,31,106,0.9700000000029831,10687.950000000003,-7,193,-3.6900000000005093,10290.73,-3,206,-1.7900000000008731,10194.49,-2,207,2.75,10297.17,-3,203,-2.5100000000002183,10684.47,-7,207
226,97.94,98.47,0.5300000000000011,98.205,-14.155000000000655,6155.849999999999,39,113,-33.210000000000946,6038.589999999999,40,108,-2.5599999999994907,9211.800000000001,8,124,-8.359999999995125,3510.110000000005,66,121,-13.984999999993306,6941.660000000007,31,106,0.5150000000030559,10687.950000000003,-7,194,-3.8850000000002183,10290.73,-3,207,-1.9200000000000728,10194.49,-2,208,2.555000000000291,10297.17,-3,204,-2.9650000000001455,10684.47,-7,208
227,97.94,99.3,1.3599999999999994,98.62,2.029999999998836,6155.849999999999,39,114,-16.710000000000946,5052.289999999999,50,109,0.7600000000020373,9211.800000000001,8,124,19.030000000006112,3510.110000000005,66,122,-1.1199999999917054,6941.660000000007,31,106,-2.389999999997599,10687.950000000003,-7,195,-5.130000000001019,10290.73,-3,208,-2.75,10194.49,-2,209,1.3099999999994907,10297.17,-3,205,-5.8700000000008,10684.47,-7,209
228,97.94,99.3,1.3599999999999994,98.62,2.029999999998836,6155.849999999999,39,115,-16.710000000000946,5052.289999999999,50,110,0.7600000000020373,9211.800000000001,8,125,19.030000000006112,3510.110000000005,66,123,-1.1199999999917054,6941.660000000007,31,107,-2.389999999997599,10687.950000000003,-7,195,-5.130000000001019,10290.73,-3,209,-3.430000000000291,10292.43,-3,209,1.3099999999994907,10297.17,-3,206,-5.8700000000008,10684.47,-7,210
229,97.94,99.35,1.4099999999999966,98.645,3.0049999999991996,6155.849999999999,39,115,-15.460000000000946,5052.289999999999,50,111,0.9600000000009459,9211.800000000001,8,125,15.240000000005239,2715.510000000005,74,124,-0.3449999999938882,6941.660000000007,31,108,-2.5649999999968713,10687.950000000003,-7,196,-5.204999999999927,10290.73,-3,210,-3.5049999999991996,10292.43,-3,209,1.235000000000582,10297.17,-3,207,-6.045000000000073,10684.47,-7,211
230,97.94,99.35,1.4099999999999966,98.645,3.0049999999991996,6155.849999999999,39,116,-15.460000000000946,5052.289999999999,50,111,0.9600000000009459,9211.800000000001,8,126,15.240000000005239,2715.510000000005,74,124,-0.3449999999938882,6941.660000000007,31,109,-2.5649999999968713,10687.950000000003,-7,197,-5.204999999999927,10290.73,-3,211,-3.5049999999991996,10292.43,-3,210,1.235000000000582,10297.17,-3,207,-6.045000000000073,10684.47,-7,212
231,97.94,99.35,1.4099999999999966,98.645,3.0049999999991996,6155.849999999999,39,116,-15.460000000000946,5052.289999999999,50,111,0.9600000000009459,9211.800000000001,8,127,15.240000000005239,2715.510000000005,74,124,-0.3449999999938882,6941.660000000007,31,109,-2.5649999999968713,10687.950000000003,-7,198,-5.204999999999927,10290.73,-3,212,-3.5049999999991996,10292.43,-3,211,1.235000000000582,10297.17,-3,208,-6.045000000000073,10684.47,-7,213
232,97.94,99.06,1.1200000000000045,98.5,-2.650000000001455,6155.849999999999,39,117,-22.710000000000946,5052.289999999999,50,111,-1.8799999999973807,9505.620000000003,5,128,4.510000000005675,2715.510000000005,74,124,-4.83999999999287,6941.660000000007,31,110,-1.5499999999974534,10687.950000000003,-7,198,-4.770000000000437,10290.73,-3,213,-3.069999999999709,10292.43,-3,212,1.6700000000000728,10297.17,-3,209,-5.030000000000655,10684.47,-7,214
233,97.94,98.82,0.8799999999999955,98.38,-7.330000000001746,6155.849999999999,39,117,-28.710000000000946,5052.289999999999,50,112,-2.4799999999977445,9505.620000000003,5,129,-4.369999999995343,2715.510000000005,74,124,-8.559999999994034,6941.660000000007,31,111,-0.7099999999973079,10687.950000000003,-7,199,-4.4099999999998545,10290.73,-3,214,-2.709999999999127,10292.43,-3,213,2.030000000000655,10297.17,-3,210,-4.190000000000509,10684.47,-7,215
234,97.94,98.04,0.10000000000000853,97.99000000000001,-22.540000000000873,6155.849999999999,39,117,-48.210000000000946,5052.289999999999,50,112,-4.429999999996653,9505.620000000003,5,130,-33.22999999999411,2715.510000000005,74,124,-20.64999999999236,6941.660000000007,31,112,2.0200000000022555,10687.950000000003,-7,200,-3.2399999999997817,10290.73,-3,215,-1.5399999999990541,10292.43,-3,214,3.2000000000007276,10297.17,-3,211,-1.4600000000009459,10684.47,-7,216
