step,best_bid,best_ask,spread,mid_price,random_1_pnl,random_1_cash,random_1_inventory,random_1_orders,random_2_pnl,random_2_cash,random_2_inventory,random_2_orders,random_3_pnl,random_3_cash,random_3_inventory,random_3_orders,random_4_pnl,random_4_cash,random_4_inventory,random_4_orders,random_5_pnl,random_5_cash,random_5_inventory,random_5_orders,random_6_pnl,random_6_cash,random_6_inventory,random_6_orders,random_7_pnl,random_7_cash,random_7_inventory,random_7_orders,random_8_pnl,random_8_cash,random_8_inventory,random_8_orders,random_9_pnl,random_9_cash,random_9_inventory,random_9_orders,random_10_pnl,random_10_cash,random_10_inventory,random_10_orders,random_11_pnl,random_11_cash,random_11_inventory,random_11_orders,random_12_pnl,random_12_cash,random_12_inventory,random_12_orders,random_13_pnl,random_13_cash,random_13_inventory,random_13_orders,random_14_pnl,random_14_cash,random_14_inventory,random_14_orders,random_15_pnl,random_15_cash,random_15_inventory,random_15_orders,rl_1_pnl,rl_1_cash,rl_1_inventory,rl_1_orders,rl_2_pnl,rl_2_cash,rl_2_inventory,rl_2_orders,rl_3_pnl,rl_3_cash,rl_3_inventory,rl_3_orders,rl_4_pnl,rl_4_cash,rl_4_inventory,rl_4_orders,rl_5_pnl,rl_5_cash,rl_5_inventory,rl_5_orders,rl_6_pnl,rl_6_cash,rl_6_inventory,rl_6_orders,rl_7_pnl,rl_7_cash,rl_7_inventory,rl_7_orders,rl_8_pnl,rl_8_cash,rl_8_inventory,rl_8_orders,rl_9_pnl,rl_9_cash,rl_9_inventory,rl_9_orders,rl_10_pnl,rl_10_cash,rl_10_inventory,rl_10_orders,rl_11_pnl,rl_11_cash,rl_11_inventory,rl_11_orders,rl_12_pnl,rl_12_cash,rl_12_inventory,rl_12_orders,rl_13_pnl,rl_13_cash,rl_13_inventory,rl_13_orders,rl_14_pnl,rl_14_cash,rl_14_inventory,rl_14_orders,rl_15_pnl,rl_15_cash,rl_15_inventory,rl_15_orders
441,101.21,101.26,0.05000000000001137,101.235,-78.88000000001375,5871.719999999987,40,217,-39.11999999999716,11985.580000000004,-20,223,-58.27499999999782,16117.060000000001,-61,206,-40.950000000008004,12186.219999999992,-22,234,-25.395000000007713,12707.949999999992,-27,222,-83.75500000000102,7385.369999999998,25,223,-27.424999999991996,13718.270000000008,-37,219,-118.84999999999673,8868.800000000003,10,221,-3.2550000000028376,12527.619999999997,-25,231,-116.55999999999403,8466.150000000005,14,206,-66.2300000000032,12970.819999999998,-30,219,-109.47499999999854,6144.830000000001,37,213,-59.86000000000786,11357.429999999993,-14,228,-125.48000000000138,8254.759999999998,16,237,-81.42000000000007,10728.46,-8,205,0.004999999999199645,10303.71,-3,420,1.8550000000013824,10508.03,-5,404,3.905000000000655,10915.02,-9,393,4.045000000001892,11117.630000000001,-11,398,9.704999999998108,11123.289999999997,-11,390,3.5750000000025466,10914.690000000002,-9,382,3.514999999997599,11319.569999999998,-13,363,14.090000000000146,12241.26,-22,356,10.375,11731.37,-17,364,8.235000000000582,12741.58,-27,332,8.864999999999782,11932.33,-19,337,10.670000000000073,12035.37,-20,326,16.159999999999854,12445.8,-24,318,16.8799999999992,13256.4,-32,302,18.215000000000146,13156.5,-31,282
442,101.21,101.29,0.0800000000000125,101.25,-78.28000000001339,5871.719999999987,40,217,-40.099999999996726,12288.650000000003,-23,224,-61.590000000000146,16519.66,-65,207,-41.28000000000793,12186.219999999992,-22,235,-25.800000000008367,12707.949999999992,-27,223,-83.38000000000102,7385.369999999998,25,223,-27.979999999992287,13718.270000000008,-37,220,-118.69999999999709,8868.800000000003,10,222,-3.6300000000028376,12527.619999999997,-25,232,-116.3499999999949,8466.150000000005,14,206,-69.08000000000357,13373.419999999996,-34,220,-108.91999999999825,6144.830000000001,37,214,-60.22000000000662,10446.029999999993,-5,229,-125.2400000000016,8254.759999999998,16,237,-81.54000000000087,10728.46,-8,206,-0.040000000000873115,10303.71,-3,421,1.7800000000006548,10508.03,-5,405,3.7700000000004366,10915.02,-9,394,3.8800000000010186,11117.630000000001,-11,399,9.539999999997235,11123.289999999997,-11,391,3.4400000000023283,10914.690000000002,-9,383,3.31999999999789,11319.569999999998,-13,364,13.760000000000218,12241.26,-22,357,10.1200000000008,11731.37,-17,365,7.829999999999927,12741.58,-27,333,8.579999999999927,11932.33,-19,337,10.3700000000008,12035.37,-20,327,15.799999999999272,12445.8,-24,319,16.399999999999636,13256.4,-32,303,17.75,13156.5,-31,283
443,100.7,101.27,0.5699999999999932,100.985,-88.88000000001375,5871.719999999987,40,217,-34.00499999999738,12288.650000000003,-23,224,-44.36499999999978,16519.66,-65,207,-35.450000000008004,12186.219999999992,-22,235,-18.645000000007713,12707.949999999992,-27,223,-90.00500000000102,7385.369999999998,25,224,-18.174999999991996,13718.270000000008,-37,221,-121.34999999999673,8868.800000000003,10,223,3.219999999995707,12628.829999999996,-26,233,-120.05999999999403,8466.150000000005,14,206,-60.07000000000335,13373.419999999996,-34,220,-118.72499999999854,6144.830000000001,37,215,-59.450000000008004,9738.579999999993,2,230,-129.48000000000138,8254.759999999998,16,237,-79.42000000000007,10728.46,-8,207,0.7549999999991996,10303.71,-3,422,3.1050000000013824,10508.03,-5,405,6.155000000000655,10915.02,-9,395,6.795000000001892,11117.630000000001,-11,400,12.454999999998108,11123.289999999997,-11,392,5.825000000002547,10914.690000000002,-9,384,6.764999999997599,11319.569999999998,-13,365,19.590000000000146,12241.26,-22,358,14.625,11731.37,-17,366,14.985000000000582,12741.58,-27,334,13.614999999999782,11932.33,-19,338,15.670000000000073,12035.37,-20,327,22.159999999999854,12445.8,-24,319,24.655000000000655,13155.19,-31,303,25.965000000000146,13156.5,-31,284
444,101.04,101.27,0.22999999999998977,101.155,-82.08000000001266,5871.719999999987,40,218,-37.914999999997235,12288.650000000003,-23,224,-55.41500000000087,16519.66,-65,208,-39.190000000007785,12186.219999999992,-22,235,-23.235000000007858,12707.949999999992,-27,224,-85.75500000000102,7385.369999999998,25,224,-24.46499999999287,13718.270000000008,-37,221,-119.64999999999782,8868.800000000003,10,223,-1.2000000000043656,12628.829999999996,-26,233,-117.67999999999483,8466.150000000005,14,207,-65.850000000004,13373.419999999996,-34,220,-112.43499999999949,6144.830000000001,37,216,-59.11000000000786,9738.579999999993,2,230,-126.76000000000204,8254.759999999998,16,237,-80.78000000000065,10728.46,-8,208,0.24499999999898137,10303.71,-3,423,2.2550000000010186,10508.03,-5,406,4.625,10915.02,-9,396,4.925000000001091,11117.630000000001,-11,401,10.584999999997308,11123.289999999997,-11,393,4.295000000001892,10914.690000000002,-9,385,4.554999999998472,11319.569999999998,-13,366,15.735000000000582,12342.300000000001,-23,358,11.735000000000582,11731.37,-17,367,10.395000000000437,12741.58,-27,335,10.385000000000218,11932.33,-19,339,12.270000000000437,12035.37,-20,328,18.07999999999811,12445.8,-24,320,19.38500000000022,13155.19,-31,304,20.69499999999971,13156.5,-31,285
445,101.04,101.27,0.22999999999998977,101.155,-82.08000000001266,5871.719999999987,40,218,-37.914999999997235,12288.650000000003,-23,224,-55.41500000000087,16519.66,-65,208,-39.190000000007785,12186.219999999992,-22,235,-23.235000000007858,12707.949999999992,-27,224,-86.33000000000175,6879.019999999998,30,225,-24.46499999999287,13718.270000000008,-37,221,-119.64999999999782,8868.800000000003,10,223,-1.2000000000043656,12628.829999999996,-26,234,-117.67999999999483,8466.150000000005,14,207,-65.850000000004,13373.419999999996,-34,220,-112.43499999999949,6144.830000000001,37,216,-59.11000000000786,9738.579999999993,2,231,-126.76000000000204,8254.759999999998,16,237,-80.78000000000065,10728.46,-8,209,0.24499999999898137,10303.71,-3,424,2.2550000000010186,10508.03,-5,407,4.625,10915.02,-9,397,4.925000000001091,11117.630000000001,-11,402,10.584999999997308,11123.289999999997,-11,394,4.295000000001892,10914.690000000002,-9,386,4.554999999998472,11319.569999999998,-13,367,15.735000000000582,12342.300000000001,-23,359,11.735000000000582,11731.37,-17,368,10.395000000000437,12741.58,-27,336,10.385000000000218,11932.33,-19,340,12.155000000002474,12136.410000000002,-21,328,18.07999999999811,12445.8,-24,321,19.38500000000022,13155.19,-31,305,20.580000000001746,13257.54,-32,285
446,101.04,101.29,0.25,101.165,-81.68000000001302,5871.719999999987,40,218,-38.1449999999968,12288.650000000003,-23,224,-56.48500000000058,16114.58,-61,209,-39.41000000000713,12186.219999999992,-22,235,-23.505000000008295,12707.949999999992,-27,225,-86.03000000000247,6879.019999999998,30,225,-27.509999999992942,14423.750000000007,-44,222,-119.54999999999745,8868.800000000003,10,224,-1.4600000000027649,12628.829999999996,-26,235,-117.53999999999542,8466.150000000005,14,207,-66.19000000000415,13373.419999999996,-34,221,-112.06499999999869,6144.830000000001,37,217,-59.09000000000742,9738.579999999993,2,231,-126.60000000000218,8254.759999999998,16,237,-80.86000000000058,10728.46,-8,209,0.21499999999832653,10303.71,-3,425,2.2049999999999272,10508.03,-5,407,4.5349999999998545,10915.02,-9,398,4.815000000000509,11117.630000000001,-11,403,10.474999999996726,11123.289999999997,-11,395,4.205000000001746,10914.690000000002,-9,387,4.424999999997453,11319.569999999998,-13,368,15.505000000001019,12342.300000000001,-23,359,11.56500000000051,11731.37,-17,369,10.125,12741.58,-27,337,10.194999999999709,11932.33,-19,341,11.945000000001528,12136.410000000002,-21,329,17.840000000000146,12445.8,-24,322,19.075000000000728,13155.19,-31,305,20.26000000000022,13257.54,-32,286
447,100.88,101.03,0.15000000000000568,100.955,-90.08000000001266,5871.719999999987,40,218,-33.31499999999687,12288.650000000003,-23,224,-43.67499999999927,16114.58,-61,209,-36.06000000000495,12992.589999999995,-30,236,-17.835000000008222,12707.949999999992,-27,225,-92.33000000000175,6879.019999999998,30,226,-18.26999999999316,14423.750000000007,-44,223,-121.64999999999782,8868.800000000003,10,225,3.999999999996362,12628.829999999996,-26,235,-120.47999999999593,8466.150000000005,14,207,-59.05000000000291,13373.419999999996,-34,222,-119.83499999999913,6144.830000000001,37,218,-59.510000000007494,9738.579999999993,2,231,-130.27500000000146,8355.399999999998,15,238,-79.18000000000029,10728.46,-8,210,0.8449999999993452,10303.71,-3,426,3.2550000000010186,10508.03,-5,408,6.425000000001091,10915.02,-9,399,7.125000000001819,11117.630000000001,-11,403,12.784999999998035,11123.289999999997,-11,395,6.095000000002983,10914.690000000002,-9,388,7.154999999998836,11319.569999999998,-13,369,20.335000000000946,12342.300000000001,-23,360,15.135000000000218,11731.37,-17,370,15.795000000000073,12741.58,-27,338,14.18499999999949,11932.33,-19,341,16.355000000001382,12136.410000000002,-21,330,22.8799999999992,12445.8,-24,323,25.585000000000946,13155.19,-31,305,26.980000000001382,13257.54,-32,287
448,100.88,101.03,0.15000000000000568,100.955,-90.08000000001266,5871.719999999987,40,218,-33.31499999999687,12288.650000000003,-23,224,-43.67499999999927,16114.58,-61,209,-36.06000000000495,12992.589999999995,-30,236,-17.835000000008222,12707.949999999992,-27,226,-93.81500000000233,7584.219999999998,23,227,-18.26999999999316,14423.750000000007,-44,223,-121.64999999999782,8868.800000000003,10,226,3.999999999996362,12628.829999999996,-26,236,-120.47999999999593,8466.150000000005,14,207,-57.16000000000349,12769.579999999996,-28,223,-119.83499999999913,6144.830000000001,37,218,-59.510000000007494,9738.579999999993,2,232,-130.27500000000146,8355.399999999998,15,238,-79.18000000000029,10728.46,-8,211,0.8449999999993452,10303.71,-3,427,3.2550000000010186,10508.03,-5,409,6.425000000001091,10915.02,-9,400,7.125000000001819,11117.630000000001,-11,404,12.784999999998035,11123.289999999997,-11,396,6.095000000002983,10914.690000000002,-9,389,7.154999999998836,11319.569999999998,-13,370,20.335000000000946,12342.300000000001,-23,360,15.135000000000218,11731.37,-17,370,15.795000000000073,12741.58,-27,339,14.18499999999949,11932.33,-19,342,16.355000000001382,12136.410000000002,-21,331,22.8799999999992,12445.8,-24,324,25.585000000000946,13155.19,-31,306,26.905000000000655,13358.42,-33,287
449,100.64,100.88,0.23999999999999488,100.75999999999999,-97.88000000001375,5871.719999999987,40,218,-28.82999999999629,12288.650000000003,-23,224,-32.6200000000008,17020.579999999998,-70,210,-30.210000000004584,12992.589999999995,-30,236,-12.570000000006985,12707.949999999992,-27,227,-98.30000000000291,7584.219999999998,23,228,-9.689999999991414,14423.750000000007,-44,223,-123.59999999999673,8868.800000000003,10,227,9.069999999996071,12628.829999999996,-26,236,-125.64999999999418,7556.870000000005,23,208,-51.700000000004366,12769.579999999996,-28,223,-127.04999999999927,6144.830000000001,37,219,-59.90000000000691,9738.579999999993,2,233,-133.20000000000255,8355.399999999998,15,239,-77.6200000000008,10728.46,-8,211,1.429999999998472,10303.71,-3,428,4.230000000001382,10508.03,-5,410,8.180000000000291,10915.02,-9,401,9.270000000000437,11117.630000000001,-11,405,14.929999999996653,11123.289999999997,-11,397,7.850000000002183,10914.690000000002,-9,390,9.68999999999869,11319.569999999998,-13,371,24.820000000001528,12342.300000000001,-23,361,18.450000000000728,11731.37,-17,371,21.06000000000131,12741.58,-27,339,17.889999999999418,11932.33,-19,343,20.450000000000728,12136.410000000002,-21,331,27.679999999998472,12546.679999999998,-25,324,31.63000000000102,13155.19,-31,306,33.340000000000146,13358.42,-33,288
450,100.64,100.7,0.060000000000002274,100.67,-101.48000000001412,5871.719999999987,40,219,-26.75999999999658,12288.650000000003,-23,225,-26.320000000003347,17020.579999999998,-70,211,-27.510000000005675,12992.589999999995,-30,236,-10.140000000008513,12707.949999999992,-27,227,-100.37000000000262,7584.219999999998,23,229,-5.7299999999922875,14423.750000000007,-44,223,-124.49999999999636,8868.800000000003,10,228,11.409999999996217,12628.829999999996,-26,236,-127.71999999999389,7556.870000000005,23,208,-49.18000000000393,12769.579999999996,-28,224,-130.3799999999992,6144.830000000001,37,219,-60.0800000000072,9738.579999999993,2,234,-134.5500000000029,8355.399999999998,15,240,-76.90000000000146,10728.46,-8,211,1.6999999999989086,10303.71,-3,429,4.680000000000291,10508.03,-5,411,8.959999999999127,11015.66,-10,401,10.260000000000218,11117.630000000001,-11,406,15.919999999996435,11123.289999999997,-11,398,8.660000000001673,10914.690000000002,-9,390,10.859999999996944,11319.569999999998,-13,372,26.860000000000582,12442.94,-24,361,19.980000000001382,11731.37,-17,372,23.48999999999978,12741.58,-27,340,19.600000000000364,11932.33,-19,343,22.340000000001965,12136.410000000002,-21,332,29.929999999998472,12546.679999999998,-25,325,34.42000000000007,13155.19,-31,307,36.30999999999949,13358.42,-33,288
451,100.63,100.7,0.07000000000000739,100.66499999999999,-101.86500000001251,6576.189999999987,33,220,-26.6449999999968,12288.650000000003,-23,226,-25.970000000001164,17020.579999999998,-70,212,-27.36000000000422,12992.589999999995,-30,237,-10.005000000008295,12707.949999999992,-27,227,-100.41500000000087,7382.959999999998,25,230,-5.509999999991123,14423.750000000007,-44,223,-124.54999999999745,8868.800000000003,10,228,11.539999999997235,12628.829999999996,-26,237,-127.83499999999549,7556.870000000005,23,208,-49.04000000000451,12769.579999999996,-28,224,-130.5649999999987,6144.830000000001,37,219,-60.09000000000742,9738.579999999993,2,234,-134.76500000000306,7952.599999999998,19,241,-76.86000000000058,10728.46,-8,211,1.7149999999983265,10303.71,-3,430,4.704999999999927,10508.03,-5,412,9.010000000000218,11015.66,-10,402,10.31500000000051,11117.630000000001,-11,407,15.974999999996726,11123.289999999997,-11,399,8.705000000001746,10914.690000000002,-9,391,10.924999999997453,11319.569999999998,-13,373,26.979999999999563,12442.94,-24,362,20.06500000000051,11731.37,-17,373,23.625,12741.58,-27,341,19.69499999999971,11932.33,-19,344,22.445000000001528,12136.410000000002,-21,332,30.054999999998472,12546.679999999998,-25,326,34.57500000000073,13155.19,-31,308,36.475000000000364,13358.42,-33,289
452,100.82,100.83,0.010000000000005116,100.82499999999999,-96.58500000001368,6576.189999999987,33,220,-30.32499999999709,12288.650000000003,-23,226,-37.17000000000189,17020.579999999998,-70,212,-32.16000000000531,12992.589999999995,-30,238,-14.325000000008004,12707.949999999992,-27,227,-96.41500000000269,7382.959999999998,25,231,-13.134999999992942,14725.640000000007,-47,224,-122.94999999999709,8868.800000000003,10,228,7.379999999997381,12628.829999999996,-26,237,-124.1549999999952,7556.870000000005,23,208,-53.520000000004075,12769.579999999996,-28,224,-124.52999999999884,5842.470000000001,40,220,-59.77000000000771,9738.579999999993,2,235,-132.52500000000146,8355.099999999999,15,242,-78.14000000000124,10728.46,-8,212,1.234999999998763,10303.71,-3,431,3.905000000000655,10508.03,-5,413,7.4099999999998545,11015.66,-10,403,8.555000000000291,11117.630000000001,-11,408,14.214999999996508,11123.289999999997,-11,400,7.265000000003056,10914.690000000002,-9,392,8.844999999997526,11319.569999999998,-13,374,23.140000000001237,12442.94,-24,362,17.345000000001164,11731.37,-17,374,19.30500000000029,12741.58,-27,342,16.655000000000655,11932.33,-19,344,19.080000000001746,12237.230000000001,-22,332,26.054999999998472,12546.679999999998,-25,327,29.6150000000016,13155.19,-31,309,31.19499999999971,13358.42,-33,289
453,100.82,100.83,0.010000000000005116,100.82499999999999,-96.58500000001368,6576.189999999987,33,220,-30.32499999999709,12288.650000000003,-23,227,-37.17000000000189,17020.579999999998,-70,212,-32.16000000000531,12992.589999999995,-30,239,-14.325000000008004,12707.949999999992,-27,228,-96.41500000000269,7382.959999999998,25,231,-13.134999999992942,14725.640000000007,-47,225,-122.94999999999709,8868.800000000003,10,229,7.379999999997381,12628.829999999996,-26,237,-124.1549999999952,7556.870000000005,23,209,-53.520000000004075,12769.579999999996,-28,224,-124.53499999999985,5943.290000000001,39,221,-59.77000000000771,9738.579999999993,2,236,-132.52500000000146,8355.099999999999,15,243,-78.14000000000124,10728.46,-8,213,1.234999999998763,10303.71,-3,432,3.905000000000655,10508.03,-5,414,7.4099999999998545,11015.66,-10,404,8.555000000000291,11117.630000000001,-11,409,14.214999999996508,11123.289999999997,-11,401,7.265000000003056,10914.690000000002,-9,393,8.839999999998327,11420.389999999998,-14,374,23.140000000001237,12442.94,-24,363,17.340000000000146,11832.19,-18,374,19.30500000000029,12741.58,-27,342,16.655000000000655,11932.33,-19,345,19.080000000001746,12237.230000000001,-22,333,26.054999999998472,12546.679999999998,-25,327,29.6150000000016,13155.19,-31,310,31.19499999999971,13358.42,-33,289
454,100.82,100.99,0.1700000000000017,100.905,-93.94500000001244,6576.189999999987,33,220,-32.164999999997235,12288.650000000003,-23,227,-42.770000000002256,17020.579999999998,-70,212,-34.56000000000495,12992.589999999995,-30,239,-16.485000000007858,12707.949999999992,-27,229,-94.41500000000087,7382.959999999998,25,231,-16.58999999999105,13817.800000000008,-38,226,-122.14999999999782,8868.800000000003,10,230,5.299999999995634,12628.829999999996,-26,238,-122.31499999999505,7556.870000000005,23,210,-55.760000000003856,12769.579999999996,-28,225,-121.41499999999905,5943.290000000001,39,221,-59.61000000000786,9738.579999999993,2,237,-131.32500000000073,8355.099999999999,15,244,-78.78000000000065,10728.46,-8,213,0.9949999999989814,10303.71,-3,433,3.5050000000010186,10508.03,-5,415,6.610000000000582,11015.66,-10,405,7.675000000001091,11117.630000000001,-11,410,13.334999999997308,11123.289999999997,-11,402,6.545000000001892,10914.690000000002,-9,394,7.719999999997526,11420.389999999998,-14,375,21.220000000001164,12442.94,-24,364,15.900000000001455,11832.19,-18,375,17.145000000000437,12741.58,-27,342,15.135000000000218,11932.33,-19,345,17.320000000001528,12237.230000000001,-22,334,24.054999999998472,12546.679999999998,-25,328,27.13500000000022,13155.19,-31,310,28.55500000000029,13358.42,-33,290
455,100.62,101.02,0.3999999999999915,100.82,-96.75000000001273,6576.189999999987,33,220,-30.20999999999549,12288.650000000003,-23,228,-36.82000000000153,17020.579999999998,-70,212,-32.010000000005675,12992.589999999995,-30,239,-14.190000000009604,13010.40999999999,-30,230,-96.54000000000087,7382.959999999998,25,231,-13.359999999991487,13817.800000000008,-38,227,-123.77999999999702,9674.580000000004,2,231,6.239999999996144,11921.819999999996,-19,239,-124.26999999999498,7556.870000000005,23,210,-53.38000000000466,12769.579999999996,-28,225,-124.72999999999956,5943.290000000001,39,221,-59.78000000000793,9738.579999999993,2,237,-132.60000000000218,8355.099999999999,15,245,-78.10000000000036,10728.46,-8,213,1.25,10303.71,-3,434,3.930000000000291,10508.03,-5,416,7.459999999999127,11015.66,-10,406,8.610000000000582,11117.630000000001,-11,411,14.269999999996799,11123.289999999997,-11,403,7.310000000003129,10914.690000000002,-9,395,8.909999999998035,11420.389999999998,-14,376,23.26000000000022,12442.94,-24,365,17.43000000000029,11832.19,-18,375,19.44000000000051,12741.58,-27,343,16.75,11932.33,-19,346,19.19000000000233,12237.230000000001,-22,335,26.179999999998472,12546.679999999998,-25,329,29.770000000000437,13155.19,-31,311,31.360000000000582,13257.6,-32,290
456,100.7,101.08,0.37999999999999545,100.89,-94.44000000001324,6576.189999999987,33,221,-31.81999999999607,12288.650000000003,-23,228,-41.720000000001164,17020.579999999998,-70,212,-34.11000000000422,12992.589999999995,-30,240,-16.29000000000815,13010.40999999999,-30,230,-94.79000000000087,7382.959999999998,25,231,-17.169999999990978,13009.530000000008,-30,228,-123.63999999999578,9674.580000000004,2,232,4.9099999999962165,11921.819999999996,-19,239,-122.6599999999944,7556.870000000005,23,210,-55.34000000000378,12769.579999999996,-28,226,-122.0,5943.290000000001,39,222,-59.640000000006694,9738.579999999993,2,238,-131.5500000000011,8355.099999999999,15,245,-78.66000000000167,10728.46,-8,214,1.0399999999990541,10303.71,-3,435,3.5799999999999272,10508.03,-5,417,6.760000000000218,11015.66,-10,407,7.8400000000001455,11117.630000000001,-11,412,13.499999999996362,11123.289999999997,-11,404,6.68000000000211,10914.690000000002,-9,396,7.929999999996653,11420.389999999998,-14,377,21.579999999999927,12442.94,-24,366,16.170000000000073,11832.19,-18,376,17.549999999999272,12741.58,-27,344,15.420000000000073,11932.33,-19,347,17.650000000001455,12237.230000000001,-22,336,24.429999999998472,12546.679999999998,-25,330,27.600000000000364,13155.19,-31,311,29.1200000000008,13257.6,-32,291
