step,best_bid,best_ask,spread,mid_price,random_1_pnl,random_1_cash,random_1_inventory,random_1_orders,random_2_pnl,random_2_cash,random_2_inventory,random_2_orders,random_3_pnl,random_3_cash,random_3_inventory,random_3_orders,random_4_pnl,random_4_cash,random_4_inventory,random_4_orders,random_5_pnl,random_5_cash,random_5_inventory,random_5_orders,random_6_pnl,random_6_cash,random_6_inventory,random_6_orders,random_7_pnl,random_7_cash,random_7_inventory,random_7_orders,random_8_pnl,random_8_cash,random_8_inventory,random_8_orders,random_9_pnl,random_9_cash,random_9_inventory,random_9_orders,random_10_pnl,random_10_cash,random_10_inventory,random_10_orders,random_11_pnl,random_11_cash,random_11_inventory,random_11_orders,random_12_pnl,random_12_cash,random_12_inventory,random_12_orders,random_13_pnl,random_13_cash,random_13_inventory,random_13_orders,random_14_pnl,random_14_cash,random_14_inventory,random_14_orders,random_15_pnl,random_15_cash,random_15_inventory,random_15_orders,rl_trained_1_pnl,rl_trained_1_cash,rl_trained_1_inventory,rl_trained_1_orders,rl_trained_2_pnl,rl_trained_2_cash,rl_trained_2_inventory,rl_trained_2_orders,rl_trained_3_pnl,rl_trained_3_cash,rl_trained_3_inventory,rl_trained_3_orders,rl_trained_4_pnl,rl_trained_4_cash,rl_trained_4_inventory,rl_trained_4_orders,rl_trained_5_pnl,rl_trained_5_cash,rl_trained_5_inventory,rl_trained_5_orders,rl_trained_6_pnl,rl_trained_6_cash,rl_trained_6_inventory,rl_trained_6_orders,rl_trained_7_pnl,rl_trained_7_cash,rl_trained_7_inventory,rl_trained_7_orders,rl_trained_8_pnl,rl_trained_8_cash,rl_trained_8_inventory,rl_trained_8_orders,rl_trained_9_pnl,rl_trained_9_cash,rl_trained_9_inventory,rl_trained_9_orders,rl_trained_10_pnl,rl_trained_10_cash,rl_trained_10_inventory,rl_trained_10_orders,rl_trained_11_pnl,rl_trained_11_cash,rl_trained_11_inventory,rl_trained_11_orders,rl_trained_12_pnl,rl_trained_12_cash,rl_trained_12_inventory,rl_trained_12_orders,rl_trained_13_pnl,rl_trained_13_cash,rl_trained_13_inventory,rl_trained_13_orders,rl_trained_14_pnl,rl_trained_14_cash,rl_trained_14_inventory,rl_trained_14_orders,rl_trained_15_pnl,rl_trained_15_cash,rl_trained_15_inventory,rl_trained_15_orders
443,103.88,103.89,0.010000000000005116,103.88499999999999,65.96999999999935,7780.499999999999,22,234,104.84499999999389,859.079999999994,89,217,32.849999999998545,8578.46,14,215,-91.9449999999888,8765.32000000001,11,215,189.61499999999614,-302.7700000000018,101,225,-37.6649999999936,9235.140000000007,7,222,-81.21999999999935,8256.62,16,227,17.99499999999898,9290.8,7,207,109.81999999999971,5954.42,40,213,54.65999999998894,-1164.9200000000085,108,239,4.539999999984502,7303.529999999985,26,234,-188.85000000000036,17290.87,-72,221,178.17999999999483,412.98999999999546,94,230,88.63999999999578,8842.019999999995,12,203,2.4350000000031287,9898.550000000003,1,224,324.7899999999954,-15646.460000000001,250,436,302.83499999999367,-12032.440000000004,215,422,245.48500000000058,-7934.389999999999,175,424,196.04500000000007,-2789.579999999998,125,421,167.1949999999979,-1156.270000000001,109,414,147.4499999999971,1005.5699999999982,88,407,144.21999999999753,2041.1899999999996,78,416,125.06999999999789,3891.969999999998,60,410,111.81999999999971,4502.030000000001,54,408,78.12000000000262,5714.950000000003,42,394,28.234999999998763,8262.189999999999,17,398,13.1299999999992,9389.82,6,369,22.235000000000582,8879.5,11,384,-1.109999999998763,9998.890000000001,0,390,1.2750000000032742,9897.390000000003,1,361
444,103.89,103.9,0.010000000000005116,103.89500000000001,66.18999999999869,7780.499999999999,22,235,105.73499999999513,859.079999999994,89,218,32.98999999999978,8578.46,14,215,-91.83499999999003,8765.32000000001,11,216,190.62499999999818,-302.7700000000018,101,226,-37.59499999999389,9235.140000000007,7,222,-81.05999999999949,8256.62,16,228,18.06499999999869,9290.8,7,208,110.22000000000116,5954.42,40,213,55.739999999992506,-1164.9200000000085,108,240,4.7999999999847205,7303.529999999985,26,234,-189.57000000000153,17290.87,-72,221,179.11999999999716,412.98999999999546,94,231,88.75999999999476,8842.019999999995,12,204,2.445000000003347,9898.550000000003,1,224,327.3050000000003,-15958.130000000001,253,437,304.99999999999636,-12344.110000000004,218,423,247.25000000000182,-8246.06,178,425,197.31000000000313,-3101.249999999998,128,422,168.3000000000011,-1467.940000000001,112,415,148.34499999999935,693.8999999999983,91,408,145.0,2041.1899999999996,78,416,125.66999999999825,3891.969999999998,60,411,112.36000000000058,4502.030000000001,54,408,78.54000000000269,5714.950000000003,42,395,28.404999999998836,8262.189999999999,17,399,13.19000000000051,9389.82,6,370,22.344999999999345,8879.5,11,385,-1.109999999998763,9998.890000000001,0,391,1.2850000000034925,9897.390000000003,1,362
445,103.9,103.91,0.009999999999990905,103.905,66.40999999999985,7780.499999999999,22,235,106.62499999999454,859.079999999994,89,219,33.1299999999992,8578.46,14,216,-91.72499999998945,8765.32000000001,11,217,191.6349999999984,-302.7700000000018,101,227,-37.47999999999411,8300.040000000006,16,223,-80.89999999999964,8256.62,16,229,18.1349999999984,9290.8,7,208,110.61999999999898,5954.42,40,214,56.819999999990614,-1164.9200000000085,108,240,5.059999999984939,7303.529999999985,26,234,-190.27000000000044,16875.27,-68,222,180.05999999999585,412.98999999999546,94,231,88.77499999999418,9569.249999999995,5,205,2.455000000003565,9898.550000000003,1,225,329.8349999999991,-15958.130000000001,253,438,307.17999999999665,-12344.110000000004,218,424,249.03000000000065,-8246.06,178,426,198.59000000000196,-3101.249999999998,128,423,169.42000000000007,-1467.940000000001,112,416,149.25499999999738,693.8999999999983,91,409,145.77999999999884,2041.1899999999996,78,417,126.26499999999942,3995.869999999998,59,411,112.90000000000146,4502.030000000001,54,409,78.96000000000276,5714.950000000003,42,396,28.57499999999891,8262.189999999999,17,400,13.25,9389.82,6,371,22.454999999999927,8879.5,11,386,-1.109999999998763,9998.890000000001,0,392,1.2950000000037107,9897.390000000003,1,363
446,103.91,103.92,0.010000000000005116,103.91499999999999,66.6299999999992,7780.499999999999,22,235,107.51499999999396,859.079999999994,89,219,33.26999999999862,8578.46,14,216,-91.7649999999885,9804.32000000001,1,218,192.6449999999968,-302.7700000000018,101,228,-37.31999999999425,8300.040000000006,16,223,-80.73999999999978,8256.62,16,229,18.204999999999927,9290.8,7,209,111.02999999999884,5746.6,42,215,57.89999999999054,-1164.9200000000085,108,241,5.319999999985157,7303.529999999985,26,235,-190.9499999999989,16875.27,-68,222,180.99999999999454,412.98999999999546,94,231,88.83999999999469,9257.519999999995,8,206,2.4650000000037835,9898.550000000003,1,225,332.3799999999974,-16269.86,256,439,309.3749999999927,-12655.840000000004,221,425,250.8249999999989,-8557.789999999999,181,427,199.88500000000204,-3412.979999999998,131,424,170.55499999999665,-1779.670000000001,115,417,150.16999999999643,589.9899999999983,92,410,146.55999999999767,2041.1899999999996,78,418,126.85499999999774,3995.869999999998,59,412,113.44000000000051,4502.030000000001,54,410,79.38000000000102,5714.950000000003,42,397,28.74499999999898,8262.189999999999,17,401,13.30999999999949,9389.82,6,372,22.56500000000051,8879.5,11,387,-1.109999999998763,9998.890000000001,0,393,1.305000000003929,9897.390000000003,1,364
447,103.92,103.93,0.010000000000005116,103.92500000000001,66.77499999999964,8300.05,17,236,108.4049999999952,859.079999999994,89,219,33.409999999999854,8578.46,14,217,-91.7549999999901,9804.32000000001,1,218,193.70499999999993,-1341.9700000000018,111,229,-37.15999999999258,8300.040000000006,16,223,-80.57999999999811,8256.62,16,230,18.289999999999054,8979.039999999999,10,210,111.46000000000095,5538.76,44,216,58.97999999999229,-1164.9200000000085,108,241,5.594999999984793,6991.769999999985,29,236,-191.63000000000102,16875.27,-68,222,181.93999999999687,412.98999999999546,94,232,88.91999999999462,9257.519999999995,8,206,2.3550000000013824,10729.830000000002,-7,226,334.9550000000054,-16581.62,259,440,311.60000000000036,-12967.600000000004,224,426,252.64000000000306,-8661.71,182,428,201.19500000000335,-3412.979999999998,131,425,171.70500000000175,-1779.670000000001,115,418,151.08999999999833,589.9899999999983,92,411,147.34000000000015,2041.1899999999996,78,419,127.44499999999971,3995.869999999998,59,413,113.98000000000138,4502.030000000001,54,411,79.80000000000291,5714.950000000003,42,398,28.914999999999054,8262.189999999999,17,402,13.369999999998981,9389.82,6,373,22.674999999999272,8879.5,11,388,-1.109999999998763,9998.890000000001,0,394,1.3100000000031287,10001.310000000003,0,364
448,103.93,103.94,0.009999999999990905,103.935,66.93000000000029,8403.97,16,237,109.29499999999462,859.079999999994,89,220,33.54999999999927,8578.46,14,217,-91.74499999998989,9804.32000000001,1,218,194.8149999999987,-1341.9700000000018,111,230,-36.999999999992724,8300.040000000006,16,223,-80.41999999999825,8256.62,16,230,18.389999999999418,8979.039999999999,10,211,111.91500000000087,5226.97,47,217,60.059999999990396,-1164.9200000000085,108,242,5.884999999985666,6991.769999999985,29,236,-192.3099999999995,16875.27,-68,222,182.87999999999556,412.98999999999546,94,233,88.99999999999454,9257.519999999995,8,207,2.195000000001528,11353.350000000002,-13,227,337.5600000000013,-16893.41,262,441,313.8549999999941,-13279.390000000005,227,427,254.46500000000015,-8765.64,183,429,202.50500000000284,-3412.979999999998,131,426,172.85499999999956,-1779.670000000001,115,419,152.0099999999984,589.9899999999983,92,412,148.11999999999898,2041.1899999999996,78,420,128.03499999999804,3995.869999999998,59,414,114.52000000000044,4502.030000000001,54,412,80.22000000000298,5714.950000000003,42,399,29.084999999999127,8262.189999999999,17,403,13.430000000000291,9389.82,6,374,22.784999999999854,8879.5,11,389,-1.109999999998763,9998.890000000001,0,395,1.3100000000031287,10001.310000000003,0,365
449,103.94,103.95,0.010000000000005116,103.945,67.09000000000015,8403.97,16,238,110.18499999999403,859.079999999994,89,220,33.68999999999869,8578.46,14,218,-91.73499999998967,9804.32000000001,1,218,195.92499999999745,-1341.9700000000018,111,230,-36.83999999999287,8300.040000000006,16,223,-80.2599999999984,8256.62,16,231,18.489999999997963,8979.039999999999,10,211,112.38500000000022,5226.97,47,217,61.13999999999032,-1164.9200000000085,108,242,6.1749999999847205,6991.769999999985,29,236,-193.0799999999981,17498.850000000002,-74,223,183.8449999999939,-106.71000000000453,99,234,89.07999999999447,9257.519999999995,8,207,2.0650000000023283,11353.350000000002,-13,228,340.1949999999997,-17205.23,265,442,316.13999999999396,-13591.210000000005,230,428,256.3049999999985,-8973.519999999999,185,430,203.8150000000005,-3412.979999999998,131,427,174.00499999999738,-1779.670000000001,115,420,152.92999999999665,589.9899999999983,92,413,148.89999999999782,2041.1899999999996,78,421,128.62499999999636,3995.869999999998,59,415,115.06000000000131,4502.030000000001,54,413,80.64000000000306,5714.950000000003,42,400,29.2549999999992,8262.189999999999,17,404,13.489999999999782,9389.82,6,375,22.895000000000437,8879.5,11,390,-1.109999999998763,9998.890000000001,0,396,1.3100000000031287,10001.310000000003,0,365
450,103.95,103.96,0.009999999999990905,103.955,67.25,8403.97,16,239,111.07499999999345,859.079999999994,89,221,33.82999999999811,8578.46,14,218,-91.72499999998945,9804.32000000001,1,218,196.8849999999984,-302.5700000000019,101,231,-36.679999999993015,8300.040000000006,16,223,-80.09999999999854,8256.62,16,232,18.589999999998327,8979.039999999999,10,212,112.85499999999956,5226.97,47,218,62.21999999999025,-1164.9200000000085,108,243,6.464999999985594,6991.769999999985,29,236,-193.9549999999981,18434.31,-83,224,184.8349999999955,-106.71000000000453,99,234,89.1599999999944,9257.519999999995,8,207,1.8450000000011642,11976.990000000002,-19,229,342.8600000000006,-17517.079999999998,268,443,318.45499999999447,-13903.060000000005,233,429,258.1700000000019,-9285.369999999999,188,431,205.14000000000124,-3724.829999999998,134,428,175.17000000000007,-2091.520000000001,118,421,153.85999999999876,382.0899999999983,94,414,149.6800000000003,2041.1899999999996,78,422,129.21499999999833,3995.869999999998,59,416,115.59500000000116,4605.9800000000005,53,413,81.06000000000131,5714.950000000003,42,401,29.424999999999272,8262.189999999999,17,405,13.549999999999272,9389.82,6,376,23.0,8983.45,10,390,-1.109999999998763,9998.890000000001,0,397,1.3100000000031287,10001.310000000003,0,366
451,103.96,103.97,0.010000000000005116,103.965,67.31999999999971,9027.67,10,240,111.96499999999469,859.079999999994,89,222,33.969999999999345,8578.46,14,219,-91.71499999998923,9804.32000000001,1,219,197.89499999999862,-302.5700000000019,101,232,-36.51999999999316,8300.040000000006,16,224,-79.93999999999869,8256.62,16,232,18.68999999999869,8979.039999999999,10,212,113.32500000000073,5226.97,47,218,63.299999999991996,-1164.9200000000085,108,243,6.754999999984648,6991.769999999985,29,237,-194.73499999999694,17394.710000000003,-73,225,185.7199999999957,620.9399999999955,92,235,89.23999999999432,9257.519999999995,8,208,1.6500000000032742,11249.230000000003,-12,230,345.5400000000045,-17517.079999999998,268,444,320.7849999999962,-13903.060000000005,233,430,260.0500000000029,-9285.369999999999,188,432,206.4800000000032,-3724.829999999998,134,429,176.35000000000036,-2091.520000000001,118,422,154.79999999999927,382.0899999999983,94,415,150.45999999999913,2041.1899999999996,78,423,129.80499999999847,3995.869999999998,59,417,116.125,4605.9800000000005,53,414,81.4800000000032,5714.950000000003,42,402,29.594999999999345,8262.189999999999,17,406,13.610000000000582,9389.82,6,376,23.100000000000364,8983.45,10,391,-1.109999999998763,9998.890000000001,0,397,1.3100000000031287,10001.310000000003,0,367
452,103.97,103.99,0.01999999999999602,103.97999999999999,67.46999999999935,9027.67,10,241,113.29999999999382,859.079999999994,89,222,34.17999999999847,8578.46,14,219,-91.69999999998981,9804.32000000001,1,219,199.40999999999804,-302.5700000000019,101,232,-36.27999999999338,8300.040000000006,16,225,-79.69999999999891,8256.62,16,232,18.839999999998327,8979.039999999999,10,212,114.02999999999884,5226.97,47,219,64.91999999998916,-1164.9200000000085,108,244,7.189999999984138,6991.769999999985,29,237,-195.8299999999963,17394.710000000003,-73,226,187.0999999999949,620.9399999999955,92,236,89.35999999999513,9257.519999999995,8,209,1.4700000000029831,11249.230000000003,-12,230,349.59000000000015,-17828.989999999998,271,445,324.30999999999403,-14214.970000000005,236,431,262.8999999999978,-9597.279999999999,191,433,208.52000000000044,-4036.739999999998,137,430,178.1399999999976,-2299.460000000001,120,423,156.2099999999973,382.0899999999983,94,416,151.6299999999992,2041.1899999999996,78,424,130.6899999999987,3995.869999999998,59,418,116.92000000000007,4605.9800000000005,53,414,82.1100000000024,5714.950000000003,42,403,29.849999999998545,8262.189999999999,17,407,13.699999999998909,9389.82,6,377,23.25,8983.45,10,392,-1.109999999998763,9998.890000000001,0,398,1.3100000000031287,10001.310000000003,0,368
453,103.98,104.01,0.030000000000001137,103.995,67.6200000000008,9027.67,10,241,114.63499999999476,859.079999999994,89,222,34.38999999999942,8578.46,14,219,-91.6399999999885,8868.41000000001,10,220,200.92499999999927,-302.5700000000019,101,233,-36.049999999993815,7260.080000000006,26,226,-79.45999999999913,8256.62,16,232,18.789999999997235,9810.799999999997,2,213,114.73500000000058,5226.97,47,219,66.53999999999178,-1164.9200000000085,108,245,7.574999999984357,7199.709999999985,27,238,-196.9649999999965,16770.700000000004,-67,227,188.47999999999593,620.9399999999955,92,237,89.47999999999593,9257.519999999995,8,209,1.290000000002692,11249.230000000003,-12,231,353.6550000000025,-17828.989999999998,271,446,327.8499999999949,-14214.970000000005,236,432,265.76500000000306,-9597.279999999999,191,434,210.57500000000255,-4036.739999999998,137,431,179.9400000000005,-2299.460000000001,120,424,157.61999999999898,382.0899999999983,94,417,152.79999999999927,2041.1899999999996,78,425,131.5749999999971,3995.869999999998,59,419,117.71500000000015,4605.9800000000005,53,415,82.7400000000016,5714.950000000003,42,404,30.104999999999563,8262.189999999999,17,407,13.789999999999054,9389.82,6,378,23.400000000001455,8983.45,10,392,-1.109999999998763,9998.890000000001,0,399,1.3100000000031287,10001.310000000003,0,369
454,103.99,104.02,0.030000000000001137,104.005,67.68500000000131,8299.6,17,242,115.52499999999418,859.079999999994,89,222,34.529999999998836,8578.46,14,220,-91.53999999998996,8868.41000000001,10,220,201.93499999999767,-302.5700000000019,101,233,-35.7899999999936,7260.080000000006,26,227,-79.29999999999927,8256.62,16,232,18.80999999999767,9810.799999999997,2,213,115.20499999999993,5226.97,47,219,67.61999999998989,-1164.9200000000085,108,246,7.6199999999826105,8135.529999999983,18,239,-197.63499999999476,16770.700000000004,-67,228,189.39999999999418,620.9399999999955,92,237,89.55999999999403,9257.519999999995,8,209,1.1700000000037107,11249.230000000003,-12,231,356.3650000000016,-17828.989999999998,271,447,330.2099999999955,-14214.970000000005,236,433,267.6749999999993,-9597.279999999999,191,435,211.94500000000153,-4036.739999999998,137,432,181.1399999999976,-2299.460000000001,120,425,158.54499999999825,486.07999999999834,93,417,153.5799999999981,2041.1899999999996,78,426,132.14999999999782,4099.859999999998,58,419,118.24499999999898,4605.9800000000005,53,416,83.16000000000349,5714.950000000003,42,404,30.274999999997817,8262.189999999999,17,408,13.850000000000364,9389.82,6,379,23.5,8983.45,10,393,-1.109999999998763,9998.890000000001,0,400,1.3100000000031287,10001.310000000003,0,370
455,104.0,104.02,0.01999999999999602,104.00999999999999,67.75,8091.56,19,243,115.96999999999389,859.079999999994,89,222,34.599999999998545,8578.46,14,220,-91.48999999998887,8868.41000000001,10,221,202.43999999999687,-302.5700000000019,101,233,-35.6599999999944,7260.080000000006,26,228,-79.21999999999935,8256.62,16,233,18.81999999999789,9810.799999999997,2,213,115.43999999999869,5226.97,47,219,68.1199999999917,-956.9400000000085,106,247,7.709999999982756,8135.529999999983,18,239,-197.9699999999939,16770.700000000004,-67,229,189.8599999999933,620.9399999999955,92,237,89.5999999999949,9257.519999999995,8,209,0.930000000000291,12185.140000000001,-21,232,357.72000000000116,-17828.989999999998,271,448,331.38999999999214,-14214.970000000005,236,434,268.630000000001,-9597.279999999999,191,436,212.63000000000102,-4036.739999999998,137,433,181.73999999999796,-2299.460000000001,120,426,159.00999999999658,486.07999999999834,93,418,153.96999999999753,2041.1899999999996,78,427,132.4399999999987,4099.859999999998,58,420,118.51000000000022,4605.9800000000005,53,417,83.37000000000262,5714.950000000003,42,405,30.359999999998763,8262.189999999999,17,408,13.8799999999992,9389.82,6,380,23.55000000000109,8983.45,10,394,-1.109999999998763,9998.890000000001,0,401,1.3000000000029104,10105.310000000003,-1,370
456,104.01,104.02,0.009999999999990905,104.015,67.84500000000116,8091.56,19,243,116.41499999999542,859.079999999994,89,223,34.669999999998254,8578.46,14,220,-91.4399999999896,8868.41000000001,10,221,202.9449999999979,-302.5700000000019,101,233,-35.52999999999338,7260.080000000006,26,228,-79.13999999999942,8256.62,16,233,18.82999999999811,9810.799999999997,2,213,115.67499999999927,5226.97,47,219,68.64999999999236,-956.9400000000085,106,248,7.7999999999829015,8135.529999999983,18,239,-198.30499999999665,16770.700000000004,-67,229,190.31999999999425,620.9399999999955,92,238,89.63999999999578,9257.519999999995,8,209,0.8250000000007276,12185.140000000001,-21,233,359.0750000000007,-17828.989999999998,271,449,332.56999999999607,-14214.970000000005,236,435,269.58500000000276,-9597.279999999999,191,437,213.31500000000233,-4036.739999999998,137,434,182.33999999999833,-2299.460000000001,120,427,159.47499999999854,486.07999999999834,93,419,154.36000000000058,2041.1899999999996,78,428,132.72999999999774,4099.859999999998,58,421,118.77500000000146,4605.9800000000005,53,418,83.58000000000175,5714.950000000003,42,406,30.43999999999869,8366.199999999999,16,408,13.909999999999854,9389.82,6,381,23.600000000000364,8983.45,10,395,-1.109999999998763,9998.890000000001,0,402,1.2950000000037107,10105.310000000003,-1,371
457,104.02,104.03,0.010000000000005116,104.025,68.03499999999985,8091.56,19,244,117.30499999999483,859.079999999994,89,224,34.80999999999949,8578.46,14,221,-91.41499999998814,9388.460000000012,5,222,203.97499999999854,-718.6500000000019,105,234,-35.26999999999316,7260.080000000006,26,228,-78.97999999999956,8256.62,16,233,18.849999999996726,9810.799999999997,2,213,116.14500000000044,5226.97,47,219,69.70999999999367,-956.9400000000085,106,248,7.9799999999831925,8135.529999999983,18,239,-198.9749999999949,16770.700000000004,-67,230,191.23999999999614,620.9399999999955,92,238,89.62999999999556,9881.579999999996,2,210,0.625,11977.1,-19,234,361.7950000000019,-18037.03,273,450,334.92999999999665,-14214.970000000005,236,436,271.4950000000026,-9597.279999999999,191,438,214.68500000000313,-4036.739999999998,137,435,183.53999999999905,-2299.460000000001,120,428,160.40499999999884,486.07999999999834,93,420,155.13999999999942,2041.1899999999996,78,429,133.30999999999767,4099.859999999998,58,422,119.30000000000109,4710.000000000001,52,418,84.00000000000364,5714.950000000003,42,406,30.599999999998545,8366.199999999999,16,409,13.969999999999345,9389.82,6,382,23.700000000000728,8983.45,10,396,-1.109999999998763,9998.890000000001,0,403,1.2850000000034925,10105.310000000003,-1,371
