step,best_bid,best_ask,spread,mid_price,total_trades,pending_orders,random_1_pnl,random_1_cash,random_1_inventory,random_1_orders,random_2_pnl,random_2_cash,random_2_inventory,random_2_orders,random_3_pnl,random_3_cash,random_3_inventory,random_3_orders,random_4_pnl,random_4_cash,random_4_inventory,random_4_orders,random_5_pnl,random_5_cash,random_5_inventory,random_5_orders,random_6_pnl,random_6_cash,random_6_inventory,random_6_orders,random_7_pnl,random_7_cash,random_7_inventory,random_7_orders,random_8_pnl,random_8_cash,random_8_inventory,random_8_orders,random_9_pnl,random_9_cash,random_9_inventory,random_9_orders,random_10_pnl,random_10_cash,random_10_inventory,random_10_orders,random_11_pnl,random_11_cash,random_11_inventory,random_11_orders,random_12_pnl,random_12_cash,random_12_inventory,random_12_orders,random_13_pnl,random_13_cash,random_13_inventory,random_13_orders,random_14_pnl,random_14_cash,random_14_inventory,random_14_orders,random_15_pnl,random_15_cash,random_15_inventory,random_15_orders,rl_trained_1_pnl,rl_trained_1_cash,rl_trained_1_inventory,rl_trained_1_orders,rl_trained_2_pnl,rl_trained_2_cash,rl_trained_2_inventory,rl_trained_2_orders,rl_trained_3_pnl,rl_trained_3_cash,rl_trained_3_inventory,rl_trained_3_orders,rl_trained_4_pnl,rl_trained_4_cash,rl_trained_4_inventory,rl_trained_4_orders,rl_trained_5_pnl,rl_trained_5_cash,rl_trained_5_inventory,rl_trained_5_orders,rl_trained_6_pnl,rl_trained_6_cash,rl_trained_6_inventory,rl_trained_6_orders,rl_trained_7_pnl,rl_trained_7_cash,rl_trained_7_inventory,rl_trained_7_orders,rl_trained_8_pnl,rl_trained_8_cash,rl_trained_8_inventory,rl_trained_8_orders,rl_trained_9_pnl,rl_trained_9_cash,rl_trained_9_inventory,rl_trained_9_orders,rl_trained_10_pnl,rl_trained_10_cash,rl_trained_10_inventory,rl_trained_10_orders,rl_trained_11_pnl,rl_trained_11_cash,rl_trained_11_inventory,rl_trained_11_orders,rl_trained_12_pnl,rl_trained_12_cash,rl_trained_12_inventory,rl_trained_12_orders,rl_trained_13_pnl,rl_trained_13_cash,rl_trained_13_inventory,rl_trained_13_orders,rl_trained_14_pnl,rl_trained_14_cash,rl_trained_14_inventory,rl_trained_14_orders,rl_trained_15_pnl,rl_trained_15_cash,rl_trained_15_inventory,rl_trained_15_orders
282,101.825,101.83,0.0049999999999954525,101.8275,1054,9,-11.227500000011787,10701.564999999988,-7,142,-0.8949999999949796,11221.035000000005,-12,159,5.507499999992433,7459.819999999992,25,133,-4.747499999995853,9486.115000000003,5,130,6.434999999999491,9191.814999999999,8,151,6.68000000000211,9395.715000000002,6,142,2.1999999999934516,11224.129999999994,-12,142,-0.5524999999888678,10915.895000000011,-9,150,2.0125000000025466,9289.220000000003,7,141,15.007499999990614,7265.66499999999,27,134,3.724999999996726,9800.069999999996,2,145,-16.852499999997235,11917.870000000003,-19,136,11.34999999998945,9196.729999999989,8,148,-21.492499999996653,10894.955000000004,-9,149,7.982500000000073,9295.19,7,139,0.0,10000.0,0,282,0.0,10000.0,0,279,-1.9250000000010914,10201.73,-2,281,-1.389999999999418,10202.265000000001,-2,276,-0.9650000000001455,10202.69,-2,279,-2.0524999999997817,10303.43,-3,274,-1.929999999998472,10405.380000000001,-4,271,-2.099999999998545,10405.210000000001,-4,270,-1.5575000000026193,10303.924999999997,-3,275,-3.015000000001237,10200.64,-2,261,-0.10999999999876309,10203.545000000002,-2,272,-1.992500000000291,10303.49,-3,265,-0.36749999999847205,10305.115000000002,-3,268,-2.1525000000019645,10506.984999999999,-5,262,-0.45499999999992724,10203.2,-2,266
283,101.825,101.83,0.0049999999999954525,101.8275,1056,9,-11.227500000011787,10701.564999999988,-7,143,-0.8949999999949796,11221.035000000005,-12,160,5.507499999992433,7459.819999999992,25,133,-4.747499999995853,9486.115000000003,5,131,6.434999999999491,9191.814999999999,8,151,6.68000000000211,9395.715000000002,6,143,2.1999999999934516,11224.129999999994,-12,143,-0.5524999999888678,10915.895000000011,-9,150,2.007500000005166,9492.870000000004,5,142,15.007499999990614,7265.66499999999,27,134,3.724999999996726,9800.069999999996,2,145,-16.852499999997235,11917.870000000003,-19,136,11.34999999998945,9196.729999999989,8,149,-21.492499999996653,10894.955000000004,-9,150,7.982500000000073,9295.19,7,139,0.0,10000.0,0,283,0.0,10000.0,0,280,-1.9250000000010914,10201.73,-2,282,-1.389999999999418,10202.265000000001,-2,277,-0.9650000000001455,10202.69,-2,280,-2.0524999999997817,10303.43,-3,275,-1.929999999998472,10405.380000000001,-4,272,-2.099999999998545,10405.210000000001,-4,271,-1.5575000000026193,10303.924999999997,-3,276,-3.015000000001237,10200.64,-2,262,-0.10999999999876309,10203.545000000002,-2,273,-1.992500000000291,10303.49,-3,265,-0.36749999999847205,10305.115000000002,-3,269,-2.1525000000019645,10506.984999999999,-5,263,-0.45499999999992724,10203.2,-2,267
284,101.825,101.83,0.0049999999999954525,101.8275,1061,7,-11.227500000011787,10701.564999999988,-7,143,-0.8949999999949796,11221.035000000005,-12,161,5.507499999992433,7459.819999999992,25,133,-4.752499999995052,9689.765000000005,3,132,6.434999999999491,9191.814999999999,8,152,6.67500000000291,9192.055000000002,8,143,2.1999999999934516,11224.129999999994,-12,143,-0.5524999999888678,10915.895000000011,-9,150,2.007500000005166,9492.870000000004,5,142,15.007499999990614,7265.66499999999,27,135,3.724999999996726,9800.069999999996,2,145,-16.852499999997235,11917.870000000003,-19,137,11.34999999998945,9196.729999999989,8,150,-21.492499999996653,10894.955000000004,-9,151,7.982500000000073,9295.19,7,139,0.0,10000.0,0,284,0.0,10000.0,0,281,-1.9250000000010914,10201.73,-2,283,-1.389999999999418,10202.265000000001,-2,278,-0.9650000000001455,10202.69,-2,281,-2.0524999999997817,10303.43,-3,276,-1.929999999998472,10405.380000000001,-4,273,-2.099999999998545,10405.210000000001,-4,272,-1.5575000000026193,10303.924999999997,-3,276,-3.015000000001237,10200.64,-2,263,-0.10999999999876309,10203.545000000002,-2,274,-1.9949999999989814,10405.315,-4,266,-0.36749999999847205,10305.115000000002,-3,270,-2.1525000000019645,10506.984999999999,-5,264,-0.45499999999992724,10203.2,-2,268
285,101.825,101.83,0.0049999999999954525,101.8275,1067,23,-11.227500000011787,10701.564999999988,-7,144,-0.8999999999941792,11017.375000000005,-10,161,5.507499999992433,7459.819999999992,25,133,-4.752499999995052,9689.765000000005,3,133,6.429999999998472,8988.154999999999,10,153,6.67500000000291,9192.055000000002,8,144,2.1999999999934516,11224.129999999994,-12,143,-0.5524999999888678,10915.895000000011,-9,151,2.007500000005166,9492.870000000004,5,143,15.007499999990614,7265.66499999999,27,136,3.724999999996726,9800.069999999996,2,145,-16.852499999997235,11917.870000000003,-19,137,11.34999999998945,9196.729999999989,8,150,-21.497499999995853,10691.295000000004,-7,151,7.982500000000073,9295.19,7,140,0.0,10000.0,0,285,0.0,10000.0,0,282,-1.9250000000010914,10201.73,-2,284,-1.389999999999418,10202.265000000001,-2,279,-0.9650000000001455,10202.69,-2,282,-2.0524999999997817,10303.43,-3,277,-1.929999999998472,10405.380000000001,-4,274,-2.099999999998545,10405.210000000001,-4,273,-1.5575000000026193,10303.924999999997,-3,277,-3.015000000001237,10200.64,-2,264,-0.10999999999876309,10203.545000000002,-2,275,-1.9949999999989814,10405.315,-4,267,-0.36749999999847205,10305.115000000002,-3,271,-2.1525000000019645,10506.984999999999,-5,265,-0.45499999999992724,10203.2,-2,269
286,101.825,101.83,0.0049999999999954525,101.8275,1069,8,-11.227500000011787,10701.564999999988,-7,145,-0.8999999999941792,11017.375000000005,-10,162,5.507499999992433,7459.819999999992,25,134,-4.752499999995052,9689.765000000005,3,133,6.429999999998472,8988.154999999999,10,153,6.67500000000291,9192.055000000002,8,144,2.1999999999934516,11224.129999999994,-12,144,-0.5574999999880674,10712.235000000011,-7,151,2.007500000005166,9492.870000000004,5,144,15.007499999990614,7265.66499999999,27,136,3.724999999996726,9800.069999999996,2,145,-16.852499999997235,11917.870000000003,-19,137,11.34999999998945,9196.729999999989,8,151,-21.497499999995853,10691.295000000004,-7,152,7.982500000000073,9295.19,7,141,0.0,10000.0,0,286,0.0,10000.0,0,283,-1.9250000000010914,10201.73,-2,285,-1.389999999999418,10202.265000000001,-2,280,-0.9650000000001455,10202.69,-2,283,-2.0524999999997817,10303.43,-3,278,-1.929999999998472,10405.380000000001,-4,275,-2.099999999998545,10405.210000000001,-4,274,-1.5575000000026193,10303.924999999997,-3,278,-3.015000000001237,10200.64,-2,265,-0.10999999999876309,10203.545000000002,-2,276,-1.9949999999989814,10405.315,-4,268,-0.36749999999847205,10305.115000000002,-3,272,-2.1525000000019645,10506.984999999999,-5,266,-0.45499999999992724,10203.2,-2,270
287,101.79,101.83,0.03999999999999204,101.81,1077,22,-11.09000000001106,10905.199999999988,-9,146,-0.694999999992433,11221.025000000007,-12,163,5.0499999999919964,7663.419999999993,23,135,-4.804999999994834,9689.765000000005,3,134,6.2549999999992,8988.154999999999,10,153,6.5350000000016735,9192.055000000002,8,145,2.4099999999943975,11224.129999999994,-12,144,-0.43499999998857675,10712.235000000011,-7,151,1.9200000000037107,9492.870000000004,5,145,14.53499999998894,7265.66499999999,27,136,3.6899999999968713,9800.069999999996,2,145,-16.5199999999968,11917.870000000003,-19,137,11.209999999988213,9196.729999999989,8,152,-21.344999999993888,10894.945000000005,-9,152,7.860000000000582,9295.19,7,142,0.0,10000.0,0,287,0.0,10000.0,0,284,-1.890000000001237,10201.73,-2,286,-1.3549999999995634,10202.265000000001,-2,281,-0.930000000000291,10202.69,-2,284,-2.0,10303.43,-3,279,-1.859999999998763,10405.380000000001,-4,276,-2.029999999998836,10405.210000000001,-4,274,-1.5050000000028376,10303.924999999997,-3,279,-2.9800000000013824,10200.64,-2,266,-0.0749999999989086,10203.545000000002,-2,276,-1.9249999999992724,10405.315,-4,269,-0.3149999999986903,10305.115000000002,-3,273,-2.0650000000005093,10506.984999999999,-5,267,-0.42000000000007276,10203.2,-2,271
288,101.825,101.83,0.0049999999999954525,101.8275,1083,7,-11.247500000012224,10905.199999999988,-9,146,-0.9099999999925785,11424.675000000008,-14,164,5.447499999992942,7459.759999999993,25,135,-4.757499999994252,9486.105000000005,5,135,6.429999999998472,8988.154999999999,10,154,6.67500000000291,9192.055000000002,8,146,2.1999999999934516,11224.129999999994,-12,144,-0.5574999999880674,10712.235000000011,-7,152,2.007500000005166,9492.870000000004,5,146,15.007499999990614,7265.66499999999,27,136,3.724999999996726,9800.069999999996,2,145,-16.852499999997235,11917.870000000003,-19,138,11.34999999998945,9196.729999999989,8,152,-21.502499999995052,10894.945000000005,-9,152,7.982500000000073,9295.19,7,142,0.0,10000.0,0,288,0.0,10000.0,0,285,-1.9250000000010914,10201.73,-2,287,-1.389999999999418,10202.265000000001,-2,282,-0.9650000000001455,10202.69,-2,285,-2.0524999999997817,10303.43,-3,280,-1.929999999998472,10405.380000000001,-4,277,-2.099999999998545,10405.210000000001,-4,275,-1.5575000000026193,10303.924999999997,-3,280,-3.015000000001237,10200.64,-2,267,-0.10999999999876309,10203.545000000002,-2,277,-1.9949999999989814,10405.315,-4,270,-0.36749999999847205,10305.115000000002,-3,274,-2.1525000000019645,10506.984999999999,-5,268,-0.45499999999992724,10203.2,-2,272
289,101.825,101.83,0.0049999999999954525,101.8275,1085,9,-11.247500000012224,10905.199999999988,-9,146,-0.9099999999925785,11424.675000000008,-14,164,5.447499999992942,7459.759999999993,25,136,-4.762499999995271,9282.445000000005,7,135,6.429999999998472,8988.154999999999,10,155,6.67500000000291,9192.055000000002,8,147,2.1999999999934516,11224.129999999994,-12,144,-0.5574999999880674,10712.235000000011,-7,152,2.007500000005166,9492.870000000004,5,147,15.007499999990614,7265.66499999999,27,137,3.724999999996726,9800.069999999996,2,146,-16.852499999997235,11917.870000000003,-19,139,11.34999999998945,9196.729999999989,8,152,-21.502499999995052,10894.945000000005,-9,153,7.982500000000073,9295.19,7,142,0.0,10000.0,0,289,0.0,10000.0,0,286,-1.9250000000010914,10201.73,-2,288,-1.389999999999418,10202.265000000001,-2,283,-0.9650000000001455,10202.69,-2,286,-2.0524999999997817,10303.43,-3,281,-1.929999999998472,10405.380000000001,-4,278,-2.099999999998545,10405.210000000001,-4,276,-1.5575000000026193,10303.924999999997,-3,281,-3.015000000001237,10200.64,-2,268,-0.10999999999876309,10203.545000000002,-2,278,-1.9949999999989814,10405.315,-4,271,-0.36749999999847205,10305.115000000002,-3,275,-2.1525000000019645,10506.984999999999,-5,269,-0.45499999999992724,10203.2,-2,273
290,101.825,101.83,0.0049999999999954525,101.8275,1085,12,-11.247500000012224,10905.199999999988,-9,147,-0.9099999999925785,11424.675000000008,-14,164,5.447499999992942,7459.759999999993,25,137,-4.762499999995271,9282.445000000005,7,135,6.429999999998472,8988.154999999999,10,156,6.67500000000291,9192.055000000002,8,148,2.1999999999934516,11224.129999999994,-12,144,-0.5574999999880674,10712.235000000011,-7,153,2.007500000005166,9492.870000000004,5,147,15.007499999990614,7265.66499999999,27,137,3.724999999996726,9800.069999999996,2,146,-16.852499999997235,11917.870000000003,-19,140,11.34999999998945,9196.729999999989,8,153,-21.502499999995052,10894.945000000005,-9,153,7.982500000000073,9295.19,7,142,0.0,10000.0,0,290,0.0,10000.0,0,287,-1.9250000000010914,10201.73,-2,289,-1.389999999999418,10202.265000000001,-2,284,-0.9650000000001455,10202.69,-2,287,-2.0524999999997817,10303.43,-3,282,-1.929999999998472,10405.380000000001,-4,279,-2.099999999998545,10405.210000000001,-4,277,-1.5575000000026193,10303.924999999997,-3,282,-3.015000000001237,10200.64,-2,269,-0.10999999999876309,10203.545000000002,-2,279,-1.9949999999989814,10405.315,-4,272,-0.36749999999847205,10305.115000000002,-3,276,-2.1525000000019645,10506.984999999999,-5,270,-0.45499999999992724,10203.2,-2,274
291,101.825,101.83,0.0049999999999954525,101.8275,1087,6,-11.252500000011423,10701.539999999988,-7,148,-0.9099999999925785,11424.675000000008,-14,165,5.447499999992942,7459.759999999993,25,137,-4.762499999995271,9282.445000000005,7,135,6.429999999998472,8988.154999999999,10,157,6.67500000000291,9192.055000000002,8,148,2.1999999999934516,11224.129999999994,-12,144,-0.5574999999880674,10712.235000000011,-7,153,2.007500000005166,9492.870000000004,5,148,15.007499999990614,7265.66499999999,27,138,3.724999999996726,9800.069999999996,2,147,-16.852499999997235,11917.870000000003,-19,140,11.34999999998945,9196.729999999989,8,153,-21.502499999995052,10894.945000000005,-9,153,7.982500000000073,9295.19,7,142,0.0,10000.0,0,291,0.0,10000.0,0,288,-1.9250000000010914,10201.73,-2,290,-1.389999999999418,10202.265000000001,-2,285,-0.9650000000001455,10202.69,-2,288,-2.0524999999997817,10303.43,-3,283,-1.929999999998472,10405.380000000001,-4,280,-2.099999999998545,10405.210000000001,-4,278,-1.5575000000026193,10303.924999999997,-3,283,-3.015000000001237,10200.64,-2,270,-0.10999999999876309,10203.545000000002,-2,280,-1.9949999999989814,10405.315,-4,273,-0.36749999999847205,10305.115000000002,-3,277,-2.1525000000019645,10506.984999999999,-5,271,-0.45499999999992724,10203.2,-2,275
292,101.825,101.83,0.0049999999999954525,101.8275,1093,9,-11.257500000010623,10905.18999999999,-9,149,-0.9099999999925785,11424.675000000008,-14,166,5.447499999992942,7459.759999999993,25,137,-4.762499999995271,9282.445000000005,7,136,6.425000000001091,9191.805,8,158,6.67500000000291,9192.055000000002,8,149,2.1999999999934516,11224.129999999994,-12,144,-0.5574999999880674,10712.235000000011,-7,154,2.0025000000041473,9289.210000000005,7,149,15.007499999990614,7265.66499999999,27,138,3.724999999996726,9800.069999999996,2,147,-16.852499999997235,11917.870000000003,-19,141,11.34999999998945,9196.729999999989,8,154,-21.502499999995052,10894.945000000005,-9,153,7.982500000000073,9295.19,7,142,0.0,10000.0,0,292,0.0,10000.0,0,289,-1.9250000000010914,10201.73,-2,291,-1.389999999999418,10202.265000000001,-2,286,-0.9650000000001455,10202.69,-2,289,-2.0524999999997817,10303.43,-3,284,-1.929999999998472,10405.380000000001,-4,281,-2.099999999998545,10405.210000000001,-4,279,-1.5575000000026193,10303.924999999997,-3,284,-3.015000000001237,10200.64,-2,271,-0.10999999999876309,10203.545000000002,-2,281,-1.9949999999989814,10405.315,-4,274,-0.36749999999847205,10305.115000000002,-3,278,-2.1525000000019645,10506.984999999999,-5,272,-0.45499999999992724,10203.2,-2,276
293,101.825,101.83,0.0049999999999954525,101.8275,1097,8,-11.262500000008004,11108.839999999991,-11,150,-0.9099999999925785,11424.675000000008,-14,166,5.447499999992942,7459.759999999993,25,138,-4.762499999995271,9282.445000000005,7,136,6.425000000001091,9191.805,8,158,6.67500000000291,9192.055000000002,8,149,2.1999999999934516,11224.129999999994,-12,144,-0.5574999999880674,10712.235000000011,-7,154,2.0025000000041473,9289.210000000005,7,149,15.007499999990614,7265.66499999999,27,138,3.724999999996726,9800.069999999996,2,148,-16.857499999996435,12121.520000000004,-21,141,11.34999999998945,9196.729999999989,8,155,-21.502499999995052,10894.945000000005,-9,154,7.982500000000073,9295.19,7,143,0.0,10000.0,0,293,0.0,10000.0,0,290,-1.9250000000010914,10201.73,-2,292,-1.389999999999418,10202.265000000001,-2,287,-0.9650000000001455,10202.69,-2,290,-2.0524999999997817,10303.43,-3,285,-1.929999999998472,10405.380000000001,-4,282,-2.099999999998545,10405.210000000001,-4,280,-1.5575000000026193,10303.924999999997,-3,285,-3.015000000001237,10200.64,-2,272,-0.10999999999876309,10203.545000000002,-2,282,-1.9949999999989814,10405.315,-4,275,-0.36749999999847205,10305.115000000002,-3,279,-2.1525000000019645,10506.984999999999,-5,272,-0.45499999999992724,10203.2,-2,277
294,101.825,101.83,0.0049999999999954525,101.8275,1100,9,-11.262500000008004,11108.839999999991,-11,150,-0.9099999999925785,11424.675000000008,-14,166,5.447499999992942,7459.759999999993,25,138,-4.762499999995271,9282.445000000005,7,137,6.425000000001091,9191.805,8,158,6.67500000000291,9192.055000000002,8,149,2.1999999999934516,11224.129999999994,-12,145,-0.5574999999880674,10712.235000000011,-7,155,2.0025000000041473,9289.210000000005,7,149,15.007499999990614,7265.66499999999,27,139,3.724999999996726,9800.069999999996,2,148,-16.857499999996435,12121.520000000004,-21,142,11.34999999998945,9196.729999999989,8,155,-21.507499999992433,11098.595000000007,-11,154,7.980000000001382,9397.015000000001,6,144,0.0,10000.0,0,294,0.0,10000.0,0,291,-1.9250000000010914,10201.73,-2,293,-1.389999999999418,10202.265000000001,-2,288,-0.9650000000001455,10202.69,-2,291,-2.0524999999997817,10303.43,-3,286,-1.929999999998472,10405.380000000001,-4,283,-2.099999999998545,10405.210000000001,-4,281,-1.5575000000026193,10303.924999999997,-3,286,-3.015000000001237,10200.64,-2,273,-0.10999999999876309,10203.545000000002,-2,282,-1.9949999999989814,10405.315,-4,276,-0.36749999999847205,10305.115000000002,-3,280,-2.1525000000019645,10506.984999999999,-5,273,-0.45499999999992724,10203.2,-2,277
295,101.825,101.83,0.0049999999999954525,101.8275,1101,11,-11.262500000008004,11108.839999999991,-11,151,-0.9099999999925785,11424.675000000008,-14,166,5.447499999992942,7459.759999999993,25,138,-4.762499999995271,9282.445000000005,7,138,6.425000000001091,9191.805,8,159,6.67500000000291,9192.055000000002,8,149,2.1999999999934516,11224.129999999994,-12,146,-0.5574999999880674,10712.235000000011,-7,156,2.0025000000041473,9289.210000000005,7,150,15.004999999990105,7163.83499999999,28,139,3.724999999996726,9800.069999999996,2,149,-16.857499999996435,12121.520000000004,-21,143,11.34999999998945,9196.729999999989,8,155,-21.507499999992433,11098.595000000007,-11,154,7.980000000001382,9397.015000000001,6,145,0.0,10000.0,0,295,0.0,10000.0,0,292,-1.9250000000010914,10201.73,-2,294,-1.389999999999418,10202.265000000001,-2,289,-0.9650000000001455,10202.69,-2,292,-2.0524999999997817,10303.43,-3,287,-1.929999999998472,10405.380000000001,-4,284,-2.099999999998545,10405.210000000001,-4,282,-1.5575000000026193,10303.924999999997,-3,287,-3.015000000001237,10200.64,-2,274,-0.10999999999876309,10203.545000000002,-2,283,-1.9949999999989814,10405.315,-4,277,-0.36749999999847205,10305.115000000002,-3,281,-2.1525000000019645,10506.984999999999,-5,274,-0.45499999999992724,10203.2,-2,278
296,101.825,101.83,0.0049999999999954525,101.8275,1105,10,-11.262500000008004,11108.839999999991,-11,152,-0.9099999999925785,11424.675000000008,-14,166,5.447499999992942,7459.759999999993,25,138,-4.767499999992651,9486.095000000007,5,139,6.425000000001091,9191.805,8,160,6.67500000000291,9192.055000000002,8,150,2.1999999999934516,11224.129999999994,-12,146,-0.5624999999872671,10915.885000000013,-9,157,2.0025000000041473,9289.210000000005,7,150,15.004999999990105,7163.83499999999,28,140,3.724999999996726,9800.069999999996,2,149,-16.857499999996435,12121.520000000004,-21,144,11.34999999998945,9196.729999999989,8,155,-21.507499999992433,11098.595000000007,-11,155,7.980000000001382,9397.015000000001,6,145,0.0,10000.0,0,296,0.0,10000.0,0,293,-1.9250000000010914,10201.73,-2,295,-1.389999999999418,10202.265000000001,-2,289,-0.9650000000001455,10202.69,-2,293,-2.0524999999997817,10303.43,-3,288,-1.929999999998472,10405.380000000001,-4,285,-2.099999999998545,10405.210000000001,-4,283,-1.5575000000026193,10303.924999999997,-3,288,-3.015000000001237,10200.64,-2,275,-0.10999999999876309,10203.545000000002,-2,284,-1.9949999999989814,10405.315,-4,278,-0.36749999999847205,10305.115000000002,-3,281,-2.1525000000019645,10506.984999999999,-5,275,-0.45499999999992724,10203.2,-2,279
297,101.825,101.83,0.0049999999999954525,101.8275,1107,13,-11.262500000008004,11108.839999999991,-11,153,-0.9099999999925785,11424.675000000008,-14,166,5.447499999992942,7459.759999999993,25,138,-4.767499999992651,9486.095000000007,5,140,6.425000000001091,9191.805,8,160,6.67500000000291,9192.055000000002,8,151,2.1999999999934516,11224.129999999994,-12,147,-0.5624999999872671,10915.885000000013,-9,158,2.0025000000041473,9289.210000000005,7,151,15.004999999990105,7163.83499999999,28,140,3.724999999996726,9800.069999999996,2,150,-16.857499999996435,12121.520000000004,-21,145,11.34999999998945,9196.729999999989,8,155,-21.51249999999345,10894.935000000007,-9,155,7.980000000001382,9397.015000000001,6,146,0.0,10000.0,0,297,0.0,10000.0,0,294,-1.9250000000010914,10201.73,-2,296,-1.389999999999418,10202.265000000001,-2,290,-0.9650000000001455,10202.69,-2,294,-2.0524999999997817,10303.43,-3,289,-1.929999999998472,10405.380000000001,-4,286,-2.099999999998545,10405.210000000001,-4,284,-1.5575000000026193,10303.924999999997,-3,289,-3.015000000001237,10200.64,-2,276,-0.10999999999876309,10203.545000000002,-2,285,-1.9949999999989814,10405.315,-4,279,-0.36749999999847205,10305.115000000002,-3,282,-2.1525000000019645,10506.984999999999,-5,276,-0.45499999999992724,10203.2,-2,280
298,101.825,101.83,0.0049999999999954525,101.8275,1116,21,-11.262500000008004,11108.839999999991,-11,153,-0.9099999999925785,11424.675000000008,-14,167,5.447499999992942,7459.759999999993,25,139,-4.767499999992651,9486.095000000007,5,141,6.425000000001091,9191.805,8,160,6.670000000001892,8988.395000000002,10,151,2.1999999999934516,11224.129999999994,-12,148,-0.5674999999864667,11119.535000000014,-11,158,1.9975000000049477,9085.550000000005,9,151,15.004999999990105,7163.83499999999,28,140,3.7224999999962165,9901.894999999997,1,151,-16.862499999993815,12325.170000000006,-23,146,11.34999999998945,9196.729999999989,8,155,-21.51249999999345,10894.935000000007,-9,156,7.980000000001382,9397.015000000001,6,147,0.0,10000.0,0,298,0.0,10000.0,0,295,-1.9250000000010914,10201.73,-2,297,-1.389999999999418,10202.265000000001,-2,291,-0.9650000000001455,10202.69,-2,295,-2.0524999999997817,10303.43,-3,290,-1.929999999998472,10405.380000000001,-4,287,-2.099999999998545,10405.210000000001,-4,285,-1.5575000000026193,10303.924999999997,-3,289,-3.015000000001237,10200.64,-2,277,-0.10999999999876309,10203.545000000002,-2,286,-1.9949999999989814,10405.315,-4,280,-0.36749999999847205,10305.115000000002,-3,283,-2.1525000000019645,10506.984999999999,-5,277,-0.45499999999992724,10203.2,-2,281
