step,best_bid,best_ask,spread,mid_price,total_trades,pending_orders,random_1_pnl,random_1_cash,random_1_inventory,random_1_orders,random_2_pnl,random_2_cash,random_2_inventory,random_2_orders,random_3_pnl,random_3_cash,random_3_inventory,random_3_orders,random_4_pnl,random_4_cash,random_4_inventory,random_4_orders,random_5_pnl,random_5_cash,random_5_inventory,random_5_orders,random_6_pnl,random_6_cash,random_6_inventory,random_6_orders,random_7_pnl,random_7_cash,random_7_inventory,random_7_orders,random_8_pnl,random_8_cash,random_8_inventory,random_8_orders,random_9_pnl,random_9_cash,random_9_inventory,random_9_orders,random_10_pnl,random_10_cash,random_10_inventory,random_10_orders,random_11_pnl,random_11_cash,random_11_inventory,random_11_orders,random_12_pnl,random_12_cash,random_12_inventory,random_12_orders,random_13_pnl,random_13_cash,random_13_inventory,random_13_orders,random_14_pnl,random_14_cash,random_14_inventory,random_14_orders,random_15_pnl,random_15_cash,random_15_inventory,random_15_orders,rl_1_pnl,rl_1_cash,rl_1_inventory,rl_1_orders,rl_2_pnl,rl_2_cash,rl_2_inventory,rl_2_orders,rl_3_pnl,rl_3_cash,rl_3_inventory,rl_3_orders,rl_4_pnl,rl_4_cash,rl_4_inventory,rl_4_orders,rl_5_pnl,rl_5_cash,rl_5_inventory,rl_5_orders,rl_6_pnl,rl_6_cash,rl_6_inventory,rl_6_orders,rl_7_pnl,rl_7_cash,rl_7_inventory,rl_7_orders,rl_8_pnl,rl_8_cash,rl_8_inventory,rl_8_orders,rl_9_pnl,rl_9_cash,rl_9_inventory,rl_9_orders,rl_10_pnl,rl_10_cash,rl_10_inventory,rl_10_orders,rl_11_pnl,rl_11_cash,rl_11_inventory,rl_11_orders,rl_12_pnl,rl_12_cash,rl_12_inventory,rl_12_orders,rl_13_pnl,rl_13_cash,rl_13_inventory,rl_13_orders,rl_14_pnl,rl_14_cash,rl_14_inventory,rl_14_orders,rl_15_pnl,rl_15_cash,rl_15_inventory,rl_15_orders
291,100.11,101.4,1.2900000000000063,100.755,1028,6,-31.92500000000291,11076.379999999997,-11,149,-42.979999999997744,10662.305000000002,-7,137,-24.26999999999498,6348.550000000005,36,149,-72.90500000000247,13655.029999999997,-37,144,-41.71500000000378,13988.484999999997,-40,136,-48.724999999996726,12973.925000000003,-30,155,-37.7200000000048,6536.609999999995,34,146,-19.204999999999927,8872.49,11,136,-44.32999999999811,9451.895000000002,5,136,-15.119999999995343,10387.900000000005,-4,136,-51.07500000000073,8437.599999999999,15,140,-33.00499999999738,9664.730000000003,3,157,-50.75,9143.210000000001,8,144,-19.289999999993597,4741.450000000005,52,137,-28.56500000000233,8963.884999999998,10,153,0.10499999999956344,10100.859999999999,-1,278,-1.5600000000013097,10199.949999999999,-2,280,-2.0600000000013097,10400.96,-4,273,-2.100000000000364,10400.92,-4,274,-2.8400000000001455,10500.935,-5,270,-6.645000000000437,10900.15,-9,258,-3.7600000000002183,10500.015,-5,264,-6.135000000000218,10900.66,-9,259,-8.989999999996144,11200.070000000003,-12,251,-9.104999999999563,11804.485,-18,237,-4.565000000002328,11506.759999999998,-15,241,-8.274999999999636,11603.805,-16,242,-7.38999999999578,11806.200000000004,-18,229,-7.494999999998981,11604.585000000001,-16,236,-3.1300000000010186,11205.929999999998,-12,236
292,100.04,101.4,1.3599999999999994,100.72,1030,7,-31.540000000002692,11076.379999999997,-11,149,-42.734999999996944,10662.305000000002,-7,138,-25.529999999995198,6348.550000000005,36,150,-71.6100000000024,13655.029999999997,-37,144,-40.31500000000233,13988.484999999997,-40,136,-47.67499999999745,12973.925000000003,-30,156,-38.91000000000531,6536.609999999995,34,146,-19.590000000000146,8872.49,11,136,-44.50499999999738,9451.895000000002,5,136,-14.979999999994106,10387.900000000005,-4,136,-51.60000000000218,8437.599999999999,15,141,-36.29999999999745,10165.140000000003,-2,157,-51.029999999998836,9143.210000000001,8,145,-21.109999999995125,4741.450000000005,52,138,-28.915000000000873,8963.884999999998,10,154,0.13999999999941792,10100.859999999999,-1,279,-1.4900000000016007,10199.949999999999,-2,281,-1.9200000000000728,10400.96,-4,274,-1.9599999999991269,10400.92,-4,275,-2.665000000000873,10500.935,-5,271,-6.329999999999927,10900.15,-9,259,-3.585000000000946,10500.015,-5,265,-5.819999999999709,10900.66,-9,259,-8.569999999996071,11200.070000000003,-12,252,-8.474999999998545,11804.485,-18,238,-4.040000000000873,11506.759999999998,-15,242,-7.7150000000001455,11603.805,-16,243,-6.759999999994761,11806.200000000004,-18,230,-6.934999999999491,11604.585000000001,-16,237,-2.710000000000946,11205.929999999998,-12,237
293,101.31,101.4,0.09000000000000341,101.355,1030,10,-38.525000000003274,11076.379999999997,-11,150,-47.17999999999847,10662.305000000002,-7,138,-2.669999999994616,6348.550000000005,36,151,-95.1050000000032,13655.029999999997,-37,145,-65.71500000000378,13988.484999999997,-40,136,-66.72499999999673,12973.925000000003,-30,156,-17.320000000005166,6536.609999999995,34,147,-12.604999999999563,8872.49,11,136,-41.32999999999811,9451.895000000002,5,137,-17.51999999999498,10387.900000000005,-4,136,-42.07500000000073,8437.599999999999,15,142,-37.56999999999607,10165.140000000003,-2,157,-45.94999999999891,9143.210000000001,8,146,11.910000000005311,4741.450000000005,52,139,-22.56500000000233,8963.884999999998,10,154,-0.49500000000080036,10100.859999999999,-1,280,-2.7600000000002183,10199.949999999999,-2,282,-4.460000000000946,10400.96,-4,274,-4.5,10400.92,-4,276,-5.8400000000001455,10500.935,-5,272,-12.045000000000073,10900.15,-9,260,-6.760000000000218,10500.015,-5,266,-11.534999999999854,10900.66,-9,260,-16.18999999999687,11200.070000000003,-12,252,-19.904999999998836,11804.485,-18,239,-13.565000000002328,11506.759999999998,-15,243,-17.875,11603.805,-16,243,-18.189999999995052,11806.200000000004,-18,231,-17.094999999999345,11604.585000000001,-16,238,-10.330000000001746,11205.929999999998,-12,238
294,101.31,101.42,0.10999999999999943,101.36500000000001,1035,4,-38.63500000000204,11076.379999999997,-11,151,-47.24999999999818,10662.305000000002,-7,138,-2.529999999995198,6753.790000000005,32,151,-95.58500000000276,13452.189999999997,-35,145,-66.11500000000342,13988.484999999997,-40,136,-67.02499999999782,12973.925000000003,-30,156,-17.12000000000444,6131.009999999995,38,148,-12.4950000000008,8872.49,11,136,-41.27999999999702,9451.895000000002,5,137,-17.559999999994034,10387.900000000005,-4,136,-41.92500000000109,8437.599999999999,15,142,-37.58999999999651,10165.140000000003,-2,157,-45.86999999999898,9143.210000000001,8,146,12.430000000005748,4741.450000000005,52,139,-22.465000000001965,8963.884999999998,10,154,-0.5050000000010186,10100.859999999999,-1,281,-2.780000000000655,10199.949999999999,-2,283,-4.5,10400.96,-4,274,-4.540000000000873,10400.92,-4,277,-5.890000000001237,10500.935,-5,273,-12.135000000000218,10900.15,-9,261,-6.81000000000131,10500.015,-5,267,-11.625,10900.66,-9,261,-16.30999999999767,11200.070000000003,-12,252,-20.084999999999127,11804.485,-18,240,-13.715000000001965,11506.759999999998,-15,244,-18.034999999999854,11603.805,-16,244,-18.369999999995343,11806.200000000004,-18,232,-17.2549999999992,11604.585000000001,-16,239,-10.450000000000728,11205.929999999998,-12,239
295,101.38,101.42,0.04000000000000625,101.4,1037,8,-39.04000000000269,10974.959999999997,-10,151,-47.49499999999716,10662.305000000002,-7,138,-1.4099999999943975,6753.790000000005,32,151,-96.81000000000313,13452.189999999997,-35,145,-67.51500000000306,13988.484999999997,-40,137,-68.07499999999709,12973.925000000003,-30,156,-15.790000000004511,6131.009999999995,38,148,-12.110000000000582,8872.49,11,137,-41.104999999997744,9451.895000000002,5,137,-17.69999999999527,10387.900000000005,-4,137,-41.400000000001455,8437.599999999999,15,143,-37.65999999999622,10165.140000000003,-2,157,-45.58999999999833,9143.210000000001,8,147,14.250000000005457,4741.450000000005,52,140,-22.1150000000016,8963.884999999998,10,155,-0.5400000000008731,10100.859999999999,-1,282,-2.850000000000364,10199.949999999999,-2,284,-4.640000000001237,10400.96,-4,275,-4.680000000000291,10400.92,-4,278,-6.065000000000509,10500.935,-5,274,-12.450000000000728,10900.15,-9,262,-6.985000000000582,10500.015,-5,268,-11.94000000000051,10900.66,-9,262,-16.81999999999789,11301.380000000003,-13,253,-20.715000000000146,11804.485,-18,240,-14.2400000000016,11506.759999999998,-15,245,-18.594999999999345,11603.805,-16,245,-18.999999999996362,11806.200000000004,-18,233,-17.81499999999869,11604.585000000001,-16,240,-10.87000000000262,11205.929999999998,-12,239
296,101.25,101.42,0.1700000000000017,101.33500000000001,1043,12,-38.390000000003056,10974.959999999997,-10,152,-47.039999999997235,10662.305000000002,-7,139,-3.4899999999943248,6753.790000000005,32,152,-94.53500000000349,13452.189999999997,-35,146,-64.91500000000451,13988.484999999997,-40,137,-66.12499999999636,12973.925000000003,-30,156,-18.260000000005675,6131.009999999995,38,149,-12.825000000000728,8872.49,11,137,-41.42999999999847,9451.895000000002,5,138,-17.694999999994252,10083.640000000005,-1,138,-42.460000000000946,8336.179999999998,16,144,-37.52999999999702,10165.140000000003,-2,158,-46.36499999999978,8838.95,11,148,10.870000000006257,4741.450000000005,52,140,-22.900000000001455,9267.755,7,156,-0.4750000000003638,10100.859999999999,-1,282,-2.720000000001164,10199.949999999999,-2,285,-4.380000000001019,10400.96,-4,276,-4.420000000000073,10400.92,-4,279,-5.739999999999782,10500.935,-5,275,-11.864999999999782,10900.15,-9,263,-6.6599999999998545,10500.015,-5,269,-11.354999999999563,10900.66,-9,263,-15.974999999996726,11301.380000000003,-13,254,-19.5,11905.865,-19,241,-13.265000000001237,11506.759999999998,-15,246,-17.55500000000029,11603.805,-16,246,-17.82999999999629,11806.200000000004,-18,234,-16.774999999999636,11604.585000000001,-16,241,-10.090000000001965,11205.929999999998,-12,240
297,101.25,101.46,0.20999999999999375,101.35499999999999,1047,10,-38.590000000001965,10974.959999999997,-10,152,-47.17999999999847,10662.305000000002,-7,139,-3.2299999999959255,6347.990000000005,36,153,-95.2350000000024,13452.189999999997,-35,146,-65.71500000000378,13988.484999999997,-40,138,-66.72499999999673,12973.925000000003,-30,157,-18.200000000004366,6535.729999999995,34,149,-12.604999999999563,8872.49,11,138,-41.32999999999811,9451.895000000002,5,139,-17.71499999999469,10083.640000000005,-1,139,-42.14000000000124,8336.179999999998,16,145,-37.56999999999607,10165.140000000003,-2,159,-46.14499999999862,8838.95,11,148,11.910000000003492,4741.450000000005,52,141,-22.76000000000022,9267.755,7,156,-0.49500000000080036,10100.859999999999,-1,283,-2.7600000000002183,10199.949999999999,-2,286,-4.460000000000946,10400.96,-4,277,-4.5,10400.92,-4,280,-5.8400000000001455,10500.935,-5,276,-12.045000000000073,10900.15,-9,264,-6.760000000000218,10500.015,-5,270,-11.534999999999854,10900.66,-9,264,-16.234999999996944,11301.380000000003,-13,255,-19.88000000000102,11905.865,-19,242,-13.565000000002328,11506.759999999998,-15,247,-17.875,11603.805,-16,247,-18.189999999995052,11806.200000000004,-18,235,-17.094999999999345,11604.585000000001,-16,241,-10.330000000001746,11205.929999999998,-12,241
298,100.36,101.47,1.1099999999999994,100.91499999999999,1053,8,-34.19000000000233,10974.959999999997,-10,152,-44.099999999998545,10662.305000000002,-7,139,-18.344999999993888,6651.4600000000055,33,153,-79.83500000000276,13452.189999999997,-35,146,-48.1150000000016,13988.484999999997,-40,139,-53.52499999999782,12973.925000000003,-30,158,-33.16000000000531,6535.729999999995,34,150,-17.44499999999971,8872.49,11,138,-43.52999999999702,9451.895000000002,5,140,-18.909999999994398,9779.260000000006,2,140,-49.51500000000124,8234.929999999998,17,146,-36.68999999999687,10165.140000000003,-2,159,-50.98499999999876,8838.95,11,149,-12.294999999994616,4437.380000000005,55,141,-25.840000000000146,9267.755,7,157,-0.05500000000211003,10100.859999999999,-1,284,-1.8800000000010186,10199.949999999999,-2,287,-2.7000000000007276,10400.96,-4,278,-2.7399999999997817,10400.92,-4,281,-3.640000000001237,10500.935,-5,277,-8.085000000000946,10900.15,-9,265,-4.56000000000131,10500.015,-5,270,-7.575000000000728,10900.66,-9,265,-10.514999999997599,11301.380000000003,-13,256,-11.520000000000437,11905.865,-19,243,-6.9650000000019645,11506.759999999998,-15,248,-10.834999999999127,11603.805,-16,248,-10.26999999999498,11806.200000000004,-18,236,-10.054999999998472,11604.585000000001,-16,242,-5.050000000001091,11205.929999999998,-12,242
299,100.36,101.47,1.1099999999999994,100.91499999999999,1056,4,-34.19000000000233,10974.959999999997,-10,152,-44.099999999998545,10662.305000000002,-7,139,-18.344999999993888,6651.4600000000055,33,153,-79.83500000000276,13452.189999999997,-35,146,-49.22500000000218,14189.204999999996,-42,140,-53.52499999999782,12973.925000000003,-30,158,-33.16000000000531,6535.729999999995,34,150,-17.44499999999971,8872.49,11,138,-43.52999999999702,9451.895000000002,5,141,-18.909999999994398,9779.260000000006,2,140,-49.51500000000124,8234.929999999998,17,146,-36.68999999999687,10165.140000000003,-2,159,-53.20499999999811,8433.070000000002,15,150,-12.294999999994616,4437.380000000005,55,142,-25.840000000000146,9267.755,7,157,-0.05500000000211003,10100.859999999999,-1,285,-1.8800000000010186,10199.949999999999,-2,288,-2.7000000000007276,10400.96,-4,279,-2.7399999999997817,10400.92,-4,282,-3.640000000001237,10500.935,-5,278,-8.085000000000946,10900.15,-9,266,-4.56000000000131,10500.015,-5,271,-7.575000000000728,10900.66,-9,266,-10.514999999997599,11301.380000000003,-13,257,-11.520000000000437,11905.865,-19,244,-6.9650000000019645,11506.759999999998,-15,249,-10.834999999999127,11603.805,-16,249,-10.26999999999498,11806.200000000004,-18,236,-10.054999999998472,11604.585000000001,-16,243,-5.050000000001091,11205.929999999998,-12,242
300,101.34,101.47,0.12999999999999545,101.405,1057,9,-39.090000000001965,10974.959999999997,-10,153,-47.529999999998836,10662.305000000002,-7,140,-2.1749999999938154,6651.4600000000055,33,153,-96.98500000000422,13452.189999999997,-35,147,-69.80500000000393,14189.204999999996,-42,141,-68.22499999999673,12973.925000000003,-30,159,-16.500000000005457,6535.729999999995,34,151,-12.055000000000291,8872.49,11,139,-38.98999999999796,9251.175000000003,7,141,-17.929999999994834,9779.260000000006,2,140,-41.18500000000131,8234.929999999998,17,146,-37.669999999996435,10165.140000000003,-2,160,-45.854999999997744,8433.070000000002,15,150,14.655000000004293,4437.380000000005,55,143,-22.409999999999854,9267.755,7,157,-0.5450000000018917,10100.859999999999,-1,286,-2.860000000000582,10199.949999999999,-2,289,-4.6600000000016735,10400.96,-4,280,-4.700000000000728,10400.92,-4,283,-6.0900000000001455,10500.935,-5,279,-12.4950000000008,10900.15,-9,267,-7.010000000000218,10500.015,-5,272,-11.985000000000582,10900.66,-9,267,-16.88499999999658,11301.380000000003,-13,258,-20.829999999999927,11905.865,-19,245,-14.315000000002328,11506.759999999998,-15,250,-18.674999999999272,11603.805,-16,250,-19.089999999996508,11806.200000000004,-18,237,-17.894999999998618,11604.585000000001,-16,244,-10.93000000000211,11205.929999999998,-12,243
301,100.87,101.0,0.12999999999999545,100.935,1059,13,-33.17500000000291,11278.979999999998,-13,154,-46.37999999999738,10256.425000000003,-3,140,-17.684999999994034,6651.4600000000055,33,153,-80.53500000000349,13452.189999999997,-35,148,-50.06500000000415,14189.204999999996,-42,142,-54.12499999999636,12973.925000000003,-30,160,-32.48000000000502,6535.729999999995,34,151,-17.225000000000364,8872.49,11,139,-42.27999999999702,9251.175000000003,7,142,-18.869999999993524,9779.260000000006,2,141,-49.17500000000109,8234.929999999998,17,147,-36.729999999997744,10165.140000000003,-2,161,-52.904999999998836,8433.070000000002,15,151,-11.194999999996071,4437.380000000005,55,144,-25.700000000000728,9267.755,7,157,-0.0750000000007276,10100.859999999999,-1,287,-1.9200000000018917,10199.949999999999,-2,290,-2.780000000000655,10400.96,-4,281,-2.819999999999709,10400.92,-4,284,-3.7399999999997817,10500.935,-5,279,-8.264999999999418,10900.15,-9,268,-4.6599999999998545,10500.015,-5,272,-7.755000000001019,10900.66,-9,268,-10.774999999997817,11301.380000000003,-13,258,-11.899999999999636,11905.865,-19,246,-7.265000000001237,11506.759999999998,-15,251,-11.154999999998836,11603.805,-16,251,-10.629999999995562,11806.200000000004,-18,238,-10.375,11604.585000000001,-16,245,-5.290000000000873,11205.929999999998,-12,244
302,100.87,101.0,0.12999999999999545,100.935,1059,4,-33.17500000000291,11278.979999999998,-13,155,-46.37999999999738,10256.425000000003,-3,141,-17.684999999994034,6651.4600000000055,33,153,-80.53500000000349,13452.189999999997,-35,148,-50.06500000000415,14189.204999999996,-42,142,-54.12499999999636,12973.925000000003,-30,160,-32.48000000000502,6535.729999999995,34,151,-17.225000000000364,8872.49,11,140,-42.27999999999702,9251.175000000003,7,142,-18.869999999993524,9779.260000000006,2,141,-49.17500000000109,8234.929999999998,17,147,-36.729999999997744,10165.140000000003,-2,161,-52.904999999998836,8433.070000000002,15,151,-11.194999999996071,4437.380000000005,55,144,-25.700000000000728,9267.755,7,157,-0.0750000000007276,10100.859999999999,-1,288,-1.9200000000018917,10199.949999999999,-2,291,-2.780000000000655,10400.96,-4,282,-2.819999999999709,10400.92,-4,285,-3.7399999999997817,10500.935,-5,280,-8.264999999999418,10900.15,-9,269,-4.6599999999998545,10500.015,-5,272,-7.755000000001019,10900.66,-9,269,-10.774999999997817,11301.380000000003,-13,259,-11.899999999999636,11905.865,-19,247,-7.265000000001237,11506.759999999998,-15,252,-11.154999999998836,11603.805,-16,251,-10.629999999995562,11806.200000000004,-18,239,-10.375,11604.585000000001,-16,246,-5.290000000000873,11205.929999999998,-12,245
303,100.87,101.47,0.5999999999999943,101.17,1064,7,-36.3600000000024,11076.509999999998,-11,155,-47.08499999999731,10256.425000000003,-3,141,-9.929999999994834,6651.4600000000055,33,153,-88.76000000000386,13452.189999999997,-35,148,-59.93500000000495,14189.204999999996,-42,142,-61.17499999999745,12973.925000000003,-30,161,-24.49000000000524,6535.729999999995,34,152,-15.239999999997963,9074.230000000001,9,140,-40.63499999999658,9251.175000000003,7,142,-18.39999999999418,9779.260000000006,2,142,-45.18000000000211,8234.929999999998,17,148,-37.19999999999709,10165.140000000003,-2,162,-49.3799999999992,8433.070000000002,15,151,1.7300000000050204,4437.380000000005,55,145,-24.05500000000029,9267.755,7,157,-0.3100000000013097,10100.859999999999,-1,289,-2.390000000001237,10199.949999999999,-2,292,-3.720000000001164,10400.96,-4,283,-3.7600000000002183,10400.92,-4,286,-4.915000000000873,10500.935,-5,281,-10.380000000001019,10900.15,-9,270,-5.835000000000946,10500.015,-5,273,-9.8700000000008,10900.66,-9,270,-13.829999999998108,11301.380000000003,-13,260,-16.36499999999978,11905.865,-19,248,-10.790000000000873,11506.759999999998,-15,253,-15.214999999998327,11704.675000000001,-17,252,-14.859999999995125,11806.200000000004,-18,240,-14.1349999999984,11604.585000000001,-16,247,-8.110000000000582,11205.929999999998,-12,245
304,100.94,101.47,0.5300000000000011,101.205,1066,11,-36.7450000000008,11076.509999999998,-11,156,-47.18999999999687,10256.425000000003,-3,141,-8.77499999999418,6651.4600000000055,33,154,-89.9850000000024,13452.189999999997,-35,148,-61.405000000002474,14189.204999999996,-42,143,-62.224999999996726,12973.925000000003,-30,161,-23.30000000000473,6535.729999999995,34,153,-14.924999999999272,9074.230000000001,9,141,-40.3899999999976,9251.175000000003,7,143,-18.32999999999447,9779.260000000006,2,143,-44.585000000000946,8234.929999999998,17,149,-37.53499999999622,10063.670000000004,-1,162,-48.854999999997744,8433.070000000002,15,152,3.655000000004293,4437.380000000005,55,146,-23.81000000000131,9267.755,7,158,-0.34500000000116415,10100.859999999999,-1,290,-2.460000000000946,10199.949999999999,-2,293,-3.860000000000582,10400.96,-4,284,-3.899999999999636,10400.92,-4,287,-5.0900000000001455,10500.935,-5,282,-10.694999999999709,10900.15,-9,270,-6.010000000000218,10500.015,-5,274,-10.18499999999949,10900.66,-9,271,-14.284999999996217,11301.380000000003,-13,261,-17.030000000000655,11905.865,-19,249,-11.315000000002328,11506.759999999998,-15,254,-15.80999999999949,11704.675000000001,-17,253,-15.489999999996144,11806.200000000004,-18,241,-14.694999999999709,11604.585000000001,-16,248,-8.8650000000016,11306.8,-13,246
305,100.94,101.47,0.5300000000000011,101.205,1066,5,-36.7450000000008,11076.509999999998,-11,156,-47.18999999999687,10256.425000000003,-3,141,-8.77499999999418,6651.4600000000055,33,154,-89.9850000000024,13452.189999999997,-35,148,-61.405000000002474,14189.204999999996,-42,143,-62.224999999996726,12973.925000000003,-30,162,-23.30000000000473,6535.729999999995,34,154,-14.924999999999272,9074.230000000001,9,141,-40.3899999999976,9251.175000000003,7,144,-18.32999999999447,9779.260000000006,2,143,-44.585000000000946,8234.929999999998,17,149,-37.53499999999622,10063.670000000004,-1,162,-48.854999999997744,8433.070000000002,15,153,3.655000000004293,4437.380000000005,55,146,-23.81000000000131,9267.755,7,158,-0.34500000000116415,10100.859999999999,-1,291,-2.460000000000946,10199.949999999999,-2,294,-3.860000000000582,10400.96,-4,285,-3.899999999999636,10400.92,-4,288,-5.0900000000001455,10500.935,-5,283,-10.694999999999709,10900.15,-9,271,-6.010000000000218,10500.015,-5,275,-10.18499999999949,10900.66,-9,272,-14.284999999996217,11301.380000000003,-13,262,-17.030000000000655,11905.865,-19,250,-11.315000000002328,11506.759999999998,-15,255,-15.80999999999949,11704.675000000001,-17,254,-15.489999999996144,11806.200000000004,-18,241,-14.694999999999709,11604.585000000001,-16,249,-8.8650000000016,11306.8,-13,247
306,100.94,101.04,0.10000000000000853,100.99000000000001,1066,8,-34.38000000000102,11076.509999999998,-11,156,-46.544999999996435,10256.425000000003,-3,142,-15.869999999995343,6651.4600000000055,33,154,-82.46000000000276,13452.189999999997,-35,148,-52.37500000000364,14189.204999999996,-42,143,-55.77499999999782,12973.925000000003,-30,162,-30.61000000000422,6535.729999999995,34,155,-16.859999999998763,9074.230000000001,9,141,-41.8949999999968,9251.175000000003,7,145,-18.75999999999476,9779.260000000006,2,143,-48.2400000000016,8234.929999999998,17,149,-37.31999999999607,10063.670000000004,-1,163,-52.07999999999811,8433.070000000002,15,154,-8.169999999994616,4437.380000000005,55,147,-25.31500000000051,9267.755,7,158,-0.13000000000101863,10100.859999999999,-1,292,-2.030000000000655,10199.949999999999,-2,295,-3.0,10400.96,-4,286,-3.040000000000873,10400.92,-4,289,-4.015000000001237,10500.935,-5,284,-8.760000000000218,10900.15,-9,272,-4.93500000000131,10500.015,-5,276,-8.25,10900.66,-9,273,-11.489999999997963,11301.380000000003,-13,263,-12.944999999999709,11905.865,-19,251,-8.090000000001965,11506.759999999998,-15,255,-12.154999999998836,11704.675000000001,-17,255,-11.619999999995343,11806.200000000004,-18,241,-11.2549999999992,11604.585000000001,-16,250,-6.070000000001528,11306.8,-13,247
