step,best_bid,best_ask,spread,mid_price,random_baseline_pnl,random_baseline_cash,random_baseline_inventory,random_baseline_orders,rl_trained_pnl,rl_trained_cash,rl_trained_inventory,rl_trained_orders,random_control_pnl,random_control_cash,random_control_inventory,random_control_orders
804,96.34,96.35,0.009999999999990905,96.345,-511.774999999996,-11996.709999999997,223,398,473.34000000001106,42267.19000000001,-330,719,-354.80500000000757,-9334.770000000008,197,399
805,96.34,96.35,0.009999999999990905,96.345,-511.774999999996,-11996.709999999997,223,398,473.325000000008,42556.21000000001,-333,720,-354.80500000000757,-9334.770000000008,197,399
806,96.33,96.35,0.01999999999999602,96.34,-512.8899999999976,-11996.709999999997,223,398,474.9900000000016,42845.23,-336,721,-355.79000000000815,-9334.770000000008,197,400
807,96.33,96.34,0.010000000000005116,96.33500000000001,-514.0049999999956,-11996.709999999997,223,399,476.6700000000019,42845.23,-336,722,-356.78500000000713,-9527.450000000008,199,401
808,96.33,96.34,0.010000000000005116,96.33500000000001,-514.0049999999956,-11996.709999999997,223,399,476.6700000000019,42845.23,-336,722,-356.78500000000713,-9527.450000000008,199,401
809,96.32,96.36,0.04000000000000625,96.34,-512.8899999999976,-11996.709999999997,223,400,474.9800000000032,42941.560000000005,-337,723,-355.78000000000793,-9912.800000000008,203,402
810,96.32,96.35,0.030000000000001137,96.335,-514.0049999999992,-11996.709999999997,223,400,476.66500000000815,42941.560000000005,-337,724,-356.795000000011,-9912.800000000008,203,402
811,96.32,96.34,0.020000000000010232,96.33,-515.1199999999972,-11996.709999999997,223,400,478.3500000000058,42941.560000000005,-337,725,-357.8100000000104,-9912.800000000008,203,402
812,96.32,96.33,0.010000000000005116,96.32499999999999,-516.2349999999988,-11996.709999999997,223,401,480.03500000000713,42941.560000000005,-337,726,-358.8250000000098,-9912.800000000008,203,402
813,96.32,96.33,0.010000000000005116,96.32499999999999,-516.2349999999988,-11996.709999999997,223,402,480.03500000000713,42941.560000000005,-337,726,-358.8250000000098,-9912.800000000008,203,402
814,96.32,96.33,0.010000000000005116,96.32499999999999,-516.2349999999988,-11996.709999999997,223,403,480.0200000000077,43230.520000000004,-340,727,-358.8250000000098,-9912.800000000008,203,403
815,96.32,96.33,0.010000000000005116,96.32499999999999,-516.2349999999988,-11996.709999999997,223,403,480.00500000000466,43519.48,-343,728,-358.8250000000098,-9912.800000000008,203,403
816,96.3,96.32,0.01999999999999602,96.31,-519.5799999999963,-11996.709999999997,223,404,485.1600000000035,43615.8,-344,729,-361.8700000000081,-9912.800000000008,203,403
817,96.3,96.31,0.010000000000005116,96.305,-520.6949999999943,-11996.709999999997,223,404,486.8799999999974,43615.8,-344,730,-362.8950000000077,-10105.42000000001,205,404
818,96.27,96.3,0.030000000000001137,96.285,-525.154999999997,-11996.709999999997,223,404,493.7900000000009,43808.4,-346,731,-366.9950000000099,-10105.42000000001,205,404
819,96.27,96.3,0.030000000000001137,96.285,-525.154999999997,-11996.709999999997,223,405,493.77500000000146,43904.67,-347,731,-366.9950000000099,-10105.42000000001,205,404
820,96.27,96.33,0.060000000000002274,96.3,-521.8099999999995,-11996.709999999997,223,406,488.5699999999997,43904.67,-347,732,-364.0000000000073,-10972.200000000008,214,405
821,96.27,96.32,0.04999999999999716,96.29499999999999,-522.9250000000011,-11996.709999999997,223,407,490.3050000000003,43904.67,-347,733,-365.0700000000106,-10972.200000000008,214,406
822,96.27,96.31,0.04000000000000625,96.28999999999999,-524.039999999999,-11996.709999999997,223,407,492.0400000000009,43904.67,-347,734,-366.14000000001033,-10972.200000000008,214,406
823,96.21,96.31,0.10000000000000853,96.25999999999999,-530.6499999999996,-11226.549999999997,215,408,502.4599999999991,43808.42,-346,734,-372.8000000000102,-10202.360000000008,206,407
824,96.21,96.3,0.09000000000000341,96.255,-531.9549999999999,-11611.799999999997,219,409,504.1900000000023,43808.42,-346,735,-373.830000000009,-10202.360000000008,206,408
825,96.21,96.29,0.0800000000000125,96.25,-533.0499999999975,-11611.799999999997,219,409,505.91999999999825,43808.42,-346,736,-374.86000000000786,-10202.360000000008,206,409
826,96.2,96.28,0.0799999999999983,96.24000000000001,-535.0999999999949,-12092.859999999997,224,410,509.3799999999974,43808.42,-346,737,-376.92000000000553,-10202.360000000008,206,410
827,96.2,96.27,0.06999999999999318,96.235,-536.2199999999975,-12092.859999999997,224,410,511.1100000000006,43808.42,-346,738,-377.950000000008,-10202.360000000008,206,410
828,96.2,96.26,0.060000000000002274,96.23,-537.3399999999965,-12092.859999999997,224,410,512.8399999999965,43808.42,-346,739,-378.98000000000684,-10202.360000000008,206,411
829,96.2,96.25,0.04999999999999716,96.225,-538.4599999999991,-12092.859999999997,224,411,514.5699999999997,43808.42,-346,740,-380.0100000000093,-10202.360000000008,206,411
830,96.2,96.24,0.03999999999999204,96.22,-539.5799999999981,-12092.859999999997,224,411,516.2999999999956,43808.42,-346,741,-381.04000000000815,-10202.360000000008,206,411
831,96.2,96.24,0.03999999999999204,96.22,-539.6399999999976,-11804.259999999997,221,412,516.2799999999988,43904.619999999995,-347,741,-381.04000000000815,-10202.360000000008,206,411
832,96.2,96.23,0.030000000000001137,96.215,-540.7449999999972,-11804.259999999997,221,412,518.0149999999921,43904.619999999995,-347,742,-382.1150000000089,-9913.76000000001,203,412
833,96.2,96.22,0.01999999999999602,96.21000000000001,-541.8499999999931,-11804.259999999997,221,412,519.7499999999927,43904.619999999995,-347,743,-383.1300000000083,-9913.76000000001,203,413
834,96.2,96.21,0.009999999999990905,96.205,-542.9549999999963,-11804.259999999997,221,412,521.4849999999933,43904.619999999995,-347,744,-384.14500000001135,-9913.76000000001,203,414
835,96.16,96.2,0.04000000000000625,96.18,-548.5599999999959,-12381.419999999996,227,413,530.1599999999962,43904.619999999995,-347,744,-389.22000000000844,-9913.76000000001,203,414
836,96.16,96.19,0.030000000000001137,96.175,-549.6949999999979,-12381.419999999996,227,413,531.8949999999968,43904.619999999995,-347,745,-390.2350000000115,-9913.76000000001,203,414
837,96.16,96.18,0.020000000000010232,96.17,-550.8299999999963,-12381.419999999996,227,413,533.6299999999974,43904.619999999995,-347,746,-391.2500000000073,-9913.76000000001,203,414
838,96.16,96.17,0.010000000000005116,96.16499999999999,-551.9649999999983,-12381.419999999996,227,413,535.364999999998,43904.619999999995,-347,747,-392.26500000001033,-9913.76000000001,203,415
839,96.16,96.17,0.010000000000005116,96.16499999999999,-551.9649999999983,-12381.419999999996,227,413,535.3600000000006,44000.78,-348,747,-392.26500000001033,-9913.76000000001,203,415
840,96.16,96.19,0.030000000000001137,96.175,-549.6949999999979,-12381.419999999996,227,413,531.8350000000064,44289.26,-351,748,-390.2350000000097,-10490.81000000001,209,416
841,96.16,96.18,0.020000000000010232,96.17,-550.8299999999963,-12381.419999999996,227,413,533.5900000000038,44289.26,-351,749,-391.28000000001157,-10490.81000000001,209,416
842,96.16,96.17,0.010000000000005116,96.16499999999999,-551.9649999999983,-12381.419999999996,227,413,535.3450000000084,44289.26,-351,750,-392.32500000001346,-10490.81000000001,209,417
843,96.08,96.17,0.09000000000000341,96.125,-561.0449999999964,-12381.419999999996,227,413,549.4900000000052,44577.740000000005,-354,751,-400.6850000000104,-10490.81000000001,209,418
844,96.08,96.16,0.0799999999999983,96.12,-562.1799999999948,-12381.419999999996,227,414,551.260000000002,44577.740000000005,-354,752,-401.73000000000866,-10490.81000000001,209,419
845,96.08,96.15,0.07000000000000739,96.11500000000001,-563.1049999999941,-12957.899999999996,233,415,553.0299999999988,44577.740000000005,-354,753,-402.7750000000069,-10490.81000000001,209,420
846,96.08,96.14,0.060000000000002274,96.11,-564.269999999995,-12957.899999999996,233,415,554.8000000000029,44577.740000000005,-354,754,-403.8200000000088,-10490.81000000001,209,420
847,96.08,96.13,0.04999999999999716,96.10499999999999,-565.3349999999973,-13342.219999999996,237,416,556.570000000007,44577.740000000005,-354,755,-404.86500000001433,-10490.81000000001,209,420
848,96.08,96.12,0.04000000000000625,96.1,-566.5199999999986,-13342.219999999996,237,416,558.3400000000038,44577.740000000005,-354,756,-405.9100000000126,-10490.81000000001,209,420
849,96.08,96.12,0.04000000000000625,96.1,-566.5199999999986,-13342.219999999996,237,416,558.3400000000038,44577.740000000005,-354,756,-406.0500000000138,-9818.250000000011,202,421
850,96.08,96.11,0.030000000000001137,96.095,-567.7049999999963,-13342.219999999996,237,417,560.1100000000079,44577.740000000005,-354,757,-407.0600000000122,-9818.250000000011,202,421
851,96.08,96.12,0.04000000000000625,96.1,-566.5199999999986,-13342.219999999996,237,418,558.3400000000038,44577.740000000005,-354,758,-406.1000000000131,-10491.000000000011,209,422
852,96.08,96.11,0.030000000000001137,96.095,-567.7049999999963,-13342.219999999996,237,418,560.1100000000079,44577.740000000005,-354,759,-407.14500000001135,-10491.000000000011,209,422
853,96.07,96.13,0.060000000000002274,96.1,-566.4599999999955,-13630.459999999995,240,419,558.3400000000038,44577.740000000005,-354,760,-406.2000000000098,-11356.00000000001,218,423
854,96.07,96.12,0.05000000000001137,96.095,-567.6599999999962,-13630.459999999995,240,420,560.1100000000079,44577.740000000005,-354,761,-407.29000000000997,-11356.00000000001,218,423
855,96.07,96.11,0.04000000000000625,96.09,-568.7599999999966,-14110.809999999996,245,421,561.8800000000047,44577.740000000005,-354,762,-408.3800000000101,-11356.00000000001,218,424
856,96.07,96.1,0.030000000000001137,96.085,-569.9849999999988,-14110.809999999996,245,422,563.6500000000087,44577.740000000005,-354,763,-409.47000000001026,-11356.00000000001,218,424
857,96.07,96.09,0.020000000000010232,96.08,-571.2099999999973,-14110.809999999996,245,422,565.4200000000055,44577.740000000005,-354,764,-410.5600000000104,-11356.00000000001,218,424
858,96.07,96.08,0.010000000000005116,96.07499999999999,-572.4349999999995,-14110.809999999996,245,422,567.1900000000096,44577.740000000005,-354,765,-411.62000000001353,-11932.42000000001,224,425
859,95.99,96.07,0.0799999999999983,96.03,-583.4599999999973,-14110.809999999996,245,422,583.2000000000044,44769.880000000005,-356,766,-421.700000000008,-11932.42000000001,224,425
860,95.99,96.06,0.07000000000000739,96.025,-584.6849999999959,-14110.809999999996,245,422,584.9800000000032,44769.880000000005,-356,767,-422.820000000007,-11932.42000000001,224,426
861,95.99,96.05,0.060000000000002274,96.02,-585.909999999998,-14110.809999999996,245,422,586.7600000000093,44769.880000000005,-356,768,-423.9400000000096,-11932.42000000001,224,426
862,95.99,96.04,0.05000000000001137,96.015,-587.1349999999966,-14110.809999999996,245,422,588.5400000000009,44769.880000000005,-356,769,-425.0600000000086,-11932.42000000001,224,426
863,95.99,96.03,0.04000000000000625,96.00999999999999,-588.3599999999988,-14110.809999999996,245,423,590.320000000007,44769.880000000005,-356,770,-426.1800000000112,-11932.42000000001,224,427
864,95.99,96.02,0.030000000000001137,96.005,-589.5849999999973,-14110.809999999996,245,424,592.1000000000058,44769.880000000005,-356,771,-427.3000000000102,-11932.42000000001,224,427
865,95.99,96.01,0.020000000000010232,96.0,-590.8099999999959,-14110.809999999996,245,424,593.8800000000047,44769.880000000005,-356,772,-428.42000000000917,-11932.42000000001,224,427
866,95.99,96.0,0.010000000000005116,95.995,-592.0499999999956,-14206.819999999996,246,425,595.6600000000035,44769.880000000005,-356,773,-429.54000000000815,-11932.42000000001,224,427
867,95.99,96.0,0.010000000000005116,95.995,-592.0499999999956,-14206.819999999996,246,426,595.6450000000041,45057.850000000006,-359,774,-429.54000000000815,-11932.42000000001,224,428
868,95.99,96.0,0.010000000000005116,95.995,-592.0499999999956,-14206.819999999996,246,427,595.6300000000047,45345.82000000001,-362,775,-429.54000000000815,-11932.42000000001,224,428
869,95.99,96.0,0.010000000000005116,95.995,-592.0499999999956,-14206.819999999996,246,428,595.6150000000052,45633.79000000001,-365,776,-429.54500000000735,-11836.43000000001,223,429
870,95.98,95.99,0.009999999999990905,95.985,-594.5099999999948,-14206.819999999996,246,428,599.2700000000041,45729.780000000006,-366,777,-431.77500000001055,-11836.43000000001,223,429
871,95.98,95.99,0.009999999999990905,95.985,-594.5099999999948,-14206.819999999996,246,428,599.2550000000119,46017.72000000001,-369,778,-431.77500000001055,-11836.43000000001,223,429
872,95.98,95.99,0.009999999999990905,95.985,-594.5099999999948,-14206.819999999996,246,428,599.2400000000125,46305.66000000001,-372,779,-431.77500000001055,-11836.43000000001,223,430
873,95.97,95.98,0.010000000000005116,95.975,-596.9699999999975,-14206.819999999996,246,428,602.9650000000183,46401.640000000014,-373,780,-434.0050000000101,-11836.43000000001,223,431
874,95.97,95.98,0.010000000000005116,95.975,-596.9699999999975,-14206.819999999996,246,428,602.9500000000189,46689.55000000002,-376,781,-434.0050000000101,-11836.43000000001,223,431
875,95.97,95.98,0.010000000000005116,95.975,-596.9699999999975,-14206.819999999996,246,428,602.9350000000195,46977.46000000002,-379,782,-434.0050000000101,-11836.43000000001,223,431
876,95.97,95.98,0.010000000000005116,95.975,-596.9699999999975,-14206.819999999996,246,428,602.9200000000274,47265.370000000024,-382,783,-434.0050000000101,-11836.43000000001,223,431
877,95.97,95.98,0.010000000000005116,95.975,-596.9699999999975,-14206.819999999996,246,428,602.9050000000279,47553.28000000003,-385,784,-434.0050000000101,-11836.43000000001,223,432
878,95.96,95.98,0.020000000000010232,95.97,-598.1999999999971,-14206.819999999996,246,428,604.8300000000309,47841.19000000003,-388,785,-435.1200000000081,-11836.43000000001,223,433
879,95.96,95.97,0.010000000000005116,95.965,-599.4299999999967,-14206.819999999996,246,428,606.7700000000332,47841.19000000003,-388,786,-436.2350000000097,-11836.43000000001,223,433
880,95.96,95.97,0.010000000000005116,95.965,-599.4299999999967,-14206.819999999996,246,428,606.7700000000332,47841.19000000003,-388,786,-436.2350000000097,-11836.43000000001,223,434
881,95.94,95.96,0.01999999999999602,95.94999999999999,-603.119999999999,-14206.819999999996,246,429,612.6000000000349,47937.15000000003,-389,787,-439.58000000001084,-11836.43000000001,223,435
882,95.94,95.95,0.010000000000005116,95.945,-604.3499999999985,-14206.819999999996,246,429,614.5450000000346,47937.15000000003,-389,788,-440.69500000001244,-11836.43000000001,223,435
883,95.88,95.94,0.060000000000002274,95.91,-612.9599999999955,-14206.819999999996,246,429,628.2200000000303,48129.03000000003,-391,789,-448.5000000000091,-11836.43000000001,223,436
884,95.88,95.93,0.05000000000001137,95.905,-614.189999999995,-14206.819999999996,246,429,630.1750000000247,48129.03000000003,-391,790,-449.6150000000107,-11836.43000000001,223,436
885,95.88,95.92,0.04000000000000625,95.9,-615.4199999999946,-14206.819999999996,246,430,632.1300000000265,48129.03000000003,-391,791,-450.73000000000866,-11836.43000000001,223,436
886,95.88,95.91,0.030000000000001137,95.895,-616.6499999999978,-14206.819999999996,246,430,634.0850000000282,48129.03000000003,-391,792,-451.84500000001026,-11836.43000000001,223,437
887,95.88,95.9,0.020000000000010232,95.89,-617.8799999999974,-14206.819999999996,246,430,636.04000000003,48129.03000000003,-391,793,-452.9600000000082,-11836.43000000001,223,438
888,95.88,95.89,0.010000000000005116,95.88499999999999,-619.109999999997,-14206.819999999996,246,431,637.9950000000317,48129.03000000003,-391,794,-454.0750000000098,-11836.43000000001,223,439
889,95.88,95.89,0.010000000000005116,95.88499999999999,-619.109999999997,-14206.819999999996,246,432,637.9800000000323,48416.67000000003,-394,795,-454.0750000000098,-11836.43000000001,223,439
890,95.87,95.88,0.009999999999990905,95.875,-621.5699999999961,-14206.819999999996,246,433,641.9300000000294,48608.43000000003,-396,796,-456.3050000000094,-11836.43000000001,223,440
891,95.87,95.88,0.009999999999990905,95.875,-621.5699999999961,-14206.819999999996,246,433,641.91500000003,48896.04000000003,-399,797,-456.3050000000094,-11836.43000000001,223,441
892,95.85,95.88,0.030000000000001137,95.865,-624.0299999999988,-14206.819999999996,246,433,645.9200000000346,49183.65000000003,-402,798,-458.5500000000102,-11740.580000000009,222,442
893,95.85,95.87,0.020000000000010232,95.86,-625.2599999999948,-14206.819999999996,246,433,647.9300000000294,49183.65000000003,-402,799,-459.66000000001077,-11740.580000000009,222,443
894,95.85,95.86,0.010000000000005116,95.85499999999999,-626.4599999999973,-14781.919999999996,252,434,649.9400000000314,49183.65000000003,-402,800,-460.77000000001135,-11740.580000000009,222,444
895,95.83,95.87,0.04000000000000625,95.85,-627.7499999999964,-15069.499999999996,255,435,651.9500000000335,49471.20000000003,-405,801,-461.88000000001193,-11740.580000000009,222,444
896,95.83,95.87,0.04000000000000625,95.85,-627.7499999999964,-15069.499999999996,255,435,651.9500000000335,49471.20000000003,-405,801,-461.88000000001193,-11740.580000000009,222,444
897,95.83,95.86,0.030000000000001137,95.845,-629.0249999999978,-15069.499999999996,255,435,653.9750000000349,49471.20000000003,-405,802,-462.9900000000089,-11740.580000000009,222,444
898,95.83,95.85,0.01999999999999602,95.84,-630.2999999999956,-15069.499999999996,255,435,656.0000000000291,49471.20000000003,-405,803,-464.1200000000099,-11548.92000000001,220,445
899,95.83,95.84,0.010000000000005116,95.83500000000001,-631.5749999999935,-15069.499999999996,255,435,658.0250000000306,49471.20000000003,-405,804,-465.22000000000844,-11548.92000000001,220,446
900,95.83,95.84,0.010000000000005116,95.83500000000001,-631.5749999999935,-15069.499999999996,255,436,658.0100000000311,49758.69000000003,-408,805,-465.22000000000844,-11548.92000000001,220,446
901,95.82,95.84,0.020000000000010232,95.83,-632.8499999999985,-15069.499999999996,255,437,660.050000000032,50046.18000000003,-411,806,-466.3200000000106,-11548.92000000001,220,446
902,95.82,95.83,0.010000000000005116,95.82499999999999,-634.125,-15069.499999999996,255,438,662.1050000000323,50046.18000000003,-411,807,-467.4200000000128,-11548.92000000001,220,446
903,95.82,95.83,0.010000000000005116,95.82499999999999,-634.125,-15069.499999999996,255,438,662.0900000000329,50333.64000000003,-414,808,-467.4200000000128,-11548.92000000001,220,447
904,95.82,95.86,0.04000000000000625,95.84,-630.2999999999956,-15069.499999999996,255,439,655.8200000000288,50621.10000000003,-417,809,-464.1400000000085,-12507.34000000001,230,448
905,95.82,95.86,0.04000000000000625,95.84,-630.2999999999956,-15069.499999999996,255,439,655.8200000000288,50621.10000000003,-417,809,-464.1400000000085,-12507.34000000001,230,449
906,95.82,95.85,0.030000000000001137,95.835,-631.5749999999971,-15069.499999999996,255,440,657.9050000000279,50621.10000000003,-417,810,-465.29000000000997,-12507.34000000001,230,449
907,95.82,95.84,0.020000000000010232,95.83,-632.8499999999985,-15069.499999999996,255,441,659.9900000000271,50621.10000000003,-417,811,-466.4400000000114,-12507.34000000001,230,450
908,95.81,95.83,0.01999999999999602,95.82,-635.3999999999978,-15069.499999999996,255,441,664.1600000000326,50621.10000000003,-417,812,-468.7900000000136,-11740.83000000001,222,451
909,95.81,95.82,0.009999999999990905,95.815,-636.6749999999956,-15069.499999999996,255,441,666.2450000000317,50621.10000000003,-417,813,-469.90000000001055,-11740.83000000001,222,451
910,95.78,95.82,0.03999999999999204,95.8,-640.4999999999964,-15069.499999999996,255,441,672.5300000000279,50908.53000000003,-420,814,-473.2200000000139,-10878.620000000012,213,452
911,95.78,95.81,0.030000000000001137,95.795,-641.7749999999942,-15069.499999999996,255,441,674.6300000000265,50908.53000000003,-420,815,-474.2850000000126,-10878.620000000012,213,452
912,95.78,95.81,0.030000000000001137,95.795,-641.7749999999942,-15069.499999999996,255,442,674.6300000000265,50908.53000000003,-420,815,-474.2850000000126,-10878.620000000012,213,452
913,95.78,95.8,0.01999999999999602,95.78999999999999,-643.1999999999971,-15644.389999999996,261,443,676.7300000000323,50908.53000000003,-420,816,-475.3500000000149,-10878.620000000012,213,452
914,95.78,95.83,0.04999999999999716,95.805,-639.2849999999926,-15644.389999999996,261,443,670.4300000000221,50908.53000000003,-420,817,-472.1200000000099,-11549.220000000012,220,453
915,95.78,95.82,0.03999999999999204,95.8,-640.5899999999965,-15644.389999999996,261,443,672.5300000000279,50908.53000000003,-420,818,-473.2200000000121,-11549.220000000012,220,453
916,95.78,95.81,0.030000000000001137,95.795,-641.8949999999968,-15644.389999999996,261,444,674.6300000000265,50908.53000000003,-420,819,-474.3200000000106,-11549.220000000012,220,453
917,95.78,95.8,0.01999999999999602,95.78999999999999,-643.1999999999971,-15644.389999999996,261,445,676.7300000000323,50908.53000000003,-420,820,-475.4200000000128,-11549.220000000012,220,454
918,95.78,95.79,0.010000000000005116,95.785,-644.5049999999974,-15644.389999999996,261,445,678.8300000000309,50908.53000000003,-420,821,-476.52000000001135,-11549.220000000012,220,455
919,95.78,95.79,0.010000000000005116,95.785,-644.5049999999974,-15644.389999999996,261,446,678.8150000000242,51195.870000000024,-423,822,-476.52000000001135,-11549.220000000012,220,456
920,95.76,95.78,0.01999999999999602,95.77000000000001,-648.4199999999946,-15644.389999999996,261,447,685.1700000000201,51291.65000000002,-424,823,-479.8200000000106,-11549.220000000012,220,456
921,95.76,95.77,0.009999999999990905,95.765,-649.7249999999949,-15644.389999999996,261,447,687.2900000000227,51291.65000000002,-424,824,-480.9200000000128,-11549.220000000012,220,457
922,95.76,95.77,0.009999999999990905,95.765,-649.7249999999949,-15644.389999999996,261,447,687.2750000000233,51578.93000000002,-427,825,-480.9200000000128,-11549.220000000012,220,457
923,95.76,95.77,0.009999999999990905,95.765,-649.7249999999949,-15644.389999999996,261,447,687.2600000000239,51866.21000000002,-430,826,-480.9200000000128,-11549.220000000012,220,458
924,95.76,95.77,0.009999999999990905,95.765,-649.7249999999949,-15644.389999999996,261,448,687.2450000000172,52153.49000000002,-433,827,-480.9200000000128,-11549.220000000012,220,458
925,95.76,95.77,0.009999999999990905,95.765,-649.7249999999949,-15644.389999999996,261,449,687.2300000000178,52440.77000000002,-436,828,-480.9200000000128,-11549.220000000012,220,458
926,95.73,95.77,0.03999999999999204,95.75,-653.6399999999958,-15644.389999999996,261,449,693.8000000000175,52728.05000000002,-439,829,-484.2200000000121,-11549.220000000012,220,458
927,95.73,95.76,0.030000000000001137,95.745,-654.9449999999961,-15644.389999999996,261,449,695.9950000000172,52728.05000000002,-439,830,-485.3200000000106,-11549.220000000012,220,458
928,95.69,95.75,0.060000000000002274,95.72,-661.4699999999975,-15644.389999999996,261,449,706.9700000000157,52728.05000000002,-439,831,-490.78000000001157,-11549.180000000013,220,459
929,95.69,95.74,0.04999999999999716,95.715,-662.9249999999938,-16027.399999999996,265,450,709.1650000000154,52728.05000000002,-439,832,-491.88000000001375,-11549.180000000013,220,459
930,95.69,95.73,0.04000000000000625,95.71000000000001,-664.2499999999945,-16027.399999999996,265,450,711.3600000000151,52728.05000000002,-439,833,-492.9800000000123,-11549.180000000013,220,460
931,95.69,95.72,0.030000000000001137,95.705,-665.5749999999953,-16027.399999999996,265,450,713.5550000000148,52728.05000000002,-439,834,-494.0800000000145,-11549.180000000013,220,460
932,95.69,95.71,0.01999999999999602,95.69999999999999,-666.8999999999996,-16027.399999999996,265,450,715.7500000000218,52728.05000000002,-439,835,-495.2000000000153,-11740.600000000013,222,461
933,95.69,95.7,0.010000000000005116,95.695,-668.2249999999967,-16027.399999999996,265,450,717.9450000000215,52728.05000000002,-439,836,-496.31000000001586,-11740.600000000013,222,461
934,95.68,95.69,0.009999999999990905,95.685,-670.8299999999963,-15357.559999999996,258,451,722.3350000000137,52728.05000000002,-439,837,-498.5300000000134,-11740.600000000013,222,462
935,95.68,95.69,0.009999999999990905,95.685,-670.8299999999963,-15357.559999999996,258,451,722.3200000000143,53015.09000000002,-442,838,-498.5300000000134,-11740.600000000013,222,463
936,95.64,95.68,0.04000000000000625,95.66,-677.279999999997,-15357.559999999996,258,452,733.410000000018,53206.45000000002,-444,839,-504.08000000001266,-11740.600000000013,222,464
937,95.64,95.67,0.030000000000001137,95.655,-678.5699999999943,-15357.559999999996,258,453,735.6300000000192,53206.45000000002,-444,840,-505.19000000001324,-11740.600000000013,222,464
938,95.64,95.66,0.01999999999999602,95.65,-679.8599999999951,-15357.559999999996,258,454,737.8500000000131,53206.45000000002,-444,841,-506.3000000000102,-11740.600000000013,222,464
939,95.64,95.65,0.010000000000005116,95.64500000000001,-681.1499999999924,-15357.559999999996,258,455,740.0700000000143,53206.45000000002,-444,842,-507.41000000001077,-11740.600000000013,222,465
940,95.64,95.65,0.010000000000005116,95.64500000000001,-681.1499999999924,-15357.559999999996,258,455,740.0550000000148,53493.37000000002,-447,843,-507.41000000001077,-11740.600000000013,222,466
941,95.63,95.64,0.010000000000005116,95.63499999999999,-683.7299999999977,-15357.559999999996,258,456,744.5300000000207,53589.01000000002,-448,844,-509.63000000001557,-11740.600000000013,222,467
942,95.61,95.64,0.030000000000001137,95.625,-686.3099999999959,-15357.559999999996,258,456,749.025000000016,53875.900000000016,-451,845,-511.8500000000131,-11740.600000000013,222,467
943,95.61,95.63,0.01999999999999602,95.62,-687.5999999999931,-15357.559999999996,258,457,751.2800000000134,53875.900000000016,-451,846,-512.9600000000137,-11740.600000000013,222,468
944,95.6,95.62,0.020000000000010232,95.61,-690.1799999999948,-15357.559999999996,258,457,755.7900000000154,53875.900000000016,-451,847,-515.2400000000125,-11549.440000000013,220,469
945,95.6,95.61,0.010000000000005116,95.60499999999999,-691.4699999999993,-15357.559999999996,258,458,758.0450000000201,53875.900000000016,-451,848,-516.3400000000147,-11549.440000000013,220,470
946,95.59,95.6,0.009999999999990905,95.595,-694.0499999999975,-15357.559999999996,258,459,762.5600000000122,53971.500000000015,-452,849,-518.5400000000118,-11549.440000000013,220,470
947,95.59,95.61,0.01999999999999602,95.6,-692.7699999999986,-15644.369999999997,261,460,760.2900000000154,54067.09000000001,-453,849,-517.4900000000125,-11071.490000000013,215,471
948,95.59,95.6,0.009999999999990905,95.595,-694.0749999999989,-15644.369999999997,261,460,762.5550000000148,54067.09000000001,-453,850,-518.5650000000132,-11071.490000000013,215,472
949,95.59,95.61,0.01999999999999602,95.6,-692.7700000000004,-15739.969999999998,262,461,760.2600000000093,54353.86000000001,-456,851,-517.4900000000162,-11262.690000000013,217,473
950,95.59,95.6,0.009999999999990905,95.595,-694.0799999999981,-15739.969999999998,262,461,762.5400000000081,54353.86000000001,-456,852,-518.5750000000153,-11262.690000000013,217,474
951,95.57,95.59,0.020000000000010232,95.58,-698.0099999999984,-15739.969999999998,262,461,769.4000000000087,54545.04000000001,-458,853,-521.8300000000127,-11262.690000000013,217,474
952,95.57,95.58,0.010000000000005116,95.57499999999999,-699.3199999999997,-15739.969999999998,262,462,771.6900000000169,54545.04000000001,-458,854,-522.9150000000154,-11262.690000000013,217,474
953,95.57,95.6,0.030000000000001137,95.585,-696.7049999999981,-16217.899999999998,267,463,767.1100000000079,54545.04000000001,-458,854,-520.7450000000135,-11262.690000000013,217,474
954,95.57,95.63,0.060000000000002274,95.6,-692.7200000000012,-16600.32,271,464,760.2400000000125,54545.04000000001,-458,855,-517.5800000000145,-12027.580000000014,225,475
955,95.57,95.62,0.05000000000001137,95.595,-694.0750000000007,-16600.32,271,464,762.5300000000061,54545.04000000001,-458,856,-518.7050000000145,-12027.580000000014,225,476
956,95.57,95.62,0.05000000000001137,95.595,-694.0750000000007,-16600.32,271,464,762.5300000000061,54545.04000000001,-458,857,-518.8000000000156,-12505.650000000014,230,477
957,95.57,95.61,0.04000000000000625,95.59,-695.4300000000003,-16600.32,271,465,764.820000000007,54545.04000000001,-458,858,-519.9500000000135,-12505.650000000014,230,477
958,95.57,95.6,0.030000000000001137,95.585,-696.7849999999999,-16600.32,271,465,767.1100000000079,54545.04000000001,-458,859,-521.1000000000149,-12505.650000000014,230,478
959,95.57,95.6,0.030000000000001137,95.585,-696.7849999999999,-16600.32,271,466,767.1100000000079,54545.04000000001,-458,860,-521.1300000000156,-12888.020000000015,234,479
960,95.57,95.59,0.020000000000010232,95.58,-698.1399999999994,-16600.32,271,467,769.4000000000087,54545.04000000001,-458,861,-522.3000000000138,-12888.020000000015,234,480
