step,best_bid,best_ask,spread,mid_price,random_1_pnl,random_1_cash,random_1_inventory,random_1_orders,rl_1_pnl,rl_1_cash,rl_1_inventory,rl_1_orders,random_2_pnl,random_2_cash,random_2_inventory,random_2_orders
823,103.17,103.36,0.18999999999999773,103.265,-51.38000000000102,-12356.620000000003,216,374,-2.5049999999991996,12372.59,-23,730,-65.00499999999738,-7929.849999999998,173,428
824,103.17,103.36,0.18999999999999773,103.265,-51.38000000000102,-12356.620000000003,216,375,-2.5049999999991996,12372.59,-23,731,-65.00499999999738,-7929.849999999998,173,429
825,103.17,103.36,0.18999999999999773,103.265,-51.38000000000102,-12356.620000000003,216,376,-2.5049999999991996,12372.59,-23,732,-65.00499999999738,-7929.849999999998,173,429
826,103.17,103.66,0.4899999999999949,103.41499999999999,-18.760000000003856,-12770.060000000003,220,377,-5.954999999999927,12372.59,-23,733,-39.29999999999927,-8033.5099999999975,174,430
827,103.17,103.66,0.4899999999999949,103.41499999999999,-18.760000000003856,-12770.060000000003,220,377,-5.954999999999927,12372.59,-23,734,-39.29999999999927,-8033.5099999999975,174,430
828,103.17,103.19,0.01999999999999602,103.18,-70.46000000000095,-12770.060000000003,220,377,-0.5499999999992724,12372.59,-23,735,-80.18999999999869,-8033.5099999999975,174,431
829,103.17,103.19,0.01999999999999602,103.18,-70.46000000000095,-12770.060000000003,220,377,-0.5499999999992724,12372.59,-23,736,-80.18999999999869,-8033.5099999999975,174,431
830,103.17,103.19,0.01999999999999602,103.18,-70.46000000000095,-12770.060000000003,220,378,-0.5499999999992724,12372.59,-23,737,-80.18999999999869,-8033.5099999999975,174,431
831,103.17,103.19,0.01999999999999602,103.18,-70.46000000000095,-12770.060000000003,220,379,-0.5499999999992724,12372.59,-23,738,-80.18999999999869,-8033.5099999999975,174,432
832,103.17,103.19,0.01999999999999602,103.18,-70.46000000000095,-12770.060000000003,220,379,-0.5499999999992724,12372.59,-23,739,-80.18999999999869,-8033.5099999999975,174,433
833,103.17,103.19,0.01999999999999602,103.18,-70.46000000000095,-12770.060000000003,220,379,-0.5499999999992724,12372.59,-23,740,-80.18999999999869,-8033.5099999999975,174,434
834,103.17,103.19,0.01999999999999602,103.18,-70.46000000000095,-12770.060000000003,220,379,-0.5499999999992724,12372.59,-23,741,-80.23999999999614,-8549.459999999997,179,435
835,103.17,103.19,0.01999999999999602,103.18,-70.46000000000095,-12770.060000000003,220,380,-0.5499999999992724,12372.59,-23,742,-80.23999999999614,-8549.459999999997,179,435
836,103.17,103.19,0.01999999999999602,103.18,-70.46000000000095,-12770.060000000003,220,380,-0.5499999999992724,12372.59,-23,743,-80.23999999999614,-8549.459999999997,179,435
837,103.17,103.19,0.01999999999999602,103.18,-70.46000000000095,-12770.060000000003,220,381,-0.5499999999992724,12372.59,-23,744,-80.23999999999614,-8549.459999999997,179,435
838,103.17,103.19,0.01999999999999602,103.18,-70.46000000000095,-12770.060000000003,220,382,-0.5499999999992724,12372.59,-23,744,-80.23999999999614,-8549.459999999997,179,435
839,103.17,103.19,0.01999999999999602,103.18,-70.46000000000095,-12770.060000000003,220,383,-0.5499999999992724,12372.59,-23,745,-80.23999999999614,-8549.459999999997,179,436
840,103.17,103.19,0.01999999999999602,103.18,-70.46000000000095,-12770.060000000003,220,383,-0.5499999999992724,12372.59,-23,745,-80.23999999999614,-8549.459999999997,179,436
841,103.17,103.19,0.01999999999999602,103.18,-70.46000000000095,-12770.060000000003,220,383,-0.5499999999992724,12372.59,-23,746,-80.30999999999403,-7827.269999999997,172,437
842,103.17,103.19,0.01999999999999602,103.18,-70.46000000000095,-12770.060000000003,220,384,-0.5499999999992724,12372.59,-23,747,-80.30999999999403,-7827.269999999997,172,437
843,103.17,103.19,0.01999999999999602,103.18,-70.46000000000095,-12770.060000000003,220,384,-0.5499999999992724,12372.59,-23,748,-80.30999999999403,-7827.269999999997,172,438
844,103.17,103.19,0.01999999999999602,103.18,-70.46000000000095,-12770.060000000003,220,384,-0.5499999999992724,12372.59,-23,749,-80.30999999999403,-7827.269999999997,172,439
845,103.17,103.19,0.01999999999999602,103.18,-70.46000000000095,-12770.060000000003,220,385,-0.5499999999992724,12372.59,-23,750,-80.30999999999403,-7827.269999999997,172,440
846,103.17,103.19,0.01999999999999602,103.18,-70.46000000000095,-12770.060000000003,220,386,-0.5499999999992724,12372.59,-23,750,-80.30999999999403,-7827.269999999997,172,441
847,103.17,103.19,0.01999999999999602,103.18,-70.46000000000095,-12770.060000000003,220,387,-0.5499999999992724,12372.59,-23,751,-80.30999999999403,-7827.269999999997,172,441
848,103.17,103.19,0.01999999999999602,103.18,-70.46000000000095,-12770.060000000003,220,387,-0.5499999999992724,12372.59,-23,752,-80.30999999999403,-7827.269999999997,172,442
849,103.17,103.19,0.01999999999999602,103.18,-70.46000000000095,-12770.060000000003,220,388,-0.5499999999992724,12372.59,-23,753,-80.30999999999403,-7827.269999999997,172,443
850,103.17,103.19,0.01999999999999602,103.18,-70.46000000000095,-12770.060000000003,220,388,-0.5499999999992724,12372.59,-23,754,-80.30999999999403,-7827.269999999997,172,443
851,103.17,103.19,0.01999999999999602,103.18,-70.46000000000095,-12770.060000000003,220,389,-0.5499999999992724,12372.59,-23,755,-80.30999999999403,-7827.269999999997,172,444
852,103.17,103.19,0.01999999999999602,103.18,-70.46000000000095,-12770.060000000003,220,389,-0.5599999999994907,12475.76,-24,755,-80.30999999999403,-7827.269999999997,172,445
853,103.17,103.19,0.01999999999999602,103.18,-70.46000000000095,-12770.060000000003,220,390,-0.5599999999994907,12475.76,-24,755,-80.30999999999403,-7827.269999999997,172,445
854,103.17,103.19,0.01999999999999602,103.18,-70.46000000000095,-12770.060000000003,220,391,-0.5599999999994907,12475.76,-24,756,-80.30999999999403,-7827.269999999997,172,445
855,103.17,103.19,0.01999999999999602,103.18,-70.46000000000095,-12770.060000000003,220,392,-0.5599999999994907,12475.76,-24,757,-80.30999999999403,-7827.269999999997,172,446
856,103.17,103.19,0.01999999999999602,103.18,-70.46000000000095,-12770.060000000003,220,392,-0.5599999999994907,12475.76,-24,758,-80.30999999999403,-7827.269999999997,172,446
857,103.17,103.19,0.01999999999999602,103.18,-70.46000000000095,-12770.060000000003,220,392,-0.5599999999994907,12475.76,-24,759,-80.30999999999403,-7827.269999999997,172,446
858,103.22,103.59,0.37000000000000455,103.405,-19.885000000003856,-13286.010000000004,225,393,-5.959999999999127,12475.76,-24,760,-41.97999999999956,-7620.829999999997,170,447
859,103.22,103.59,0.37000000000000455,103.405,-19.885000000003856,-13286.010000000004,225,393,-5.959999999999127,12475.76,-24,761,-41.97999999999956,-7620.829999999997,170,447
860,102.55,102.74,0.18999999999999773,102.645,-190.88500000000386,-13286.010000000004,225,394,12.280000000000655,12475.76,-24,762,-168.92999999999665,-7207.999999999997,166,448
861,102.55,102.74,0.18999999999999773,102.645,-191.07500000000437,-13080.910000000003,223,395,12.280000000000655,12475.76,-24,763,-168.92999999999665,-7207.999999999997,166,448
862,102.55,102.74,0.18999999999999773,102.645,-191.07500000000437,-13080.910000000003,223,395,12.280000000000655,12475.76,-24,764,-168.92999999999665,-7207.999999999997,166,448
863,102.55,102.74,0.18999999999999773,102.645,-191.07500000000437,-13080.910000000003,223,395,12.280000000000655,12475.76,-24,765,-168.92999999999665,-7207.999999999997,166,448
864,102.55,102.74,0.18999999999999773,102.645,-191.07500000000437,-13080.910000000003,223,396,12.280000000000655,12475.76,-24,766,-168.92999999999665,-7207.999999999997,166,448
865,102.55,102.74,0.18999999999999773,102.645,-191.07500000000437,-13080.910000000003,223,397,12.280000000000655,12475.76,-24,767,-168.92999999999665,-7207.999999999997,166,449
866,102.55,102.74,0.18999999999999773,102.645,-191.07500000000437,-13080.910000000003,223,398,12.280000000000655,12475.76,-24,768,-168.92999999999665,-7207.999999999997,166,449
867,102.55,102.74,0.18999999999999773,102.645,-191.07500000000437,-13080.910000000003,223,399,12.280000000000655,12475.76,-24,769,-168.92999999999665,-7207.999999999997,166,450
868,102.55,102.74,0.18999999999999773,102.645,-191.07500000000437,-13080.910000000003,223,400,12.280000000000655,12475.76,-24,770,-168.92999999999665,-7207.999999999997,166,451
869,102.67,102.74,0.06999999999999318,102.705,-177.69500000000335,-13080.910000000003,223,401,10.840000000000146,12475.76,-24,771,-158.96999999999753,-7207.999999999997,166,451
870,102.53,102.74,0.20999999999999375,102.63499999999999,-193.81000000000677,-13389.320000000005,226,402,12.520000000000437,12475.76,-24,772,-170.5899999999965,-7207.999999999997,166,452
871,102.53,102.74,0.20999999999999375,102.63499999999999,-193.81000000000677,-13389.320000000005,226,403,12.520000000000437,12475.76,-24,773,-170.5899999999965,-7207.999999999997,166,452
872,102.53,102.74,0.20999999999999375,102.63499999999999,-193.81000000000677,-13389.320000000005,226,404,12.520000000000437,12475.76,-24,774,-170.5899999999965,-7207.999999999997,166,453
873,102.53,102.74,0.20999999999999375,102.63499999999999,-193.81000000000677,-13389.320000000005,226,404,12.520000000000437,12475.76,-24,775,-170.5899999999965,-7207.999999999997,166,454
874,102.53,102.74,0.20999999999999375,102.63499999999999,-193.81000000000677,-13389.320000000005,226,405,12.520000000000437,12475.76,-24,776,-170.5899999999965,-7207.999999999997,166,454
875,103.04,103.47,0.4299999999999926,103.255,-53.17500000000655,-13492.060000000005,227,406,-2.360000000000582,12475.76,-24,777,-67.66999999999825,-7207.999999999997,166,455
876,103.04,103.47,0.4299999999999926,103.255,-53.17500000000655,-13492.060000000005,227,406,-2.360000000000582,12475.76,-24,778,-69.17499999999927,-6486.7199999999975,159,456
877,103.04,103.47,0.4299999999999926,103.255,-53.17500000000655,-13492.060000000005,227,406,-2.360000000000582,12475.76,-24,779,-69.17499999999927,-6486.7199999999975,159,457
878,103.04,103.59,0.5499999999999972,103.315,-39.55500000000393,-13492.060000000005,227,407,-3.7999999999992724,12475.76,-24,780,-60.719999999997526,-7211.0099999999975,166,458
879,103.04,103.66,0.6199999999999903,103.35,-33.02000000000771,-14010.220000000005,232,408,-4.639999999999418,12475.76,-24,781,-54.909999999999854,-7211.0099999999975,166,458
880,103.04,103.66,0.6199999999999903,103.35,-33.02000000000771,-14010.220000000005,232,409,-4.949999999998909,12578.800000000001,-25,781,-54.909999999999854,-7211.0099999999975,166,459
881,102.53,103.66,1.1299999999999955,103.095,-92.18000000000393,-14010.220000000005,232,409,1.3700000000026193,12681.840000000002,-26,781,-97.23999999999796,-7211.0099999999975,166,460
882,102.53,103.66,1.1299999999999955,103.095,-92.18000000000393,-14010.220000000005,232,409,1.3700000000026193,12681.840000000002,-26,782,-97.23999999999796,-7211.0099999999975,166,460
883,102.53,103.66,1.1299999999999955,103.095,-92.18000000000393,-14010.220000000005,232,410,1.3700000000026193,12681.840000000002,-26,783,-97.23999999999796,-7211.0099999999975,166,460
884,102.53,103.72,1.1899999999999977,103.125,-88.61000000000422,-14632.360000000004,238,411,0.5900000000019645,12681.840000000002,-26,784,-92.2599999999984,-7211.0099999999975,166,460
885,102.53,103.72,1.1899999999999977,103.125,-88.61000000000422,-14632.360000000004,238,412,0.5900000000019645,12681.840000000002,-26,785,-92.2599999999984,-7211.0099999999975,166,461
886,102.53,103.72,1.1899999999999977,103.125,-88.61000000000422,-14632.360000000004,238,412,0.5900000000019645,12681.840000000002,-26,786,-92.2599999999984,-7211.0099999999975,166,461
887,102.53,103.72,1.1899999999999977,103.125,-88.61000000000422,-14632.360000000004,238,413,0.5900000000019645,12681.840000000002,-26,787,-92.2599999999984,-7211.0099999999975,166,462
888,102.53,103.72,1.1899999999999977,103.125,-88.61000000000422,-14632.360000000004,238,414,0.5900000000019645,12681.840000000002,-26,788,-92.2599999999984,-7211.0099999999975,166,463
889,102.53,103.72,1.1899999999999977,103.125,-88.61000000000422,-14632.360000000004,238,415,0.5900000000019645,12681.840000000002,-26,789,-92.2599999999984,-7211.0099999999975,166,464
890,102.53,103.72,1.1899999999999977,103.125,-88.61000000000422,-14632.360000000004,238,415,0.5900000000019645,12681.840000000002,-26,790,-92.2599999999984,-7211.0099999999975,166,464
891,102.53,103.51,0.980000000000004,103.02000000000001,-113.60000000000218,-14632.360000000004,238,415,2.8300000000017462,12784.370000000003,-27,790,-109.68999999999505,-7211.0099999999975,166,465
892,102.53,103.51,0.980000000000004,103.02000000000001,-113.60000000000218,-14632.360000000004,238,415,2.8300000000017462,12784.370000000003,-27,791,-109.68999999999505,-7211.0099999999975,166,466
893,102.45,103.51,1.0600000000000023,102.98,-125.82000000000335,-14017.180000000004,232,416,3.9100000000034925,12784.370000000003,-27,792,-116.32999999999811,-7211.0099999999975,166,467
894,102.45,103.51,1.0600000000000023,102.98,-125.82000000000335,-14017.180000000004,232,416,3.9100000000034925,12784.370000000003,-27,792,-116.32999999999811,-7211.0099999999975,166,467
895,102.45,103.51,1.0600000000000023,102.98,-125.82000000000335,-14017.180000000004,232,417,3.3800000000028376,12886.820000000003,-28,792,-116.32999999999811,-7211.0099999999975,166,467
896,102.38,103.51,1.1300000000000097,102.945,-134.79000000000633,-13812.140000000005,230,418,4.36000000000422,12886.820000000003,-28,792,-122.13999999999942,-7211.0099999999975,166,468
897,102.38,103.51,1.1300000000000097,102.945,-134.79000000000633,-13812.140000000005,230,418,4.36000000000422,12886.820000000003,-28,793,-122.13999999999942,-7211.0099999999975,166,468
898,103.71,103.72,0.010000000000005116,103.715,42.51499999999578,-13915.650000000005,231,419,-17.20499999999811,12990.530000000002,-29,793,5.680000000003929,-7211.0099999999975,166,468
899,102.38,103.14,0.7600000000000051,102.75999999999999,-178.09000000000742,-13915.650000000005,231,419,10.4900000000016,12990.530000000002,-29,794,-150.0,-6899.879999999997,163,469
900,102.38,103.14,0.7600000000000051,102.75999999999999,-178.09000000000742,-13915.650000000005,231,420,10.4900000000016,12990.530000000002,-29,795,-150.0,-6899.879999999997,163,470
901,102.38,103.14,0.7600000000000051,102.75999999999999,-178.09000000000742,-13915.650000000005,231,421,10.4900000000016,12990.530000000002,-29,796,-150.0,-6899.879999999997,163,471
902,102.38,103.14,0.7600000000000051,102.75999999999999,-178.09000000000742,-13915.650000000005,231,421,10.4900000000016,12990.530000000002,-29,797,-150.0,-6899.879999999997,163,471
903,102.38,103.14,0.7600000000000051,102.75999999999999,-178.09000000000742,-13915.650000000005,231,422,10.4900000000016,12990.530000000002,-29,798,-150.0,-6899.879999999997,163,472
904,103.51,103.72,0.20999999999999375,103.61500000000001,19.414999999997235,-13915.650000000005,231,422,-14.304999999996653,12990.530000000002,-29,799,-10.159999999996217,-7003.019999999998,164,473
905,103.51,103.72,0.20999999999999375,103.61500000000001,19.414999999997235,-13915.650000000005,231,422,-14.304999999996653,12990.530000000002,-29,800,-10.159999999996217,-7003.019999999998,164,473
906,103.51,103.72,0.20999999999999375,103.61500000000001,19.414999999997235,-13915.650000000005,231,422,-14.304999999996653,12990.530000000002,-29,801,-10.159999999996217,-7003.019999999998,164,473
907,103.51,103.72,0.20999999999999375,103.61500000000001,19.414999999997235,-13915.650000000005,231,422,-14.304999999996653,12990.530000000002,-29,802,-10.159999999996217,-7003.019999999998,164,474
908,103.51,103.72,0.20999999999999375,103.61500000000001,19.414999999997235,-13915.650000000005,231,423,-14.409999999998035,13094.040000000003,-30,802,-10.159999999996217,-7003.019999999998,164,474
909,103.51,103.72,0.20999999999999375,103.61500000000001,19.414999999997235,-13915.650000000005,231,424,-14.409999999998035,13094.040000000003,-30,803,-10.159999999996217,-7003.019999999998,164,474
910,103.51,103.72,0.20999999999999375,103.61500000000001,19.414999999997235,-13915.650000000005,231,424,-14.409999999998035,13094.040000000003,-30,804,-10.159999999996217,-7003.019999999998,164,474
911,103.51,103.78,0.269999999999996,103.64500000000001,25.549999999997453,-14849.250000000005,240,425,-15.309999999997672,13094.040000000003,-30,805,-5.239999999994325,-7003.019999999998,164,475
912,103.51,103.78,0.269999999999996,103.64500000000001,25.549999999997453,-14849.250000000005,240,425,-15.309999999997672,13094.040000000003,-30,806,-5.239999999994325,-7003.019999999998,164,476
913,103.51,103.78,0.269999999999996,103.64500000000001,25.549999999997453,-14849.250000000005,240,426,-15.309999999997672,13094.040000000003,-30,807,-5.239999999994325,-7003.019999999998,164,476
914,103.51,103.78,0.269999999999996,103.64500000000001,25.549999999997453,-14849.250000000005,240,426,-15.44499999999789,13197.550000000003,-31,807,-5.239999999994325,-7003.019999999998,164,477
915,103.51,103.78,0.269999999999996,103.64500000000001,25.549999999997453,-14849.250000000005,240,426,-15.44499999999789,13197.550000000003,-31,808,-5.239999999994325,-7003.019999999998,164,477
916,103.51,103.78,0.269999999999996,103.64500000000001,25.549999999997453,-14849.250000000005,240,427,-15.44499999999789,13197.550000000003,-31,809,-5.239999999994325,-7003.019999999998,164,478
917,103.51,103.78,0.269999999999996,103.64500000000001,25.549999999997453,-14849.250000000005,240,428,-15.44499999999789,13197.550000000003,-31,810,-5.1049999999959255,-7106.529999999998,165,479
918,103.51,103.78,0.269999999999996,103.64500000000001,25.549999999997453,-14849.250000000005,240,428,-15.44499999999789,13197.550000000003,-31,811,-5.1049999999959255,-7106.529999999998,165,480
919,103.51,103.78,0.269999999999996,103.64500000000001,25.549999999997453,-14849.250000000005,240,428,-15.44499999999789,13197.550000000003,-31,812,-5.1049999999959255,-7106.529999999998,165,480
920,103.13,103.78,0.6500000000000057,103.455,-20.750000000005457,-14022.310000000007,232,429,-9.554999999996653,13197.550000000003,-31,813,-36.45499999999811,-7106.529999999998,165,481
921,103.13,103.78,0.6500000000000057,103.455,-20.750000000005457,-14022.310000000007,232,430,-9.554999999996653,13197.550000000003,-31,814,-36.45499999999811,-7106.529999999998,165,481
922,103.13,103.78,0.6500000000000057,103.455,-20.750000000005457,-14022.310000000007,232,431,-9.554999999996653,13197.550000000003,-31,815,-36.45499999999811,-7106.529999999998,165,481
923,103.13,103.57,0.4399999999999977,103.35,-45.11000000000968,-14022.310000000007,232,431,-6.299999999997453,13197.550000000003,-31,816,-53.779999999998836,-7106.529999999998,165,482
924,103.13,103.57,0.4399999999999977,103.35,-45.11000000000968,-14022.310000000007,232,431,-6.299999999997453,13197.550000000003,-31,817,-53.779999999998836,-7106.529999999998,165,482
925,103.13,103.57,0.4399999999999977,103.35,-45.11000000000968,-14022.310000000007,232,432,-6.299999999997453,13197.550000000003,-31,818,-52.899999999999636,-7519.049999999997,169,483
926,103.13,103.57,0.4399999999999977,103.35,-45.11000000000968,-14022.310000000007,232,433,-6.299999999997453,13197.550000000003,-31,819,-53.340000000000146,-7726.189999999998,171,484
927,103.13,103.57,0.4399999999999977,103.35,-45.11000000000968,-14022.310000000007,232,433,-6.299999999997453,13197.550000000003,-31,820,-53.340000000000146,-7726.189999999998,171,485
928,103.13,103.57,0.4399999999999977,103.35,-45.11000000000968,-14022.310000000007,232,434,-6.299999999997453,13197.550000000003,-31,821,-53.340000000000146,-7726.189999999998,171,485
929,103.13,103.57,0.4399999999999977,103.35,-45.11000000000968,-14022.310000000007,232,434,-6.299999999997453,13197.550000000003,-31,822,-53.340000000000146,-7726.189999999998,171,486
930,102.38,102.93,0.5500000000000114,102.655,-206.35000000000764,-14022.310000000007,232,435,15.24500000000262,13197.550000000003,-31,823,-173.1349999999984,-7932.449999999998,173,487
931,102.38,102.93,0.5500000000000114,102.655,-206.35000000000764,-14022.310000000007,232,436,15.24500000000262,13197.550000000003,-31,824,-173.1349999999984,-7932.449999999998,173,488
932,102.38,102.93,0.5500000000000114,102.655,-206.35000000000764,-14022.310000000007,232,436,15.24500000000262,13197.550000000003,-31,824,-173.1349999999984,-7932.449999999998,173,488
933,102.38,102.93,0.5500000000000114,102.655,-206.35000000000764,-14022.310000000007,232,436,15.24500000000262,13197.550000000003,-31,825,-173.1349999999984,-7932.449999999998,173,489
934,102.38,102.93,0.5500000000000114,102.655,-205.52500000000873,-14329.450000000008,235,437,15.24500000000262,13197.550000000003,-31,826,-173.1349999999984,-7932.449999999998,173,490
935,102.31,102.93,0.6200000000000045,102.62,-213.75000000000728,-14329.450000000008,235,437,16.330000000001746,13197.550000000003,-31,826,-179.90999999999622,-7625.309999999998,170,491
936,102.31,102.93,0.6200000000000045,102.62,-213.75000000000728,-14329.450000000008,235,438,16.330000000001746,13197.550000000003,-31,827,-179.90999999999622,-7625.309999999998,170,492
937,102.92,102.93,0.010000000000005116,102.92500000000001,-142.07500000000437,-14329.450000000008,235,439,6.875000000003638,13197.550000000003,-31,828,-128.05999999999403,-7625.309999999998,170,493
938,102.92,102.93,0.010000000000005116,102.92500000000001,-142.07500000000437,-14329.450000000008,235,439,6.875000000003638,13197.550000000003,-31,829,-128.05999999999403,-7625.309999999998,170,494
939,102.92,102.93,0.010000000000005116,102.92500000000001,-142.07500000000437,-14329.450000000008,235,439,6.875000000003638,13197.550000000003,-31,830,-128.05999999999403,-7625.309999999998,170,495
940,102.92,102.93,0.010000000000005116,102.92500000000001,-142.07500000000437,-14329.450000000008,235,439,6.875000000003638,13197.550000000003,-31,831,-128.05999999999403,-7625.309999999998,170,496
941,102.92,102.93,0.010000000000005116,102.92500000000001,-142.07500000000437,-14329.450000000008,235,440,6.875000000003638,13197.550000000003,-31,832,-128.05999999999403,-7625.309999999998,170,497
942,102.92,102.93,0.010000000000005116,102.92500000000001,-142.07500000000437,-14329.450000000008,235,440,6.875000000003638,13197.550000000003,-31,833,-128.05999999999403,-7625.309999999998,170,498
943,102.92,102.93,0.010000000000005116,102.92500000000001,-142.07500000000437,-14329.450000000008,235,440,6.875000000003638,13197.550000000003,-31,834,-128.05999999999403,-7625.309999999998,170,499
944,102.92,102.93,0.010000000000005116,102.92500000000001,-142.07500000000437,-14329.450000000008,235,440,6.875000000003638,13197.550000000003,-31,835,-128.05999999999403,-7625.309999999998,170,500
945,102.92,102.93,0.010000000000005116,102.92500000000001,-142.07500000000437,-14329.450000000008,235,440,6.875000000003638,13197.550000000003,-31,836,-128.05999999999403,-7625.309999999998,170,501
946,102.92,102.93,0.010000000000005116,102.92500000000001,-142.07500000000437,-14329.450000000008,235,440,6.875000000003638,13197.550000000003,-31,837,-128.05999999999403,-7625.309999999998,170,502
947,102.92,102.93,0.010000000000005116,102.92500000000001,-142.07500000000437,-14329.450000000008,235,441,6.875000000003638,13197.550000000003,-31,838,-128.05999999999403,-7625.309999999998,170,503
948,102.92,102.93,0.010000000000005116,102.92500000000001,-142.07500000000437,-14329.450000000008,235,441,6.875000000003638,13197.550000000003,-31,839,-128.05999999999403,-7625.309999999998,170,504
949,102.92,102.93,0.010000000000005116,102.92500000000001,-142.07500000000437,-14329.450000000008,235,442,6.875000000003638,13197.550000000003,-31,840,-128.05999999999403,-7625.309999999998,170,504
950,102.92,102.93,0.010000000000005116,102.92500000000001,-142.07500000000437,-14329.450000000008,235,442,6.875000000003638,13197.550000000003,-31,841,-128.05999999999403,-7625.309999999998,170,504
951,102.92,102.93,0.010000000000005116,102.92500000000001,-142.07500000000437,-14329.450000000008,235,443,6.875000000003638,13197.550000000003,-31,842,-128.05999999999403,-7625.309999999998,170,504
952,102.92,102.93,0.010000000000005116,102.92500000000001,-142.0850000000064,-14535.310000000009,237,444,6.875000000003638,13197.550000000003,-31,843,-128.05999999999403,-7625.309999999998,170,504
953,102.92,102.93,0.010000000000005116,102.92500000000001,-142.0850000000064,-14535.310000000009,237,445,6.875000000003638,13197.550000000003,-31,843,-128.05999999999403,-7625.309999999998,170,505
954,102.92,102.93,0.010000000000005116,102.92500000000001,-142.0850000000064,-14535.310000000009,237,445,6.875000000003638,13197.550000000003,-31,844,-128.05999999999403,-7625.309999999998,170,506
955,102.92,102.93,0.010000000000005116,102.92500000000001,-142.0850000000064,-14535.310000000009,237,445,6.875000000003638,13197.550000000003,-31,845,-128.05999999999403,-7625.309999999998,170,507
956,102.27,102.93,0.6600000000000108,102.6,-221.32000000001062,-14229.720000000008,234,446,16.950000000002547,13197.550000000003,-31,846,-183.30999999999767,-7625.309999999998,170,507
957,102.27,102.93,0.6600000000000108,102.6,-221.32000000001062,-14229.720000000008,234,446,16.950000000002547,13197.550000000003,-31,847,-183.30999999999767,-7625.309999999998,170,508
958,102.27,102.93,0.6600000000000108,102.6,-221.32000000001062,-14229.720000000008,234,446,16.950000000002547,13197.550000000003,-31,847,-183.30999999999767,-7625.309999999998,170,508
959,102.27,102.93,0.6600000000000108,102.6,-221.32000000001062,-14229.720000000008,234,446,16.950000000002547,13197.550000000003,-31,848,-183.30999999999767,-7625.309999999998,170,509
960,102.27,102.55,0.28000000000000114,102.41,-265.78000000000975,-14229.720000000008,234,447,22.840000000003783,13197.550000000003,-31,849,-215.60999999999694,-7625.309999999998,170,510
961,102.27,102.55,0.28000000000000114,102.41,-265.78000000000975,-14229.720000000008,234,447,22.840000000003783,13197.550000000003,-31,849,-215.60999999999694,-7625.309999999998,170,511
962,102.27,102.55,0.28000000000000114,102.41,-265.78000000000975,-14229.720000000008,234,448,22.840000000003783,13197.550000000003,-31,850,-215.60999999999694,-7625.309999999998,170,511
963,102.27,102.55,0.28000000000000114,102.41,-265.78000000000975,-14229.720000000008,234,449,22.840000000003783,13197.550000000003,-31,851,-215.60999999999694,-7625.309999999998,170,511
964,102.27,102.55,0.28000000000000114,102.41,-265.78000000000975,-14229.720000000008,234,449,22.840000000003783,13197.550000000003,-31,852,-215.60999999999694,-7625.309999999998,170,511
965,102.27,102.55,0.28000000000000114,102.41,-265.78000000000975,-14229.720000000008,234,450,22.840000000003783,13197.550000000003,-31,853,-215.60999999999694,-7625.309999999998,170,512
966,102.27,102.55,0.28000000000000114,102.41,-265.78000000000975,-14229.720000000008,234,450,22.840000000003783,13197.550000000003,-31,854,-215.60999999999694,-7625.309999999998,170,513
967,102.27,102.55,0.28000000000000114,102.41,-265.78000000000975,-14229.720000000008,234,451,22.840000000003783,13197.550000000003,-31,855,-215.60999999999694,-7625.309999999998,170,513
968,102.27,102.55,0.28000000000000114,102.41,-265.78000000000975,-14229.720000000008,234,451,22.840000000003783,13197.550000000003,-31,856,-215.60999999999694,-7625.309999999998,170,513
969,102.45,102.55,0.09999999999999432,102.5,-244.72000000000844,-14229.720000000008,234,451,20.05000000000291,13197.550000000003,-31,857,-200.30999999999767,-7625.309999999998,170,514
970,102.45,102.55,0.09999999999999432,102.5,-244.72000000000844,-14229.720000000008,234,451,20.05000000000291,13197.550000000003,-31,858,-200.30999999999767,-7625.309999999998,170,514
971,102.45,102.55,0.09999999999999432,102.5,-244.72000000000844,-14229.720000000008,234,452,20.05000000000291,13197.550000000003,-31,859,-200.30999999999767,-7625.309999999998,170,515
972,102.45,102.55,0.09999999999999432,102.5,-244.72000000000844,-14229.720000000008,234,453,20.05000000000291,13197.550000000003,-31,860,-200.30999999999767,-7625.309999999998,170,515
973,102.45,102.55,0.09999999999999432,102.5,-244.72000000000844,-14229.720000000008,234,453,20.05000000000291,13197.550000000003,-31,861,-200.30999999999767,-7625.309999999998,170,516
974,102.45,102.55,0.09999999999999432,102.5,-244.72000000000844,-14229.720000000008,234,454,20.05000000000291,13197.550000000003,-31,862,-200.30999999999767,-7625.309999999998,170,516
975,102.26,102.55,0.28999999999999204,102.405,-266.950000000008,-14229.720000000008,234,455,22.99500000000262,13197.550000000003,-31,863,-216.7599999999984,-7830.419999999998,172,517
976,102.26,102.55,0.28999999999999204,102.405,-266.950000000008,-14229.720000000008,234,455,22.99500000000262,13197.550000000003,-31,864,-217.91999999999643,-8650.819999999998,180,518
977,102.26,102.55,0.28999999999999204,102.405,-266.950000000008,-14229.720000000008,234,456,22.99500000000262,13197.550000000003,-31,865,-217.91999999999643,-8650.819999999998,180,518
978,102.26,102.55,0.28999999999999204,102.405,-266.950000000008,-14229.720000000008,234,456,22.99500000000262,13197.550000000003,-31,865,-217.91999999999643,-8650.819999999998,180,519
